"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"Kainat Imtiaz","TS Sekhukhune",4,6,0,2,0,0,4,66.6666666666667,Inf
"Kainat Imtiaz","WK Dilhari",3,5,0,2,0,0,3.6,60,Inf
"Kainat Qazi","A Prince",1,2,0,1,0,0,3,50,Inf
"Kainat Qazi","A Stocks",3,8,0,6,0,0,2.25,37.5,Inf
"Kainat Qazi","AI Chudasama",3,8,0,5,0,0,2.25,37.5,Inf
"Kainat Qazi","CS Nascimento",0,4,0,4,0,0,0,0,NA
"Kainat Qazi","IM Vaghela",6,5,1,2,1,0,7.2,120,6
"Kainat Qazi","L Cardoso",0,2,1,2,0,0,0,0,0
"Kainat Qazi","L Ramjit",1,4,0,3,0,0,1.5,25,Inf
"Kainat Qazi","M Martinez",1,3,0,2,0,0,2,33.3333333333333,Inf
"Kainat Qazi","NC Monteiro",0,2,1,2,0,0,0,0,0
"Kainat Qazi","OT Wallerson",1,2,0,1,0,0,3,50,Inf
"Kainat Qazi","SR Thadani",10,8,0,4,2,0,7.5,125,Inf
"Kainat Qazi","U Iftikhar",6,6,0,2,0,0,6,100,Inf
"Kamal Raja","ZT Kyaw",0,4,1,4,0,0,0,0,0
"Kanchan Rana","A Bester",4,8,1,4,0,0,3,50,4
"Kanchan Rana","A Brown-Carrera",0,3,1,3,0,0,0,0,0
"Kanchan Rana","A Doddaballapur",5,4,1,2,1,0,7.5,125,5
"Kanchan Rana","AL Seddon",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"Kanchan Rana","AMN Andersen",1,2,0,1,0,0,3,50,Inf
"Kanchan Rana","B Taylan",2,4,0,2,0,0,3,50,Inf
"Kanchan Rana","CM Greechan",4,6,1,5,1,0,4,66.6666666666667,4
"Kanchan Rana","D Golechha",0,1,0,1,0,0,0,0,NA
"Kanchan Rana","DL Graham",4,5,0,1,0,0,4.8,80,Inf
"Kanchan Rana","Emma Patel",10,9,0,3,0,0,6.66666666666667,111.111111111111,Inf
"Kanchan Rana","Ezgi Nur Kilic",11,12,0,6,1,0,5.5,91.6666666666667,Inf
"Kanchan Rana","G Ayan",4,2,0,0,0,0,12,200,Inf
"Kanchan Rana","G Cengiz",2,3,0,1,0,0,4,66.6666666666667,Inf
"Kanchan Rana","K Canavarci",2,3,0,0,0,0,4,66.6666666666667,Inf
"Kanchan Rana","ME Violleau",4,3,0,0,0,0,8,133.333333333333,Inf
"Kanchan Rana","PKM Mahawattage",5,5,0,1,0,0,6,100,Inf
"Kanchan Rana","Uswa Syed",7,5,0,1,1,0,8.4,140,Inf
"Kanchan Shrestha","Iqra Sahar",1,1,0,0,0,0,6,100,Inf
"Kanchan Shrestha","KY Chan",0,5,0,5,0,0,0,0,NA
"Kanchan Shrestha","M Hill",0,3,0,3,0,0,0,0,NA
"Kang Choi","Han Lili",1,2,1,1,0,0,3,50,1
"Kang Choi","L Jie",5,8,0,4,0,0,3.75,62.5,Inf
"Kang Choi","LI Haoye",4,6,0,3,0,0,4,66.6666666666667,Inf
"Kang Choi","M Yanagida",2,2,1,1,0,0,6,100,2
"Kang Choi","Wang Meng",2,10,0,8,0,0,1.2,20,Inf
"Kang Choi","Wu Juan",2,6,0,4,0,0,2,33.3333333333333,Inf
"Karuna Bhandari","C Sutthiruang",2,3,0,1,0,0,4,66.6666666666667,Inf
"Karuna Bhandari","CR Seneviratna",0,2,1,2,0,0,0,0,0
"Karuna Bhandari","Rabeya Khan",0,3,1,3,0,0,0,0,0
"Karuna Bhandari","S Dharnidharka",2,2,0,1,0,0,6,100,Inf
"Karuna Bhandari","S Tippoch",1,1,0,0,0,0,6,100,Inf
"Karuna Bhandari","Wang Meng",0,1,1,1,0,0,0,0,0
"Kate Awuah","A Ikuzwe",2,3,0,1,0,0,4,66.6666666666667,Inf
"Kate Awuah","G Ishimwe",0,3,0,3,0,0,0,0,NA
"Kate Awuah","M Vumiliya",1,3,0,2,0,0,2,33.3333333333333,Inf
"Kate Awuah","MD Bimenyimana",4,2,0,0,0,0,12,200,Inf
"Khadija Imtiaz","A Andriani",9,8,0,2,1,0,6.75,112.5,Inf
"Khadija Imtiaz","A Gurung",1,3,0,2,0,0,2,33.3333333333333,Inf
"Khadija Imtiaz","AS Qwele",1,1,0,0,0,0,6,100,Inf
"Khadija Imtiaz","Anjuli Ghalley",6,7,0,3,0,0,5.14285714285714,85.7142857142857,Inf
"Khadija Imtiaz","Apsari Begam",0,6,0,6,0,0,0,0,NA
"Khadija Imtiaz","Chaya Mughal",1,3,1,2,0,0,2,33.3333333333333,1
"Khadija Imtiaz","D Wulandari",3,8,0,5,0,0,2.25,37.5,Inf
"Khadija Imtiaz","F Odhiambo",1,2,0,1,0,0,3,50,Inf
"Khadija Imtiaz","K Kunwar",0,3,1,3,0,0,0,0,0
"Khadija Imtiaz","Karuna Bhandari",1,1,0,0,0,0,6,100,Inf
"Khadija Imtiaz","Khushi Sharma",0,3,1,3,0,0,0,0,0
"Khadija Imtiaz","Mahirah Izzati Ismail",5,8,1,6,1,0,3.75,62.5,5
"Khadija Imtiaz","Mariamma Hyder",4,9,1,8,1,0,2.66666666666667,44.4444444444444,4
"Khadija Imtiaz","Maryam Omar",1,1,0,0,0,0,6,100,Inf
"Khadija Imtiaz","Mas Elysa",3,4,0,2,0,0,4.5,75,Inf
"Khadija Imtiaz","N Choden",1,2,1,1,0,0,3,50,1
"Khadija Imtiaz","NLKWR Dewi",3,5,1,2,0,0,3.6,60,3
"Khadija Imtiaz","NMP Suwandewi",0,5,0,5,0,0,0,0,NA
"Khadija Imtiaz","P Shetty",0,4,0,4,0,0,0,0,NA
"Khadija Imtiaz","PZ Kamunya",2,3,0,1,0,0,4,66.6666666666667,Inf
"Khadija Imtiaz","Puja Mahato",4,4,1,3,1,0,6,100,4
"Khadija Imtiaz","Q Abel",0,2,1,2,0,0,0,0,0
"Khadija Imtiaz","RC Belbashi",3,8,1,6,0,0,2.25,37.5,3
"Khadija Imtiaz","S Channa",2,2,0,0,0,0,6,100,Inf
"Khadija Imtiaz","S Dharnidharka",7,12,0,8,1,0,3.5,58.3333333333333,Inf
"Khadija Imtiaz","S Kotte",1,1,0,0,0,0,6,100,Inf
"Khadija Imtiaz","S Magar",1,3,0,2,0,0,2,33.3333333333333,Inf
"Khadija Imtiaz","SC Kumari",1,2,0,1,0,0,3,50,Inf
"Khadija Imtiaz","SR Magar",2,7,0,6,0,0,1.71428571428571,28.5714285714286,Inf
"Khadija Imtiaz","Sabnam Rai",1,17,0,16,0,0,0.352941176470588,5.88235294117647,Inf
"Khadija Imtiaz","Sadamali Bhakshala",3,9,1,7,0,0,2,33.3333333333333,3
"Khadija Imtiaz","Sangita Rai",5,3,0,1,1,0,10,166.666666666667,Inf
"Khadija Imtiaz","Sasha Azmi",0,9,0,9,0,0,0,0,NA
"Khadija Imtiaz","Sonam",0,5,0,5,0,0,0,0,NA
"Khadija Imtiaz","T Zangmo",1,3,0,2,0,0,2,33.3333333333333,Inf
"Khadija Imtiaz","WA Duraisingam",1,7,1,6,0,0,0.857142857142857,14.2857142857143,1
"Khadija Khalil","A Gurung",3,5,0,4,0,0,3.6,60,Inf
"Khadija Khalil","A Suwanchonrathi",2,4,1,2,0,0,3,50,2
"Khadija Khalil","Ainna Hamizah Hashim",1,4,0,3,0,0,1.5,25,Inf
"Khadija Khalil","Aisya Eleesa",1,2,0,1,0,0,3,50,Inf
"Khadija Khalil","B Shetty",3,9,0,7,0,0,2,33.3333333333333,Inf
"Khadija Khalil","Chan Ka Man",11,11,0,3,0,0,6,100,Inf
"Khadija Khalil","D Wangmo",8,7,1,1,0,0,6.85714285714286,114.285714285714,8
"Khadija Khalil","ER Oza",0,1,1,1,0,0,0,0,0
"Khadija Khalil","HMD Rasangika",4,3,0,0,0,0,8,133.333333333333,Inf
"Khadija Khalil","Humaira Tasneem",0,2,0,2,0,0,0,0,NA
"Khadija Khalil","I Barma",5,12,1,8,0,0,2.5,41.6666666666667,5
"Khadija Khalil","I Bist",1,3,1,2,0,0,2,33.3333333333333,1
"Khadija Khalil","K Dangol",2,2,0,1,0,0,6,100,Inf
"Khadija Khalil","K Joshi",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"Khadija Khalil","K Kunwar",1,2,0,1,0,0,3,50,Inf
"Khadija Khalil","KY Chan",8,15,1,8,0,0,3.2,53.3333333333333,8
"Khadija Khalil","Karuna Bhandari",0,1,1,1,0,0,0,0,0
"Khadija Khalil","Khushi Sharma",4,3,0,1,0,0,8,133.333333333333,Inf
"Khadija Khalil","L Jie",0,2,1,2,0,0,0,0,0
"Khadija Khalil","M Bibi",9,10,2,4,1,0,5.4,90,4.5
"Khadija Khalil","M Hill",6,9,0,5,0,0,4,66.6666666666667,Inf
"Khadija Khalil","M Yousaf",0,2,1,2,0,0,0,0,0
"Khadija Khalil","Mahirah Izzati Ismail",8,8,1,3,1,0,6,100,8
"Khadija Khalil","Mas Elysa",0,1,0,1,0,0,0,0,NA
"Khadija Khalil","NM Cherriath",1,1,0,0,0,0,6,100,Inf
"Khadija Khalil","Nur Arianna Natsya",0,1,1,1,0,0,0,0,0
"Khadija Khalil","Nur Dania Syuhada",0,2,1,2,0,0,0,0,0
"Khadija Khalil","P Shetty",7,5,0,1,1,0,8.4,140,Inf
"Khadija Khalil","PE Mendonca",0,9,1,9,0,0,0,0,0
"Khadija Khalil","RC Belbashi",6,13,1,7,0,0,2.76923076923077,46.1538461538462,6
"Khadija Khalil","S Channa",1,6,0,5,0,0,1,16.6666666666667,Inf
"Khadija Khalil","S Jayasinghe",0,1,0,1,0,0,0,0,NA
"Khadija Khalil","S Kotte",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"Khadija Khalil","S Laomi",1,2,0,1,0,0,3,50,Inf
"Khadija Khalil","S Nair",14,10,0,3,1,0,8.4,140,Inf
"Khadija Khalil","S Tippoch",0,1,1,1,0,0,0,0,0
"Khadija Khalil","SM Dhanusri",5,3,0,1,1,0,10,166.666666666667,Inf
"Khadija Khalil","SR Magar",7,10,1,4,0,0,4.2,70,7
"Khadija Khalil","SY Win",1,3,1,2,0,0,2,33.3333333333333,1
"Khadija Khalil","Sasha Azmi",1,3,0,2,0,0,2,33.3333333333333,Inf
"Khadija Khalil","T Putthawong",1,4,0,3,0,0,1.5,25,Inf
"Khadija Khalil","T Yangchen",6,6,0,4,1,0,6,100,Inf
"Khadija Khalil","T Zangmo",6,10,0,5,0,0,3.6,60,Inf
"Khadija Khalil","V Barboza",6,6,0,1,0,0,6,100,Inf
"Khadija Khalil","Vaishnave Mahesh",2,7,0,4,0,0,1.71428571428571,28.5714285714286,Inf
"Khadija Khalil","WA Duraisingam",6,8,0,5,1,0,4.5,75,Inf
"Khadija Khalil","Xiuli Jin",3,3,0,1,0,0,6,100,Inf
"Khadija Khalil","Yuanyuan Cai",0,1,1,1,0,0,0,0,0
"Khadija Khalil","ZT Kyaw",9,4,0,1,2,0,13.5,225,Inf
"Khadija Khalil","Zon Lin",0,2,1,2,0,0,0,0,0
"Khadija Khalil","Zumika Azmi",0,1,1,1,0,0,0,0,0
"Khadija Tul Kubra","A Shrubsole",2,2,0,0,0,0,6,100,Inf
"Khadija Tul Kubra","AC Jayangani",1,1,0,0,0,0,6,100,Inf
"Khadija Tul Kubra","DJS Dottin",1,2,0,1,0,0,3,50,Inf
"Khadija Tul Kubra","JL Jonassen",0,1,1,1,0,0,0,0,0
"Khadija Tul Kubra","S Ecclestone",0,2,0,2,0,0,0,0,NA
"Khadija Tul Kubra","SC Selman",0,1,1,1,0,0,0,0,0
"Khadija Tul Kubra","SK Dolawatte",0,2,1,2,0,0,0,0,0
"Khadija Tul Kubra","SS Weerakkody",3,3,0,0,0,0,6,100,Inf
"Khazaima","KD Jayawant",0,1,1,1,0,0,0,0,0
"Khazaima","Khadija Khalil",1,5,1,4,0,0,1.2,20,1
"Khazaima","L Keny",0,1,1,1,0,0,0,0,0
"Khazaima","Maria Jasvi",1,1,0,0,0,0,6,100,Inf
"Khushi Sharma","A Andriani",11,8,0,3,2,0,8.25,137.5,Inf
"Khushi Sharma","A Canning",4,4,0,0,0,0,6,100,Inf
"Khushi Sharma","A Dalzell",5,5,0,2,0,0,6,100,Inf
"Khushi Sharma","A Karmacharya",1,1,0,0,0,0,6,100,Inf
"Khushi Sharma","A Suwanchonrathi",1,1,0,0,0,0,6,100,Inf
"Khushi Sharma","AC Jayangani",2,4,0,2,0,0,3,50,Inf
"Khushi Sharma","AN Kelly",7,8,1,5,1,0,5.25,87.5,7
"Khushi Sharma","Aiman Anwer",3,5,0,2,0,0,3.6,60,Inf
"Khushi Sharma","Ainna Hamizah Hashim",4,4,1,3,1,0,6,100,4
"Khushi Sharma","Aisya Eleesa",2,6,1,4,0,0,2,33.3333333333333,2
"Khushi Sharma","Aysha",7,12,0,6,0,0,3.5,58.3333333333333,Inf
"Khushi Sharma","B Bhadriraju",7,11,1,5,0,0,3.81818181818182,63.6363636363636,7
"Khushi Sharma","BMSM Kumari",8,7,1,3,1,0,6.85714285714286,114.285714285714,8
"Khushi Sharma","C Aweko",1,2,1,1,0,0,3,50,1
"Khushi Sharma","C Chatonzwa",1,2,0,1,0,0,3,50,Inf
"Khushi Sharma","Chan Ka Man",1,3,1,2,0,0,2,33.3333333333333,1
"Khushi Sharma","D Foerster",2,6,2,4,0,0,2,33.3333333333333,1
"Khushi Sharma","D Hemalatha",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"Khushi Sharma","DB Sharma",3,5,0,2,0,0,3.6,60,Inf
"Khushi Sharma","EAJ Richardson",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"Khushi Sharma","F Chipare",1,1,0,0,0,0,6,100,Inf
"Khushi Sharma","I Barma",2,5,1,3,0,0,2.4,40,2
"Khushi Sharma","I Ranaweera",2,3,1,1,0,0,4,66.6666666666667,2
"Khushi Sharma","I van Zyl",16,20,1,9,2,0,4.8,80,16
"Khushi Sharma","IM Vaghela",5,5,0,2,0,0,6,100,Inf
"Khushi Sharma","J Mbabazi",4,3,0,0,0,0,8,133.333333333333,Inf
"Khushi Sharma","J Nkomo",3,6,1,4,0,0,3,50,3
"Khushi Sharma","JA Diergaardt",20,18,0,6,1,0,6.66666666666667,111.111111111111,Inf
"Khushi Sharma","K McGill",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"Khushi Sharma","K Ndlovu",7,11,1,7,1,0,3.81818181818182,63.6363636363636,7
"Khushi Sharma","KA Green",3,11,0,8,0,0,1.63636363636364,27.2727272727273,Inf
"Khushi Sharma","KDU Prabodhani",1,1,0,0,0,0,6,100,Inf
"Khushi Sharma","KY Chan",1,1,0,0,0,0,6,100,Inf
"Khushi Sharma","L Delany",4,4,0,1,0,0,6,100,Inf
"Khushi Sharma","L Tshuma",0,2,1,2,0,0,0,0,0
"Khushi Sharma","M Zhu",16,14,0,4,2,0,6.85714285714286,114.285714285714,Inf
"Khushi Sharma","Mahirah Izzati Ismail",7,5,0,2,1,0,8.4,140,Inf
"Khushi Sharma","Mas Elysa",6,9,0,4,0,0,4,66.6666666666667,Inf
"Khushi Sharma","Mengting Liu",5,3,0,1,1,0,10,166.666666666667,Inf
"Khushi Sharma","N Benjamin",11,7,0,2,0,1,9.42857142857143,157.142857142857,Inf
"Khushi Sharma","N Boochatham",1,1,0,0,0,0,6,100,Inf
"Khushi Sharma","NLKWR Dewi",7,4,0,1,1,0,10.5,175,Inf
"Khushi Sharma","NW Sariani",5,6,1,4,1,0,5,83.3333333333333,5
"Khushi Sharma","Nanthita Boonsukham",3,4,0,1,0,0,4.5,75,Inf
"Khushi Sharma","Nashra Sandhu",11,8,0,4,2,0,8.25,137.5,Inf
"Khushi Sharma","Nik Nur Atiela",2,2,0,1,0,0,6,100,Inf
"Khushi Sharma","O Kamchomphu",11,15,4,7,1,0,4.4,73.3333333333333,2.75
"Khushi Sharma","P Marange",2,4,0,2,0,0,3,50,Inf
"Khushi Sharma","P Maya",1,3,0,2,0,0,2,33.3333333333333,Inf
"Khushi Sharma","P Vastrakar",8,12,0,7,1,0,4,66.6666666666667,Inf
"Khushi Sharma","R Andrew",1,2,1,1,0,0,3,50,1
"Khushi Sharma","RC Belbashi",2,3,0,1,0,0,4,66.6666666666667,Inf
"Khushi Sharma","RD Pangestuti",1,6,0,5,0,0,1,16.6666666666667,Inf
"Khushi Sharma","RP Singh",8,7,0,3,1,0,6.85714285714286,114.285714285714,Inf
"Khushi Sharma","RS Gayakwad",10,9,0,5,2,0,6.66666666666667,111.111111111111,Inf
"Khushi Sharma","RS Quyn",3,4,0,2,0,0,4.5,75,Inf
"Khushi Sharma","Renuka Singh",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"Khushi Sharma","Ruchitha Venkatesh",1,2,1,1,0,0,3,50,1
"Khushi Sharma","S Dhadwal",6,5,0,1,0,0,7.2,120,Inf
"Khushi Sharma","S Horley",2,4,1,2,0,0,3,50,2
"Khushi Sharma","S Rana",4,10,0,6,0,0,2.4,40,Inf
"Khushi Sharma","S Tippoch",7,6,0,1,0,0,7,116.666666666667,Inf
"Khushi Sharma","SA Panayan",2,5,0,3,0,0,2.4,40,Inf
"Khushi Sharma","SIP Fernando",6,7,0,2,0,0,5.14285714285714,85.7142857142857,Inf
"Khushi Sharma","SN Shihepo",3,5,0,3,0,0,3.6,60,Inf
"Khushi Sharma","SR Magar",3,5,0,2,0,0,3.6,60,Inf
"Khushi Sharma","ST Eyyunni",1,2,0,1,0,0,3,50,Inf
"Khushi Sharma","Sadia Iqbal",1,1,0,0,0,0,6,100,Inf
"Khushi Sharma","Sangita Rai",4,5,0,2,0,0,4.8,80,Inf
"Khushi Sharma","Sasha Azmi",1,6,1,5,0,0,1,16.6666666666667,1
"Khushi Sharma","Snigdha Paul",4,3,0,0,0,0,8,133.333333333333,Inf
"Khushi Sharma","T Putthawong",2,3,0,1,0,0,4,66.6666666666667,Inf
"Khushi Sharma","Tuba Hassan",1,1,0,0,0,0,6,100,Inf
"Khushi Sharma","Umaima Sohail",4,4,0,0,0,0,6,100,Inf
"Khushi Sharma","V Araa",0,1,1,1,0,0,0,0,0
"Khushi Sharma","V Hamunyela",4,11,2,7,0,0,2.18181818181818,36.3636363636364,2
"Khushi Sharma","W Mwatile",4,8,0,4,0,0,3,50,Inf
"Khushi Sharma","WA Duraisingam",3,6,0,3,0,0,3,50,Inf
"Khushi Sharma","WGAKK Kulasuriya",5,4,0,2,1,0,7.5,125,Inf
"Khushi Sharma","Wenjing Yin",2,2,0,0,0,0,6,100,Inf
"Khushi Sharma","Xu Qian",9,4,0,1,2,0,13.5,225,Inf
"Khushi Sharma","Zheng Lili",5,6,0,2,0,0,5,83.3333333333333,Inf
"Kinaanath Ismail","Anjali Chand",0,1,1,1,0,0,0,0,0
"Kinaanath Ismail","Ritu Moni",0,6,1,6,0,0,0,0,0
"Kinaanath Ismail","SR Magar",0,7,1,7,0,0,0,0,0
"Kinaanath Ismail","Salma Khatun",1,2,0,1,0,0,3,50,Inf
"Kinley Bidha","KKN Egodage",0,2,1,2,0,0,0,0,0
"Kiyo Fujikawa","RC Belbashi",1,11,0,10,0,0,0.545454545454545,9.09090909090909,Inf
"Kiyo Fujikawa","S Bist",1,1,0,0,0,0,6,100,Inf
"Kiyo Fujikawa","S Pakhrin",0,4,0,4,0,0,0,0,NA
"Komalpreet Grewal","B Murekatete",1,5,0,4,0,0,1.2,20,Inf
"Komalpreet Grewal","H Ishimwe",1,5,1,4,0,0,1.2,20,1
"Kycia A Knight","A Gardner",2,4,1,2,0,0,3,50,2
"Kycia A Knight","A King",0,1,0,1,0,0,0,0,NA
"Kycia A Knight","A Shrubsole",9,11,1,6,1,0,4.90909090909091,81.8181818181818,9
"Kycia A Knight","AC Jayangani",8,9,0,2,0,0,5.33333333333333,88.8888888888889,Inf
"Kycia A Knight","AC Kerr",6,5,0,0,0,0,7.2,120,Inf
"Kycia A Knight","AM Peterson",0,1,1,1,0,0,0,0,0
"Kycia A Knight","AN Davidson-Richards",3,3,0,0,0,0,6,100,Inf
"Kycia A Knight","Aiman Anwer",17,9,0,1,3,0,11.3333333333333,188.888888888889,Inf
"Kycia A Knight","Aliya Riaz",1,2,0,1,0,0,3,50,Inf
"Kycia A Knight","Anam Amin",23,28,1,18,1,2,4.92857142857143,82.1428571428571,23
"Kycia A Knight","BMSM Kumari",1,4,0,3,0,0,1.5,25,Inf
"Kycia A Knight","C Raack",1,1,0,0,0,0,6,100,Inf
"Kycia A Knight","CE Dean",9,10,2,7,2,0,5.4,90,4.5
"Kycia A Knight","CL Tryon",7,6,0,1,0,0,7,116.666666666667,Inf
"Kycia A Knight","CR Seneviratna",4,9,1,5,0,0,2.66666666666667,44.4444444444444,4
"Kycia A Knight","D Hazell",16,14,0,7,3,0,6.85714285714286,114.285714285714,Inf
"Kycia A Knight","D van Niekerk",11,16,1,9,1,0,4.125,68.75,11
"Kycia A Knight","DB Sharma",3,3,0,1,0,0,6,100,Inf
"Kycia A Knight","DM Kimmince",2,2,0,0,0,0,6,100,Inf
"Kycia A Knight","DN Wyatt",1,1,0,0,0,0,6,100,Inf
"Kycia A Knight","Diana Baig",24,17,1,6,3,0,8.47058823529412,141.176470588235,24
"Kycia A Knight","EA Osborne",2,3,1,2,0,0,4,66.6666666666667,2
"Kycia A Knight","EA Perry",5,4,0,2,1,0,7.5,125,Inf
"Kycia A Knight","FR Davies",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"Kycia A Knight","Fahima Khatun",5,5,0,0,0,0,6,100,Inf
"Kycia A Knight","Fatima Sana",43,32,0,11,5,0,8.0625,134.375,Inf
"Kycia A Knight","G Wareham",2,2,0,1,0,0,6,100,Inf
"Kycia A Knight","HAM Samuddika",2,2,0,0,0,0,6,100,Inf
"Kycia A Knight","HASD Siriwardene",15,31,2,17,0,0,2.90322580645161,48.3870967741936,7.5
"Kycia A Knight","HHC Gunaratne",2,2,0,0,0,0,6,100,Inf
"Kycia A Knight","HL Colvin",2,2,0,0,0,0,6,100,Inf
"Kycia A Knight","I Ranaweera",7,7,0,3,1,0,6,100,Inf
"Kycia A Knight","JL Gunn",11,9,1,4,0,1,7.33333333333333,122.222222222222,11
"Kycia A Knight","JL Hunter",5,5,0,1,0,0,6,100,Inf
"Kycia A Knight","JL Jonassen",9,13,0,7,0,0,4.15384615384615,69.2307692307692,Inf
"Kycia A Knight","JM Dibble",8,5,0,2,0,1,9.6,160,Inf
"Kycia A Knight","Jahanara Alam",7,4,1,2,1,0,10.5,175,7
"Kycia A Knight","KA Heffernan",7,5,0,2,1,0,8.4,140,Inf
"Kycia A Knight","KADA Kanchana",4,4,0,0,0,0,6,100,Inf
"Kycia A Knight","KDU Prabodhani",16,28,0,16,1,0,3.42857142857143,57.1428571428571,Inf
"Kycia A Knight","KH Brunt",0,2,2,2,0,0,0,0,0
"Kycia A Knight","KJ Garth",6,4,0,1,1,0,9,150,Inf
"Kycia A Knight","Khadija Tul Kubra",2,4,0,2,0,0,3,50,Inf
"Kycia A Knight","LE Kaushalya",14,17,0,5,0,0,4.94117647058824,82.3529411764706,Inf
"Kycia A Knight","LK Bell",0,1,0,1,0,0,0,0,NA
"Kycia A Knight","LM Kasperek",4,6,1,2,0,0,4,66.6666666666667,4
"Kycia A Knight","M Daniels",20,22,1,14,2,1,5.45454545454545,90.9090909090909,20
"Kycia A Knight","M Kapp",4,12,1,8,0,0,2,33.3333333333333,4
"Kycia A Knight","M Klaas",1,5,0,4,0,0,1.2,20,Inf
"Kycia A Knight","ML Schutt",3,3,0,1,0,0,6,100,Inf
"Kycia A Knight","MM Letsoalo",6,13,0,6,0,0,2.76923076923077,46.1538461538462,Inf
"Kycia A Knight","Meghna Singh",0,1,0,1,0,0,0,0,NA
"Kycia A Knight","N Mlaba",1,2,0,1,0,0,3,50,Inf
"Kycia A Knight","NR Sciver",5,4,1,1,0,0,7.5,125,5
"Kycia A Knight","Nashra Sandhu",21,26,1,11,1,0,4.84615384615385,80.7692307692308,21
"Kycia A Knight","Nida Dar",20,17,0,5,2,0,7.05882352941176,117.647058823529,Inf
"Kycia A Knight","O Kirsten",1,1,0,0,0,0,6,100,Inf
"Kycia A Knight","OU Ranasinghe",1,9,0,8,0,0,0.666666666666667,11.1111111111111,Inf
"Kycia A Knight","PRCS Kumarihami",7,5,0,2,1,0,8.4,140,Inf
"Kycia A Knight","RL Grundy",6,8,0,3,0,0,4.5,75,Inf
"Kycia A Knight","RM Farrell",7,11,1,7,1,0,3.81818181818182,63.6363636363636,7
"Kycia A Knight","Renuka Singh",0,8,1,8,0,0,0,0,0
"Kycia A Knight","Rumana Ahmed",7,4,0,2,0,1,10.5,175,Inf
"Kycia A Knight","S Ecclestone",6,5,0,2,1,0,7.2,120,Inf
"Kycia A Knight","S Glenn",4,8,0,5,0,0,3,50,Inf
"Kycia A Knight","S Ismail",4,19,1,15,0,0,1.26315789473684,21.0526315789474,4
"Kycia A Knight","S Loubser",1,1,0,0,0,0,6,100,Inf
"Kycia A Knight","S Luus",7,5,0,1,1,0,8.4,140,Inf
"Kycia A Knight","S MacMahon",4,2,1,1,1,0,12,200,4
"Kycia A Knight","S Molineux",1,1,0,0,0,0,6,100,Inf
"Kycia A Knight","S Sharma",0,1,1,1,0,0,0,0,0
"Kycia A Knight","SFM Devine",10,7,0,1,1,0,8.57142857142857,142.857142857143,Inf
"Kycia A Knight","SJ Coyte",2,6,0,4,0,0,2,33.3333333333333,Inf
"Kycia A Knight","SM Benade",14,12,0,7,3,0,7,116.666666666667,Inf
"Kycia A Knight","SS Weerakkody",10,11,1,5,1,0,5.45454545454545,90.9090909090909,10
"Kycia A Knight","Salma Khatun",11,9,1,3,1,0,7.33333333333333,122.222222222222,11
"Kycia A Knight","Sana Mir",5,8,0,3,0,0,3.75,62.5,Inf
"Kycia A Knight","TM McGrath",0,1,1,1,0,0,0,0,0
"Kycia A Knight","TS Sekhukhune",8,4,0,1,0,1,12,200,Inf
"Kycia A Knight","Tuba Hassan",11,7,0,2,2,0,9.42857142857143,157.142857142857,Inf
"Kycia A Knight","Umaima Sohail",6,10,0,4,0,0,3.6,60,Inf
"Kycia A Knight","Y Fourie",2,2,0,0,0,0,6,100,Inf
"Kyshona A Knight","A Das",0,1,1,1,0,0,0,0,0
"Kyshona A Knight","A Gardner",1,3,1,2,0,0,2,33.3333333333333,1
"Kyshona A Knight","A Khaka",12,15,0,9,2,0,4.8,80,Inf
"Kyshona A Knight","A King",1,3,0,2,0,0,2,33.3333333333333,Inf
"Kyshona A Knight","AA Patil",2,9,1,7,0,0,1.33333333333333,22.2222222222222,2
"Kyshona A Knight","AC Kerr",26,25,0,5,2,0,6.24,104,Inf
"Kyshona A Knight","AM Peterson",6,7,0,2,0,0,5.14285714285714,85.7142857142857,Inf
"Kyshona A Knight","Anam Amin",4,8,1,4,0,0,3,50,4
"Kyshona A Knight","CE Dean",1,2,1,1,0,0,3,50,1
"Kyshona A Knight","CL Tryon",11,7,0,3,2,0,9.42857142857143,157.142857142857,Inf
"Kyshona A Knight","CR Seneviratna",9,7,0,2,1,0,7.71428571428571,128.571428571429,Inf
"Kyshona A Knight","D Hazell",2,4,0,2,0,0,3,50,Inf
"Kyshona A Knight","D van Niekerk",7,12,1,5,0,0,3.5,58.3333333333333,7
"Kyshona A Knight","DB Sharma",8,13,0,8,1,0,3.69230769230769,61.5384615384615,Inf
"Kyshona A Knight","DM Kimmince",0,3,1,3,0,0,0,0,0
"Kyshona A Knight","Diana Baig",0,1,1,1,0,0,0,0,0
"Kyshona A Knight","E Bisht",0,3,0,3,0,0,0,0,NA
