"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"RJ Sidebottom",2017-05-19,"Lancashire","Yorkshire",22,4,60,2,2.72727272727273,99,"Specsavers County Championship",2017,1068540,"Old Trafford, Manchester","Manchester","Yorkshire","Lancashire","Yorkshire","bat",NA,NA,NA,NA
"Sajid Khan",2022-09-26,"Kent","Somerset",16,2,60,2,3.75,68,"County Championship",2022,1297785,"St Lawrence Ground, Canterbury","Canterbury","Somerset","Kent","Somerset","bat",NA,"Kent",NA,"151"
"SG Whittingham",2017-08-06,"Worcestershire","Sussex",12,0,60,2,5,45,"Specsavers County Championship",2017,1068630,"County Ground, New Road, Worcester","Worcester","Sussex","Worcestershire","Sussex","bat",NA,"Sussex","9",NA
"TB Abell",2021-06-03,"Hampshire","Somerset",24.3,8,60,2,2.44897959183673,120,"County Championship",2021,1244286,"The Cooper Associates County Ground, Taunton","Taunton","Somerset","Hampshire","Hampshire","field",NA,NA,NA,NA
"ZS Ansari",2014-07-06,"Glamorgan","Surrey",28.5,7,60,2,2.08092485549133,136,"LV= County Championship",2014,692953,"Penrhyn Avenue, Rhos-on-Sea, Colwyn Bay","Colwyn Bay","Glamorgan","Surrey","Glamorgan","bat",NA,"Surrey","9",NA
"BMJ Allison",2023-09-19,"Durham","Worcestershire",12,0,61,2,5.08333333333333,48,"County Championship",2023,1347200,"County Ground, New Road, Worcester","Worcester","Worcestershire","Durham","Durham","field",NA,NA,NA,NA
"CAJ Morris",2014-04-06,"Hampshire","Worcestershire",16.2,4,61,2,3.73469387755102,76,"LV= County Championship",2014,692869,"The Rose Bowl, Southampton","Southampton","Hampshire","Worcestershire","Worcestershire","field",NA,NA,NA,NA
"DI Stevens",2014-04-13,"Worcestershire","Kent",21,5,61,2,2.9047619047619,98,"LV= County Championship",2014,692871,"County Ground, New Road, Worcester","Worcester","Worcestershire","Kent","Worcestershire","bat",NA,"Worcestershire",NA,"125"
"EG Barnard",2018-08-29,"Lancashire","Worcestershire",25,8,61,2,2.44,119,"Specsavers County Championship",2018,1127656,"Trafalgar Road Ground, Southport","Southport","Worcestershire","Lancashire","Worcestershire","bat",NA,"Lancashire","4",NA
"G Stewart",2023-04-27,"Middlesex","Kent",17,3,61,2,3.58823529411765,76,"County Championship",2023,1347220,"Lord's, London","London","Kent","Middlesex","Middlesex","field",NA,"Middlesex","9",NA
"GA Garrett",2024-04-05,"Somerset","Kent",16,2,61,2,3.8125,73,"County Championship",2024,1410194,"St Lawrence Ground, Canterbury","Canterbury","Kent","Somerset","Somerset","field",NA,NA,NA,NA
"GR Napier",2014-05-18,"Worcestershire","Essex",16,3,61,2,3.8125,69,"LV= County Championship",2014,692905,"County Ground, New Road, Worcester","Worcester","Worcestershire","Essex","Worcestershire","bat",NA,"Worcestershire",NA,"72"
"J Allenby",2016-06-26,"Hampshire","Somerset",22,8,61,2,2.77272727272727,108,"Specsavers County Championship",2016,946871,"The Rose Bowl, Southampton","Southampton","Hampshire","Somerset","Hampshire","bat",NA,NA,NA,NA
"J Clark",2018-04-27,"Surrey","Lancashire",24,7,61,2,2.54166666666667,111,"Specsavers County Championship",2018,1127624,"Old Trafford, Manchester","Manchester","Lancashire","Surrey","Surrey","field",NA,NA,NA,NA
"J Clark",2023-04-06,"Lancashire","Surrey",25,5,61,2,2.44,118,"County Championship",2023,1347207,"Old Trafford, Manchester","Manchester","Surrey","Lancashire","Lancashire","field",NA,NA,NA,NA
"J Leach",2024-04-26,"Somerset","Worcestershire",31,13,61,2,1.96774193548387,158,"County Championship",2024,1410211,"Chester Road North Ground, Kidderminster","Kidderminster","Somerset","Worcestershire","Worcestershire","field",NA,NA,NA,NA
"JA Thompson",2023-09-19,"Leicestershire","Yorkshire",12,0,61,2,5.08333333333333,44,"County Championship",2023,1347201,"Grace Road, Leicester","Leicester","Yorkshire","Leicestershire","Leicestershire","field",NA,NA,NA,NA
"JJG Sales",2021-09-12,"Durham","Northamptonshire",15,3,61,2,4.06666666666667,66,"County Championship",2021,1271403,"County Ground, Northampton","Northampton","Northamptonshire","Durham","Northamptonshire","bat",NA,NA,NA,NA
"JW Dernbach",2017-09-25,"Lancashire","Surrey",23.3,9,61,2,2.59574468085106,117,"Specsavers County Championship",2017,1068580,"Old Trafford, Manchester","Manchester","Surrey","Lancashire","Lancashire","field",NA,"Lancashire","7",NA
"L Gregory",2015-08-21,"Worcestershire","Somerset",16,5,61,2,3.8125,78,"LV= County Championship",2015,804269,"County Ground, Taunton","Taunton","Somerset","Worcestershire","Worcestershire","field",NA,NA,NA,NA
"M de Lange",2022-06-12,"Surrey","Somerset",22,10,61,2,2.77272727272727,105,"County Championship",2022,1297723,"The Cooper Associates County Ground, Taunton","Taunton","Somerset","Surrey","Somerset","bat",NA,"Surrey","3",NA
"MD Fisher",2015-09-14,"Hampshire","Yorkshire",23.5,10,61,2,2.55944055944056,119,"LV= County Championship",2015,804289,"The Rose Bowl, Southampton","Southampton","Hampshire","Yorkshire","Yorkshire","field",NA,"Yorkshire","5",NA
"ME Claydon",2016-09-20,"Essex","Kent",14,1,61,2,4.35714285714286,65,"Specsavers County Championship",2016,947085,"St Lawrence Ground, Canterbury","Canterbury","Kent","Essex","Essex","field",NA,NA,NA,NA
"MJJ Critchley",2021-08-30,"Middlesex","Derbyshire",20,3,61,2,3.05,83,"County Championship",2021,1271388,"Lord's, London","London","Middlesex","Derbyshire","Middlesex","bat",NA,"Middlesex",NA,"112"
"MK Andersson",2018-09-18,"Derbyshire","Middlesex",19,0,61,2,3.21052631578947,78,"Specsavers County Championship",2018,1127733,"Lord's, London","London","Middlesex","Derbyshire","Derbyshire","field",NA,"Middlesex",NA,"117"
"OJ Price",2023-06-25,"Yorkshire","Gloucestershire",12,0,61,2,5.08333333333333,41,"County Championship",2023,1347178,"Headingley, Leeds","Leeds","Yorkshire","Gloucestershire","Yorkshire","bat",NA,NA,NA,NA
"RF Higgins",2024-05-03,"Leicestershire","Middlesex",18,4,61,2,3.38888888888889,85,"County Championship",2024,1410279,"Lord's, London","London","Leicestershire","Middlesex","Middlesex","field",NA,NA,NA,NA
"RI Keogh",2019-08-18,"Worcestershire","Northamptonshire",20.2,1,61,2,3,84,"Specsavers County Championship",2019,1167022,"County Ground, Northampton","Northampton","Worcestershire","Northamptonshire","Worcestershire","bat",NA,"Northamptonshire","10",NA
"SA Abbott",2024-05-17,"Worcestershire","Surrey",14,3,61,2,4.35714285714286,56,"County Championship",2024,1410222,"Kennington Oval, London","London","Surrey","Worcestershire","Worcestershire","field",NA,"Surrey",NA,"281"
"SG Borthwick",2014-06-01,"Middlesex","Durham",15.2,0,61,2,3.97826086956522,62,"LV= County Championship",2014,692781,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Middlesex","Middlesex","field",NA,NA,NA,NA
"SG Borthwick",2016-05-15,"Lancashire","Durham",21,1,61,2,2.9047619047619,87,"Specsavers County Championship",2016,946837,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Lancashire","Durham","bat",NA,"Durham",NA,"73"
"SG Whittingham",2018-04-13,"Warwickshire","Sussex",16,2,61,2,3.8125,70,"Specsavers County Championship",2018,1127673,"Edgbaston, Birmingham","Birmingham","Warwickshire","Sussex","Sussex","field",NA,NA,NA,NA
"SH Choudhry",2014-08-15,"Gloucestershire","Worcestershire",13,1,61,2,4.69230769230769,49,"LV= County Championship",2014,692975,"County Ground, New Road, Worcester","Worcester","Worcestershire","Gloucestershire","Gloucestershire","field",NA,"Gloucestershire","7",NA
"SJ Cook",2022-04-28,"Northamptonshire","Essex",30,5,61,2,2.03333333333333,148,"County Championship",2022,1297693,"County Ground, Chelmsford","Chelmsford","Northamptonshire","Essex","Essex","field",NA,NA,NA,NA
"TC Smith",2014-06-01,"Somerset","Lancashire",19,4,61,2,3.21052631578947,88,"LV= County Championship",2014,692779,"Old Trafford, Manchester","Manchester","Somerset","Lancashire","Somerset","bat",NA,NA,NA,NA
"TE Bailey",2017-06-02,"Yorkshire","Lancashire",19,2,61,2,3.21052631578947,88,"Specsavers County Championship",2017,1068547,"Headingley, Leeds","Leeds","Lancashire","Yorkshire","Lancashire","bat",NA,"Yorkshire","10",NA
"TP Milnes",2016-08-31,"Gloucestershire","Derbyshire",24,6,61,2,2.54166666666667,116,"Specsavers County Championship",2016,947063,"County Ground, Derby","Derby","Derbyshire","Gloucestershire","Derbyshire","bat",NA,NA,NA,NA
"TS Roland-Jones",2021-04-15,"Hampshire","Middlesex",37,13,61,2,1.64864864864865,188,"County Championship",2021,1244224,"The Rose Bowl, Southampton","Southampton","Hampshire","Middlesex","Hampshire","bat",NA,"Hampshire",NA,"249"
"Zain-ul-Hassan",2023-07-10,"Leicestershire","Glamorgan",11,0,61,2,5.54545454545455,38,"County Championship",2023,1347181,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Leicestershire","Leicestershire","field",NA,NA,NA,NA
"BTJ Wheal",2021-09-21,"Lancashire","Hampshire",17,4,62,2,3.64705882352941,76,"County Championship",2021,1271408,"Aigburth, Liverpool","Liverpool","Hampshire","Lancashire","Lancashire","field",NA,"Lancashire","1",NA
"CF Parkinson",2018-09-24,"Glamorgan","Leicestershire",26,6,62,2,2.38461538461538,120,"Specsavers County Championship",2018,1127740,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Leicestershire","Leicestershire","field",NA,"Glamorgan",NA,"132"
"DJ Willey",2017-04-14,"Warwickshire","Yorkshire",24,5,62,2,2.58333333333333,112,"Specsavers County Championship",2017,1068534,"Edgbaston, Birmingham","Birmingham","Warwickshire","Yorkshire","Yorkshire","field",NA,"Yorkshire",NA,"88"
"DJ Willey",2021-09-05,"Somerset","Yorkshire",16,4,62,2,3.875,69,"County Championship",2021,1271392,"North Marine Road Ground, Scarborough","Scarborough","Somerset","Yorkshire","Somerset","bat",NA,"Yorkshire",NA,"33"
"DM Bess",2017-09-25,"Middlesex","Somerset",23,6,62,2,2.69565217391304,110,"Specsavers County Championship",2017,1068581,"County Ground, Taunton","Taunton","Somerset","Middlesex","Somerset","bat",NA,"Somerset",NA,"231"
"ER Bamber",2023-09-19,"Warwickshire","Middlesex",18,5,62,2,3.44444444444444,81,"County Championship",2023,1347267,"Lord's, London","London","Middlesex","Warwickshire","Warwickshire","field",NA,"Warwickshire","8",NA
"FS Organ",2022-07-19,"Gloucestershire","Hampshire",20,2,62,2,3.1,85,"County Championship",2022,1297747,"College Ground, Cheltenham","Cheltenham","Hampshire","Gloucestershire","Hampshire","bat",NA,"Hampshire","6",NA
"JH Davey",2024-05-17,"Kent","Somerset",16,2,62,2,3.875,71,"County Championship",2024,1410221,"The Cooper Associates County Ground, Taunton","Taunton","Somerset","Kent","Kent","field",NA,"Somerset","8",NA
"JS Patel",2015-07-05,"Yorkshire","Warwickshire",22,3,62,2,2.81818181818182,96,"LV= County Championship",2015,804241,"Edgbaston, Birmingham","Birmingham","Yorkshire","Warwickshire","Yorkshire","bat",NA,"Yorkshire",NA,"174"
"Kasey Aldridge",2024-04-05,"Kent","Somerset",18,1,62,2,3.44444444444444,73,"County Championship",2024,1410194,"St Lawrence Ground, Canterbury","Canterbury","Kent","Somerset","Somerset","field",NA,NA,NA,NA
"L Wood",2018-09-10,"Essex","Nottinghamshire",19.1,6,62,2,3.23478260869565,90,"Specsavers County Championship",2018,1127664,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Essex","Nottinghamshire","bat",NA,"Essex","8",NA
"LA Patterson-White",2021-04-15,"Warwickshire","Nottinghamshire",29,8,62,2,2.13793103448276,143,"County Championship",2021,1244231,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Warwickshire","Nottinghamshire","bat",NA,"Warwickshire","3",NA
"LA Patterson-White",2021-07-11,"Durham","Nottinghamshire",19,4,62,2,3.26315789473684,85,"County Championship",2021,1244297,"Riverside Ground, Chester-le-Street","Chester-le-Street","Nottinghamshire","Durham","Durham","field",NA,NA,NA,NA
"M Morkel",2019-09-16,"Essex","Surrey",22,6,62,2,2.81818181818182,105,"Specsavers County Championship",2019,1166961,"County Ground, Chelmsford","Chelmsford","Surrey","Essex","Surrey","bat",NA,"Essex",NA,"40"
"ME Claydon",2015-06-20,"Northamptonshire","Kent",16,0,62,2,3.875,66,"LV= County Championship",2015,804371,"County Ground, Northampton","Northampton","Kent","Northamptonshire","Northamptonshire","field",NA,"Northamptonshire","8",NA
"MW Parkinson",2016-07-16,"Durham","Lancashire",19,1,62,2,3.26315789473684,79,"Specsavers County Championship",2016,946887,"Trafalgar Road Ground, Southport","Southport","Lancashire","Durham","Lancashire","bat",NA,"Durham","2",NA
"OJ Hannon-Dalby",2023-09-26,"Somerset","Warwickshire",26,7,62,2,2.38461538461538,127,"County Championship",2023,1347271,"Edgbaston, Birmingham","Birmingham","Somerset","Warwickshire","Somerset","bat",NA,NA,NA,NA
"PR Stirling",2018-04-20,"Derbyshire","Middlesex",20,3,62,2,3.1,78,"Specsavers County Championship",2018,1127677,"County Ground, Derby","Derby","Derbyshire","Middlesex","Middlesex","field",NA,"Derbyshire",NA,"101"
"R Clarke",2021-09-12,"Essex","Surrey",19,1,62,2,3.26315789473684,83,"County Championship",2021,1271404,"Kennington Oval, London","London","Essex","Surrey","Essex","bat",NA,NA,NA,NA
"RA Whiteley",2019-07-13,"Durham","Worcestershire",13,0,62,2,4.76923076923077,46,"Specsavers County Championship",2019,1167013,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Worcestershire","Worcestershire","field",NA,"Durham",NA,"109"
"TAI Taylor",2023-09-19,"Surrey","Northamptonshire",25.4,9,62,2,2.41558441558442,127,"County Championship",2023,1347266,"Kennington Oval, London","London","Northamptonshire","Surrey","Surrey","field",NA,NA,NA,NA
"TE Bailey",2019-05-27,"Gloucestershire","Lancashire",25,8,62,2,2.48,125,"Specsavers County Championship",2019,1166985,"College Ground, Cheltenham","Cheltenham","Gloucestershire","Lancashire","Lancashire","field",NA,NA,NA,NA
"TJ Murtagh",2022-04-07,"Derbyshire","Middlesex",30.2,6,62,2,2.04395604395604,146,"County Championship",2022,1297673,"Lord's, London","London","Middlesex","Derbyshire","Derbyshire","field",NA,NA,NA,NA
"TJ Murtagh",2015-04-26,"Somerset","Middlesex",17,4,62,2,3.64705882352941,79,"LV= County Championship",2015,804177,"County Ground, Taunton","Taunton","Somerset","Middlesex","Middlesex","field",NA,"Middlesex","5",NA
"TJ Price",2021-09-05,"Essex","Gloucestershire",22,7,62,2,2.81818181818182,108,"County Championship",2021,1271394,"County Ground, Chelmsford","Chelmsford","Gloucestershire","Essex","Essex","field",NA,"Essex",NA,"3"
"WSA Williams",2023-09-10,"Middlesex","Lancashire",29,10,62,2,2.13793103448276,144,"County Championship",2023,1347265,"Old Trafford, Manchester","Manchester","Middlesex","Lancashire","Middlesex","bat",NA,NA,NA,NA
"BA Raine",2016-05-08,"Northamptonshire","Leicestershire",15,3,63,2,4.2,64,"Specsavers County Championship",2016,946977,"Grace Road, Leicester","Leicester","Leicestershire","Northamptonshire","Northamptonshire","field",NA,NA,NA,NA
"BTJ Wheal",2018-04-27,"Essex","Hampshire",12.5,3,63,2,4.90909090909091,45,"Specsavers County Championship",2018,1127623,"The Rose Bowl, Southampton","Southampton","Hampshire","Essex","Essex","field",NA,NA,NA,NA
"C Overton",2019-04-11,"Nottinghamshire","Somerset",25,6,63,2,2.52,118,"Specsavers County Championship",2019,1166917,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Somerset","Somerset","field",NA,"Somerset",NA,"14"
"CA Ingram",2024-04-05,"Middlesex","Glamorgan",20.2,0,63,2,3.09836065573771,82,"County Championship",2024,1410264,"Lord's, London","London","Glamorgan","Middlesex","Middlesex","field",NA,NA,NA,NA
"D Wiese",2018-08-29,"Middlesex","Sussex",25,4,63,2,2.52,125,"Specsavers County Championship",2018,1127719,"Lord's, London","London","Middlesex","Sussex","Sussex","field",NA,"Middlesex",NA,"55"
"HF Gurney",2018-04-27,"Worcestershire","Nottinghamshire",14.2,2,63,2,4.3953488372093,63,"Specsavers County Championship",2018,1127625,"County Ground, New Road, Worcester","Worcester","Worcestershire","Nottinghamshire","Nottinghamshire","field",NA,"Nottinghamshire",NA,"41"
"J Clark",2015-05-17,"Leicestershire","Lancashire",17,5,63,2,3.70588235294118,81,"LV= County Championship",2015,804337,"Grace Road, Leicester","Leicester","Lancashire","Leicestershire","Leicestershire","field",NA,"Lancashire",NA,"244"
"J Clark",2016-08-04,"Hampshire","Lancashire",23,7,63,2,2.73913043478261,109,"Specsavers County Championship",2016,946895,"The Rose Bowl, Southampton","Southampton","Hampshire","Lancashire","Hampshire","bat",NA,NA,NA,NA
"J Leach",2014-05-18,"Essex","Worcestershire",21,4,63,2,3,97,"LV= County Championship",2014,692905,"County Ground, New Road, Worcester","Worcester","Worcestershire","Essex","Worcestershire","bat",NA,"Worcestershire",NA,"72"
"J Shaw",2016-07-20,"Leicestershire","Gloucestershire",23,6,63,2,2.73913043478261,107,"Specsavers County Championship",2016,947035,"College Ground, Cheltenham","Cheltenham","Gloucestershire","Leicestershire","Leicestershire","field",NA,"Leicestershire","6",NA
"James Middlebrook",2014-05-11,"Nottinghamshire","Northamptonshire",12,0,63,2,5.25,43,"LV= County Championship",2014,692755,"Trent Bridge, Nottingham","Nottingham","Northamptonshire","Nottinghamshire","Nottinghamshire","field",NA,"Nottinghamshire",NA,"10"
"LM Reece",2023-04-27,"Durham","Derbyshire",15,3,63,2,4.2,67,"County Championship",2023,1347160,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Derbyshire","Durham","bat",NA,"Durham",NA,"7"
"MW Pillans",2017-09-05,"Gloucestershire","Leicestershire",14,2,63,2,4.5,55,"Specsavers County Championship",2017,1068638,"Grace Road, Leicester","Leicester","Leicestershire","Gloucestershire","Gloucestershire","field",NA,"Gloucestershire","10",NA
"NJ Dexter",2016-05-22,"Worcestershire","Leicestershire",18,4,63,2,3.5,83,"Specsavers County Championship",2016,946997,"Grace Road, Leicester","Leicester","Leicestershire","Worcestershire","Worcestershire","field",NA,"Worcestershire","7",NA
"OJ Hannon-Dalby",2017-04-14,"Yorkshire","Warwickshire",21.3,4,63,2,2.93023255813953,96,"Specsavers County Championship",2017,1068534,"Edgbaston, Birmingham","Birmingham","Warwickshire","Yorkshire","Yorkshire","field",NA,"Yorkshire",NA,"88"
"R Clarke",2014-06-08,"Lancashire","Warwickshire",20,4,63,2,3.15,92,"LV= County Championship",2014,692787,"Edgbaston, Birmingham","Birmingham","Lancashire","Warwickshire","Lancashire","bat",NA,NA,NA,NA
"RI Keogh",2016-07-10,"Worcestershire","Northamptonshire",19,2,63,2,3.31578947368421,76,"Specsavers County Championship",2016,947027,"County Ground, Northampton","Northampton","Worcestershire","Northamptonshire","Worcestershire","bat",NA,"Worcestershire",NA,"311"
"SA Patterson",2021-06-03,"Sussex","Yorkshire",35.1,12,63,2,1.7914691943128,179,"County Championship",2021,1244280,"Headingley, Leeds","Leeds","Sussex","Yorkshire","Yorkshire","field",NA,"Yorkshire",NA,"30"
