"striker","start_date","batting_team","bowling_team","innings","Runs","BallsFaced","Fours","Sixes","StrikeRate","NotOuts","Average","Hundreds","Fifties","HighScore","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"Abdur Rehman",2011-05-20,"Pakistan","West Indies",1,3,21,0,0,14.2857142857143,0,3,0,0,3,"Pakistan in West Indies Test Series","2011",489219,"Warner Park, Basseterre","St Kitts","West Indies","Pakistan","Pakistan","bat","Taufeeq Umar","Pakistan",NA,"196"
"CS Martin",2010-11-04,"New Zealand","India",1,3,21,0,0,14.2857142857143,1,Inf,0,0,3,"New Zealand in India Test Series","2010/11",464531,"Sardar Patel Stadium, Motera","Ahmedabad","India","New Zealand","India","bat","Harbhajan Singh",NA,NA,NA
"KAJ Roach",2011-11-14,"West Indies","India",2,3,21,0,0,14.2857142857143,0,1.5,0,0,2,"West Indies in India Test Series","2011/12",535998,"Eden Gardens","Kolkata","India","West Indies","India","bat","VVS Laxman","India",NA,"15"
"Mohammed Siraj",2024-02-15,"India","England",1,3,21,0,0,14.2857142857143,1,Inf,0,0,3,"England tour of India","2023/24",1389401,"Saurashtra Cricket Association Stadium, Rajkot","Rajkot","India","England","India","bat","RA Jadeja","India",NA,"434"
"RMS Eranga",2016-05-27,"Sri Lanka","England",2,3,21,0,0,14.2857142857143,0,1.5,0,0,2,"Sri Lanka in England Test Series","2016",913615,"Riverside Ground","Chester-le-Street","England","Sri Lanka","England","bat","JM Anderson","England","9",NA
"D Ramdin",2012-07-25,"West Indies","New Zealand",1,3,20,0,0,15,0,3,0,0,3,"New Zealand in West Indies Test Series","2012",560929,"Sir Vivian Richards Stadium, North Sound","Antigua","West Indies","New Zealand","New Zealand","bat","SP Narine","West Indies","9",NA
"DW Steyn",2014-07-16,"South Africa","Sri Lanka",1,3,20,0,0,15,0,3,0,0,3,"South Africa in Sri Lanka Test Series","2014",730089,"Galle International Stadium",NA,"Sri Lanka","South Africa","South Africa","bat","DW Steyn","South Africa",NA,"153"
"G Gambhir",2014-08-15,"India","England",2,3,20,0,0,15,0,1.5,0,0,3,"Pataudi Trophy","2014",667719,"Kennington Oval","London","England","India","England","field","JE Root","England",NA,"244"
"HH Dippenaar",2004-11-28,"South Africa","India",2,3,20,0,0,15,0,1.5,0,0,2,"South Africa tour of India","2004/05",64110,"Eden Gardens","Kolkata","South Africa","India","South Africa","bat","Harbhajan Singh","India","8",NA
"JM Anderson",2010-12-16,"England","Australia",2,3,20,0,0,15,0,1.5,0,0,3,"The Ashes","2010/11",428751,"Western Australia Cricket Association Ground","Perth","Australia","England","England","field","MG Johnson","Australia",NA,"267"
"JNT Seales",2021-06-10,"West Indies","South Africa",2,3,20,0,0,15,1,3,0,0,3,"South Africa tour of West Indies","2021",1263149,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","Gros Islet","West Indies","South Africa","West Indies","bat","Q de Kock","South Africa",NA,"63"
"KA Hope",2017-08-25,"West Indies","England",2,3,20,0,0,15,0,1.5,0,0,3,"West Indies tour of England","2017",1031661,"Headingley","Leeds","England","West Indies","England","bat","SD Hope","West Indies","5",NA
"Khaled Ahmed",2024-03-30,"Bangladesh","Sri Lanka",2,3,19,0,0,15.7894736842105,0,1.5,0,0,2,"Sri Lanka tour of Bangladesh","2023/24",1419831,"Zahur Ahmed Chowdhury Stadium, Chattogram","Chattogram","Sri Lanka","Bangladesh","Sri Lanka","bat","PHKD Mendis","Sri Lanka",NA,"192"
"MJ Swepson",2022-07-08,"Australia","Sri Lanka",2,3,19,0,0,15.7894736842105,0,1.5,0,0,3,"Australia tour of Sri Lanka","2022",1307302,"Galle International Stadium","Galle","Australia","Sri Lanka","Australia","bat","NGRP Jayasuriya","Sri Lanka",NA,"39"
"R Dravid",2008-11-06,"India","Australia",2,3,19,0,0,15.7894736842105,0,1.5,0,0,3,"Border-Gavaskar Trophy","2008/09",345672,"Vidarbha Cricket Association Stadium, Jamtha","Nagpur","India","Australia","India","bat","JJ Krejza","India",NA,"172"
"Syed Rasel",2007-05-25,"Bangladesh","India",2,3,19,0,0,15.7894736842105,2,Inf,0,0,2,"India tour of Bangladesh","2007",282692,"Shere Bangla National Stadium, Mirpur","Dhaka","India","Bangladesh","Bangladesh","field","Z Khan","India",NA,"239"
"A Kumble",2008-03-26,"India","South Africa",1,3,18,0,0,16.6666666666667,0,3,0,0,3,"South Africa in India Test Series","2007/08",332911,"MA Chidambaram Stadium, Chepauk","Chennai","India","South Africa","South Africa","bat","V Sehwag",NA,NA,NA
"CRD Fernando",2011-12-26,"Sri Lanka","South Africa",2,3,18,0,0,16.6666666666667,1,3,0,0,3,"Sri Lanka in South Africa Test Series","2011/12",514033,"Kingsmead","Durban","South Africa","Sri Lanka","Sri Lanka","bat","HMRKB Herath","Sri Lanka",NA,"208"
"CT Mumba",2016-11-06,"Zimbabwe","Sri Lanka",2,3,18,0,0,16.6666666666667,0,1.5,0,0,2,"Sri Lanka in Zimbabwe Test Series","2016/17",1059703,"Harare Sports Club",NA,"Zimbabwe","Sri Lanka","Zimbabwe","field","HMRKB Herath","Sri Lanka",NA,"257"
"HM Amla",2013-12-26,"South Africa","India",1,3,18,0,0,16.6666666666667,0,3,0,0,3,"India in South Africa Test Series","2013/14",648667,"Kingsmead","Durban","South Africa","India","India","bat","DW Steyn","South Africa","10",NA
"K Rabada",2019-02-13,"South Africa","Sri Lanka",2,3,18,0,0,16.6666666666667,0,1.5,0,0,3,"Sri Lanka tour of South Africa","2018/19",1144164,"Kingsmead","Durban","South Africa","Sri Lanka","Sri Lanka","field","MDKJ Perera","Sri Lanka","1",NA
"KTGD Prasad",2015-08-12,"Sri Lanka","India",2,3,18,0,0,16.6666666666667,0,1.5,0,0,3,"India in Sri Lanka Test Series","2015",895773,"Galle International Stadium",NA,"Sri Lanka","India","Sri Lanka","bat","LD Chandimal","Sri Lanka",NA,"63"
"LL Tsotsobe",2010-06-10,"South Africa","West Indies",1,3,18,0,0,16.6666666666667,1,Inf,0,0,3,"South Africa in West Indies Test Series","2010",439152,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","South Africa","South Africa","bat","DW Steyn","South Africa",NA,"163"
"MVT Fernando",2021-01-03,"Sri Lanka","South Africa",2,3,18,0,0,16.6666666666667,2,Inf,0,0,2,"Sri Lanka tour of South Africa","2020/21",1237357,"The Wanderers Stadium","Johannesburg","Sri Lanka","South Africa","Sri Lanka","bat","D Elgar","South Africa","10",NA
"Mehedi Hasan Miraz",2018-07-04,"Bangladesh","West Indies",2,3,18,0,0,16.6666666666667,0,1.5,0,0,2,"Bangladesh tour of West Indies and United States of America","2018",1146717,"Sir Vivian Richards Stadium","North Sound","Bangladesh","West Indies","West Indies","field","KAJ Roach","West Indies",NA,"219"
"R Dravid",2010-07-26,"India","Sri Lanka",1,3,18,0,0,16.6666666666667,0,3,0,0,3,"India in Sri Lanka Test Series","2010",456670,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","India","Sri Lanka","bat","KC Sangakkara",NA,NA,NA
"SR Tendulkar",2004-11-20,"India","South Africa",1,3,18,0,0,16.6666666666667,0,3,0,0,3,"South Africa tour of India","2004/05",64109,"Green Park","Kanpur","South Africa","India","South Africa","bat","AJ Hall",NA,NA,NA
"T Murphy",2023-02-17,"Australia","India",2,3,18,0,0,16.6666666666667,1,3,0,0,3,"Australia tour of India","2022/23",1348653,"Arun Jaitley Stadium, Delhi","Delhi","Australia","India","Australia","bat","RA Jadeja","India","6",NA
"TR Ambrose",2008-05-23,"England","New Zealand",1,3,18,0,0,16.6666666666667,0,3,0,0,3,"New Zealand in England Test Series","2008",296901,"Old Trafford","Manchester","England","New Zealand","New Zealand","bat","MS Panesar","England","6",NA
"CD Collymore",2005-11-17,"West Indies","Australia",2,3,17,0,0,17.6470588235294,1,3,0,0,3,"West Indies tour of Australia","2005/06",226120,"Bellerive Oval","Hobart","West Indies","Australia","West Indies","bat","MEK Hussey","Australia","9",NA
"CT Tremlett",2010-12-16,"England","Australia",2,3,17,0,0,17.6470588235294,1,3,0,0,2,"The Ashes","2010/11",428751,"Western Australia Cricket Association Ground","Perth","Australia","England","England","field","MG Johnson","Australia",NA,"267"
"DW Steyn",2012-08-02,"South Africa","England",2,3,17,0,0,17.6470588235294,0,1.5,0,0,3,"Basil D'Oliveira Trophy","2012",534226,"Headingley","Leeds","England","South Africa","England","field","KP Pietersen",NA,NA,NA
"HMRKB Herath",2011-09-16,"Sri Lanka","Australia",1,3,17,0,0,17.6470588235294,0,3,0,0,3,"Warne-Muralitharan Trophy","2011",516214,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","Australia","Sri Lanka","field","MEK Hussey",NA,NA,NA
"JM Anderson",2021-09-02,"England","India",2,3,17,0,0,17.6470588235294,1,3,0,0,2,"India tour of England","2021",1239546,"Kennington Oval, London","London","India","England","England","field","RG Sharma","India",NA,"157"
"KAJ Roach",2019-11-27,"West Indies","Afghanistan",1,3,17,0,0,17.6470588235294,0,3,0,0,3,"Afghanistan tour of India","2019/20",1193500,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","Lucknow","Afghanistan","West Indies","West Indies","field","RRS Cornwall","West Indies","9",NA
"L Ngidi",2022-01-11,"South Africa","India",1,3,17,0,0,17.6470588235294,0,3,0,0,3,"India tour of South Africa","2021/22",1277081,"Newlands, Cape Town","Cape Town","India","South Africa","India","bat","KD Petersen","South Africa","7",NA
"SE Marsh",2011-12-26,"Australia","India",2,3,17,0,0,17.6470588235294,0,1.5,0,0,3,"Border-Gavaskar Trophy","2011/12",518950,"Melbourne Cricket Ground",NA,"Australia","India","Australia","bat","JL Pattinson","Australia",NA,"122"
"DW Steyn",2007-01-26,"South Africa","Pakistan",1,3,16,0,0,18.75,0,3,0,0,3,"Pakistan tour of South Africa","2006/07",250667,"Newlands","Cape Town","Pakistan","South Africa","South Africa","field","JH Kallis","South Africa","5",NA
"KS Williamson",2017-03-16,"New Zealand","South Africa",2,3,16,0,0,18.75,0,1.5,0,0,2,"South Africa in New Zealand Test Series","2016/17",1020043,"Basin Reserve","Wellington","New Zealand","South Africa","South Africa","field","KA Maharaj","South Africa","8",NA
"MEK Hussey",2009-07-08,"Australia","England",1,3,16,0,0,18.75,0,3,0,0,3,"The Ashes","2009",345970,"Sophia Gardens","Cardiff","England","Australia","England","bat","RT Ponting",NA,NA,NA
"RR Pant",2021-08-25,"India","England",2,3,16,0,0,18.75,0,1.5,0,0,2,"India tour of England","2021",1239545,"Headingley, Leeds","Leeds","India","England","India","bat","OE Robinson","England",NA,"76"
"SE Marsh",2012-01-24,"Australia","India",2,3,16,0,0,18.75,0,1.5,0,0,3,"Border-Gavaskar Trophy","2011/12",518953,"Adelaide Oval",NA,"Australia","India","Australia","bat","PM Siddle","Australia",NA,"298"
"Shahadat Hossain",2007-07-03,"Bangladesh","Sri Lanka",2,3,16,0,0,18.75,0,1.5,0,0,2,"Bangladesh tour of Sri Lanka","2007",293479,"P Sara Oval","Colombo","Bangladesh","Sri Lanka","Sri Lanka","field","KC Sangakkara","Sri Lanka",NA,"90"
"Younis Khan",2016-11-17,"Pakistan","New Zealand",2,3,16,0,0,18.75,0,1.5,0,0,2,"Pakistan in New Zealand Test Series","2016/17",1019993,"Hagley Oval","Christchurch","New Zealand","Pakistan","New Zealand","field","C de Grandhomme","New Zealand","8",NA
"AB de Villiers",2008-11-19,"South Africa","Bangladesh",1,3,15,0,0,20,0,3,0,0,3,"Bangladesh in South Africa Test Series","2008/09",350345,"OUTsurance Oval","Bloemfontein","South Africa","Bangladesh","Bangladesh","field","GC Smith","South Africa",NA,"129"
"DW Steyn",2019-02-21,"South Africa","Sri Lanka",2,3,15,0,0,20,1,3,0,0,3,"Sri Lanka tour of South Africa","2018/19",1144165,"St George's Park","Port Elizabeth","South Africa","Sri Lanka","South Africa","bat","BKG Mendis","Sri Lanka","8",NA
"JM Bird",2016-02-12,"Australia","New Zealand",1,3,15,0,0,20,1,Inf,0,0,3,"Trans-Tasman Trophy","2015/16",914237,"Basin Reserve","Wellington","New Zealand","Australia","Australia","field","AC Voges","Australia",NA,"52"
"KAJ Roach",2017-09-07,"West Indies","England",2,3,15,0,0,20,0,1.5,0,0,3,"West Indies tour of England","2017",1031663,"Lord's","London","West Indies","England","West Indies","bat","BA Stokes","England","9",NA
"MJ Henry",2020-01-03,"New Zealand","Australia",1,3,15,0,0,20,0,3,0,0,3,"Trans-Tasman Trophy","2019/20",1183534,"Sydney Cricket Ground","Sydney","Australia","New Zealand","Australia","bat","M Labuschagne","Australia",NA,"279"
"MV Boucher",2008-12-26,"South Africa","Australia",1,3,15,0,0,20,0,3,0,0,3,"South Africa in Australia Test Series","2008/09",351682,"Melbourne Cricket Ground",NA,"Australia","South Africa","Australia","bat","DW Steyn","South Africa","9",NA
"Mehedi Hasan Miraz",2021-04-21,"Bangladesh","Sri Lanka",1,3,15,0,0,20,0,3,0,0,3,"Sri Lanka v Bangladesh","2021",1255828,"Pallekele International Cricket Stadium","Pallekele","Sri Lanka","Bangladesh","Bangladesh","bat","FDM Karunaratne",NA,NA,NA
"OJ Pope",2020-08-21,"England","Pakistan",1,3,15,0,0,20,0,3,0,0,3,"Pakistan tour of England","2020",1198243,"The Rose Bowl","Southampton","England","Pakistan","England","bat","Z Crawley",NA,NA,NA
"PL Harris",2007-11-08,"South Africa","New Zealand",1,3,15,0,0,20,0,3,0,0,3,"New Zealand tour of South Africa","2007/08",298793,"The Wanderers Stadium","Johannesburg","South Africa","New Zealand","South Africa","bat","DW Steyn","South Africa",NA,"358"
"Rahat Ali",2013-02-01,"Pakistan","South Africa",2,3,15,0,0,20,1,3,0,0,3,"Pakistan in South Africa Test Series","2012/13",567363,"New Wanderers Stadium","Johannesburg","South Africa","Pakistan","South Africa","bat","DW Steyn","South Africa",NA,"211"
"Rubel Hossain",2011-12-09,"Bangladesh","Pakistan",1,3,15,0,0,20,1,Inf,0,0,3,"Pakistan in Bangladesh Test Series","2011/12",538072,"Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","Pakistan","Pakistan","field","Younis Khan","Pakistan",NA,"184"
"AD Mathews",2016-06-09,"Sri Lanka","England",1,3,14,0,0,21.4285714285714,0,3,0,0,3,"Sri Lanka in England Test Series","2016",913617,"Lord's","London","England","Sri Lanka","England","bat","JM Bairstow",NA,NA,NA
"Abu Jayed",2020-02-07,"Bangladesh","Pakistan",2,3,14,0,0,21.4285714285714,0,1.5,0,0,3,"Bangladesh in Pakistan Test Series","2019/20",1213062,"Rawalpindi Cricket Stadium","Rawalpindi","Pakistan","Bangladesh","Pakistan","field","Naseem Shah","Pakistan",NA,"44"
"CS Martin",2010-11-12,"New Zealand","India",1,3,14,0,0,21.4285714285714,0,3,0,0,3,"New Zealand in India Test Series","2010/11",464532,"Rajiv Gandhi International Stadium, Uppal","Hyderabad","India","New Zealand","New Zealand","bat","BB McCullum",NA,NA,NA
"FH Edwards",2006-03-09,"West Indies","New Zealand",2,3,14,0,0,21.4285714285714,1,3,0,0,2,"West Indies tour of New Zealand","2005/06",238180,"Eden Park","Auckland","New Zealand","West Indies","West Indies","field","SE Bond","New Zealand",NA,"27"
"JD Ryder",2009-04-03,"New Zealand","India",2,3,14,0,0,21.4285714285714,0,1.5,0,0,3,"India in New Zealand Test Series","2008/09",366629,"Basin Reserve","Wellington","New Zealand","India","New Zealand","field","G Gambhir",NA,NA,NA
"JO Holder",2023-02-12,"West Indies","Zimbabwe",1,3,14,0,0,21.4285714285714,0,3,0,0,3,"West Indies tour of Zimbabwe","2022/23",1350682,"Queens Sports Club, Bulawayo","Bulawayo","Zimbabwe","West Indies","Zimbabwe","bat","G Motie","West Indies",NA,"4"
"M Ntini",2008-01-02,"South Africa","West Indies",1,3,14,0,0,21.4285714285714,1,Inf,0,0,3,"Sir Vivian Richards Trophy","2007/08",298802,"Newlands","Cape Town","South Africa","West Indies","West Indies","bat","AG Prince","South Africa","7",NA
"ML Hayden",2006-03-31,"Australia","South Africa",2,3,14,0,0,21.4285714285714,0,1.5,0,0,3,"Australia tour of South Africa","2005/06",238203,"The Wanderers Stadium","Johannesburg","South Africa","Australia","South Africa","bat","B Lee","Australia","2",NA
"Mehedi Hasan Miraz",2016-10-28,"Bangladesh","England",2,3,14,0,0,21.4285714285714,0,1.5,0,0,2,"England in Bangladesh Test Series","2016/17",1029827,"Shere Bangla National Stadium","Mirpur","Bangladesh","England","Bangladesh","bat","Mehedi Hasan Miraz","Bangladesh",NA,"108"
"NM Lyon",2014-12-09,"Australia","India",1,3,14,0,0,21.4285714285714,0,3,0,0,3,"Border-Gavaskar Trophy","2014/15",754737,"Adelaide Oval",NA,"Australia","India","Australia","bat","NM Lyon","Australia",NA,"48"
"SCJ Broad",2010-03-20,"England","Bangladesh",1,3,14,0,0,21.4285714285714,0,3,0,0,3,"England in Bangladesh Test Series","2009/10",426424,"Shere Bangla National Stadium","Mirpur","Bangladesh","England","Bangladesh","bat","Shakib Al Hasan","England","9",NA
"Syed Rasel",2006-02-28,"Bangladesh","Sri Lanka",2,3,14,0,0,21.4285714285714,1,3,0,0,2,"Sri Lanka tour of Bangladesh","2005/06",238167,"Zahur Ahmed Chowdhury Stadium","Chattogram","Bangladesh","Sri Lanka","Bangladesh","bat","Mohammad Ashraful","Sri Lanka","8",NA
"TA Boult",2013-01-02,"New Zealand","South Africa",2,3,14,0,0,21.4285714285714,1,3,0,0,2,"New Zealand in South Africa Test Series","2012/13",567356,"Newlands","Cape Town","South Africa","New Zealand","New Zealand","bat","VD Philander","South Africa",NA,"27"
"TD Paine",2018-10-16,"Australia","Pakistan",2,3,14,0,0,21.4285714285714,0,1.5,0,0,3,"Australia tour of United Arab Emirates","2018/19",1157371,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","Australia","Pakistan","bat","Mohammad Abbas","Pakistan",NA,"373"
"UT Yadav",2017-08-12,"India","Sri Lanka",1,3,14,0,0,21.4285714285714,1,Inf,0,0,3,"India tour of Sri Lanka","2017",1109604,"Pallekele International Cricket Stadium",NA,"India","Sri Lanka","India","bat","HH Pandya","India",NA,"171"
"Abdur Rehman",2011-11-03,"Pakistan","Sri Lanka",1,3,13,0,0,23.0769230769231,0,3,0,0,3,"Pakistan v Sri Lanka Test Series","2011/12",530426,"Sharjah Cricket Stadium",NA,"Pakistan","Sri Lanka","Sri Lanka","bat","KC Sangakkara",NA,NA,NA
"HM Nicholls",2021-11-25,"New Zealand","India",2,3,13,0,0,23.0769230769231,0,1.5,0,0,2,"New Zealand tour of India","2021/22",1278674,"Green Park, Kanpur","Kanpur","India","New Zealand","India","bat","SS Iyer",NA,NA,NA
"JM Anderson",2013-08-01,"England","Australia",1,3,13,0,0,23.0769230769231,1,Inf,0,0,3,"The Ashes","2013",566934,"Old Trafford","Manchester","England","Australia","Australia","bat","MJ Clarke",NA,NA,NA
"MG Vandort",2008-07-23,"Sri Lanka","India",1,3,13,0,0,23.0769230769231,0,3,0,0,3,"India in Sri Lanka Test Series","2008",343729,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","India","Sri Lanka","bat","M Muralitharan","Sri Lanka",NA,"239"
"MM Ali",2017-09-07,"England","West Indies",1,3,13,0,0,23.0769230769231,0,3,0,0,3,"West Indies tour of England","2017",1031663,"Lord's","London","West Indies","England","West Indies","bat","BA Stokes","England","9",NA
"MR Marsh",2015-08-20,"Australia","England",1,3,13,0,0,23.0769230769231,0,3,0,0,3,"The Ashes","2015",743971,"Kennington Oval","London","England","Australia","England","field","SPD Smith","Australia",NA,"46"
"Mustafizur Rahman",2015-07-21,"Bangladesh","South Africa",1,3,13,0,0,23.0769230769231,0,3,0,0,3,"South Africa in Bangladesh Test Series","2015",817213,"Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","South Africa","South Africa","bat","Mustafizur Rahman",NA,NA,NA
"N Wagner",2017-12-01,"New Zealand","West Indies",1,3,13,0,0,23.0769230769231,0,3,0,0,3,"West Indies tour of New Zealand","2017/18",1115793,"Basin Reserve","Wellington","West Indies","New Zealand","New Zealand","field","N Wagner","New Zealand",NA,"67"
"NA Saini",2021-01-07,"India","Australia",1,3,13,0,0,23.0769230769231,0,3,0,0,3,"India tour of Australia","2020/21",1223871,"Sydney Cricket Ground","Sydney","Australia","India","Australia","bat","SPD Smith",NA,NA,NA
"NM Lyon",2017-03-16,"Australia","India",2,3,13,0,0,23.0769230769231,0,1.5,0,0,2,"Border-Gavaskar Trophy","2016/17",1062575,"JSCA International Stadium Complex","Ranchi","India","Australia","Australia","bat","CA Pujara",NA,NA,NA
"Nasir Hossain",2014-09-13,"Bangladesh","West Indies",2,3,13,0,0,23.0769230769231,0,1.5,0,0,2,"Bangladesh in West Indies Test Series","2014",730297,"Beausejour Stadium, Gros Islet","St Lucia","West Indies","Bangladesh","Bangladesh","field","S Chanderpaul","West Indies",NA,"296"
