"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"RP Singh",2007-05-25,"Bangladesh","India",15,3,56,2,3.73333333333333,70,"India tour of Bangladesh","2007",282692,"Shere Bangla National Stadium, Mirpur","Dhaka","India","Bangladesh","Bangladesh","field","Z Khan","India",NA,"239"
"UT Yadav",2012-08-23,"New Zealand","India",18,1,56,2,3.11111111111111,77,"New Zealand in India Test Series","2012",565817,"Rajiv Gandhi International Stadium, Uppal","Hyderabad","India","New Zealand","India","bat","R Ashwin","India",NA,"115"
"C Green",2023-06-07,"India","Australia",17,1,57,2,3.35294117647059,72,"ICC World Test Championship","2023",1358412,"Kennington Oval, London","London","Australia","India","India","field","TM Head","Australia",NA,"209"
"DAJ Bracewell",2012-11-25,"Sri Lanka","New Zealand",26,7,57,2,2.19230769230769,130,"New Zealand in Sri Lanka Test Series","2012/13",582193,"P Sara Oval","Colombo","Sri Lanka","New Zealand","New Zealand","bat","LRPL Taylor","New Zealand",NA,"167"
"JP Duminy",2014-02-20,"Australia","South Africa",19,3,57,2,3,87,"Australia in South Africa Test Series","2013/14",648675,"St George's Park","Port Elizabeth","South Africa","Australia","South Africa","bat","JP Duminy","South Africa",NA,"231"
"KC Brathwaite",2018-11-30,"Bangladesh","West Indies",15,0,57,2,3.8,51,"West Indies tour of Bangladesh","2018/19",1153312,"Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","West Indies","Bangladesh","bat","Mehedi Hasan Miraz","Bangladesh",NA,"184"
"KO Meth",2013-04-17,"Bangladesh","Zimbabwe",32,11,57,2,1.78125,160,"Bangladesh in Zimbabwe Test Series","2013",623576,"Harare Sports Club",NA,"Zimbabwe","Bangladesh","Bangladesh","field","BRM Taylor","Zimbabwe",NA,"335"
"MF Maharoof",2006-12-15,"New Zealand","Sri Lanka",16,3,57,2,3.5625,73,"Sri Lanka tour of New Zealand","2006/07",251486,"Basin Reserve","Wellington","Sri Lanka","New Zealand","Sri Lanka","bat","LPC Silva","Sri Lanka",NA,"217"
"Mohammed Siraj",2021-03-04,"England","India",18,2,57,2,3.16666666666667,80,"England tour of India","2020/21",1243387,"Narendra Modi Stadium","Ahmedabad","England","India","England","bat","RR Pant","India",NA,"25"
"Shoriful Islam",2023-04-04,"Ireland","Bangladesh",16,2,57,2,3.5625,69,"Ireland tour of Bangladesh","2022/23",1355723,"Shere Bangla National Stadium, Mirpur","Dhaka","Ireland","Bangladesh","Ireland","bat","Mushfiqur Rahim","Bangladesh","7",NA
"SM Pollock",2003-07-24,"England","South Africa",34.4,13,57,2,1.64423076923077,186,"South Africa tour of England and Ireland","2003",64038,"Edgbaston, Birmingham","Birmingham","South Africa","England","South Africa","bat","GC Smith",NA,NA,NA
"Wahab Riaz",2011-05-12,"West Indies","Pakistan",20,2,57,2,2.85,88,"Pakistan in West Indies Test Series","2011",489218,"Providence Stadium","Guyana","West Indies","Pakistan","West Indies","bat","DJG Sammy","West Indies",NA,"40"
"A Nel",2007-11-08,"New Zealand","South Africa",21,2,58,2,2.76190476190476,101,"New Zealand tour of South Africa","2007/08",298793,"The Wanderers Stadium","Johannesburg","South Africa","New Zealand","South Africa","bat","DW Steyn","South Africa",NA,"358"
"BA Stokes",2019-01-31,"West Indies","England",27,8,58,2,2.14814814814815,134,"England tour of West Indies","2018/19",1158063,"Sir Vivian Richards Stadium, Antigua","North Sound","West Indies","England","West Indies","field","KAJ Roach","West Indies","10",NA
"CRD Fernando",2011-12-26,"South Africa","Sri Lanka",19,3,58,2,3.05263157894737,86,"Sri Lanka in South Africa Test Series","2011/12",514033,"Kingsmead","Durban","South Africa","Sri Lanka","Sri Lanka","bat","HMRKB Herath","Sri Lanka",NA,"208"
"Haris Sohail",2017-09-28,"Sri Lanka","Pakistan",18,2,58,2,3.22222222222222,70,"Sri Lanka tour of United Arab Emirates and Pakistan","2017/18",1120284,"Sheikh Zayed Stadium","Abu Dhabi","Sri Lanka","Pakistan","Sri Lanka","bat","HMRKB Herath","Sri Lanka",NA,"21"
"MA Wood",2022-12-17,"Pakistan","England",27,5,58,2,2.14814814814815,127,"England tour of Pakistan","2022/23",1330873,"National Stadium, Karachi","Karachi","Pakistan","England","Pakistan","bat","HC Brook","England","8",NA
"S Mahmood",2022-03-24,"West Indies","England",26,9,58,2,2.23076923076923,127,"England tour of West Indies","2021/22",1256728,"National Cricket Stadium, St George's, Grenada","St George's","England","West Indies","West Indies","field","J Da Silva","West Indies","10",NA
"Shaheen Shah Afridi",2019-12-11,"Sri Lanka","Pakistan",22,7,58,2,2.63636363636364,108,"Sri Lanka in Pakistan Test Series","2019/20",1206635,"Rawalpindi Cricket Stadium","Rawalpindi","Pakistan","Sri Lanka","Sri Lanka","bat","Abid Ali",NA,NA,NA
"SK Raina",2011-08-18,"England","India",19,2,58,2,3.05263157894737,71,"Pataudi Trophy","2011",474475,"Kennington Oval","London","England","India","England","bat","IR Bell","England",NA,"8"
"CAK Rajitha",2024-02-02,"Afghanistan","Sri Lanka",20,5,59,2,2.95,95,"Afghanistan tour of Sri Lanka","2023/24",1416073,"Sinhalese Sports Club Ground, Colombo","Colombo","Afghanistan","Sri Lanka","Sri Lanka","field","NGRP Jayasuriya","Sri Lanka","10",NA
"DBL Powell",2009-02-04,"England","West Indies",27,8,59,2,2.18518518518519,134,"The Wisden Trophy","2008/09",352661,"Sabina Park, Kingston","Jamaica","West Indies","England","England","bat","JE Taylor","West Indies",NA,"23"
"IE O'Brien",2008-01-04,"Bangladesh","New Zealand",22,4,59,2,2.68181818181818,107,"Bangladesh in New Zealand Test Series","2007/08",300429,"University Oval","Dunedin","New Zealand","Bangladesh","New Zealand","field","JDP Oram","New Zealand","9",NA
"JE Root",2023-07-27,"Australia","England",16.1,1,59,2,3.64948453608247,65,"The Ashes","2023",1336047,"Kennington Oval, London","London","England","Australia","Australia","field","CR Woakes","England",NA,"49"
"JJ Bumrah",2021-08-25,"England","India",27.2,10,59,2,2.15853658536585,138,"India tour of England","2021",1239545,"Headingley, Leeds","Leeds","India","England","India","bat","OE Robinson","England",NA,"76"
"MJ Henry",2024-02-13,"South Africa","New Zealand",28,10,59,2,2.10714285714286,140,"South Africa tour of New Zealand","2023/24",1388222,"Seddon Park, Hamilton","Hamilton","South Africa","New Zealand","South Africa","bat","W O'Rourke","New Zealand","7",NA
"MJ Santner",2020-12-26,"Pakistan","New Zealand",25.3,5,59,2,2.31372549019608,119,"Pakistan tour of New Zealand","2020/21",1233962,"Bay Oval","Mount Maunganui","New Zealand","Pakistan","Pakistan","field","KS Williamson","New Zealand",NA,"101"
"SCJ Broad",2017-09-07,"West Indies","England",31,14,59,2,1.90322580645161,161,"West Indies tour of England","2017",1031663,"Lord's","London","West Indies","England","West Indies","bat","BA Stokes","England","9",NA
"SN Thakur",2022-01-11,"South Africa","India",23.1,5,59,2,2.54676258992806,108,"India tour of South Africa","2021/22",1277081,"Newlands, Cape Town","Cape Town","India","South Africa","India","bat","KD Petersen","South Africa","7",NA
"TA Boult",2013-10-09,"Bangladesh","New Zealand",28,10,59,2,2.10714285714286,140,"New Zealand in Bangladesh Test Series","2013/14",668949,"Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","New Zealand","New Zealand","bat","Sohag Gazi",NA,NA,NA
"AD Mathews",2012-12-26,"Australia","Sri Lanka",16,3,60,2,3.75,71,"Warne-Muralitharan Trophy","2012/13",573012,"Melbourne Cricket Ground",NA,"Australia","Sri Lanka","Sri Lanka","bat","MG Johnson","Australia",NA,"201"
"BA Stokes",2016-07-22,"Pakistan","England",20.2,1,60,2,2.95081967213115,93,"Pakistan in England Test Series","2016",913643,"Old Trafford","Manchester","England","Pakistan","England","bat","JE Root","England",NA,"330"
"C de Grandhomme",2017-12-09,"West Indies","New Zealand",21,6,60,2,2.85714285714286,100,"West Indies tour of New Zealand","2017/18",1115794,"Seddon Park","Hamilton","New Zealand","West Indies","West Indies","field","LRPL Taylor","New Zealand",NA,"240"
"CRD Fernando",2006-02-28,"Bangladesh","Sri Lanka",21,5,60,2,2.85714285714286,101,"Sri Lanka tour of Bangladesh","2005/06",238167,"Zahur Ahmed Chowdhury Stadium","Chattogram","Bangladesh","Sri Lanka","Bangladesh","bat","Mohammad Ashraful","Sri Lanka","8",NA
"GP Swann",2010-12-26,"Australia","England",29,12,60,2,2.06896551724138,145,"The Ashes","2010/11",428752,"Melbourne Cricket Ground",NA,"Australia","England","England","field","IJL Trott","England",NA,"157"
"JH Kallis",2012-07-19,"England","South Africa",26,8,60,2,2.30769230769231,129,"Basil D'Oliveira Trophy","2012",534225,"Kennington Oval","London","England","South Africa","England","bat","HM Amla","South Africa",NA,"12"
"JM Anderson",2024-02-23,"India","England",21,5,60,2,2.85714285714286,92,"England tour of India","2023/24",1389402,"JSCA International Stadium Complex, Ranchi","Ranchi","England","India","England","bat","Dhruv Jurel","India","5",NA
"JM Anderson",2024-03-07,"India","England",16,2,60,2,3.75,75,"England tour of India","2023/24",1389403,"Himachal Pradesh Cricket Association Stadium, Dharamsala","Dharamsala","England","India","England","bat","Kuldeep Yadav","India",NA,"64"
"JM Anderson",2004-07-29,"West Indies","England",16.3,4,60,2,3.63636363636364,76,"West Indies tour of England","2004",64094,"Edgbaston","Birmingham","England","West Indies","England","bat","A Flintoff","England",NA,"256"
"MR Marsh",2018-10-16,"Pakistan","Australia",20,5,60,2,3,88,"Australia tour of United Arab Emirates","2018/19",1157371,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","Australia","Pakistan","bat","Mohammad Abbas","Pakistan",NA,"373"
"SCJ Broad",2015-05-01,"West Indies","England",23,8,60,2,2.60869565217391,112,"The Wisden Trophy","2015",766933,"Kensington Oval, Bridgetown","Barbados","West Indies","England","England","bat","J Blackwood","West Indies","5",NA
"UT Yadav",2022-12-14,"Bangladesh","India",23,4,60,2,2.60869565217391,107,"India tour of Bangladesh","2022/23",1340848,"Zahur Ahmed Chowdhury Stadium, Chattogram","Chattogram","India","Bangladesh","India","bat","Kuldeep Yadav","India",NA,"188"
"AC Agar",2017-09-04,"Bangladesh","Australia",28,10,61,2,2.17857142857143,131,"Australia tour of Bangladesh","2017",1104285,"Zahur Ahmed Chowdhury Stadium","Chattogram","Bangladesh","Australia","Bangladesh","bat","NM Lyon","Australia","7",NA
"KAJ Roach",2018-11-30,"Bangladesh","West Indies",25,4,61,2,2.44,112,"West Indies tour of Bangladesh","2018/19",1153312,"Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","West Indies","Bangladesh","bat","Mehedi Hasan Miraz","Bangladesh",NA,"184"
"KMDN Kulasekara",2009-08-18,"New Zealand","Sri Lanka",18,4,61,2,3.38888888888889,82,"New Zealand in Sri Lanka Test Series","2009",403378,"Galle International Stadium",NA,"Sri Lanka","New Zealand","New Zealand","field","TM Dilshan","Sri Lanka",NA,"202"
"KR Mayers",2021-08-12,"Pakistan","West Indies",29,10,61,2,2.10344827586207,146,"Pakistan tour of West Indies","2021",1263169,"Sabina Park, Kingston, Jamaica","Kingston","Pakistan","West Indies","West Indies","field","JNT Seales","West Indies","1",NA
"MG Neser",2021-12-16,"England","Australia",24,5,61,2,2.54166666666667,115,"The Ashes","2021/22",1263463,"Adelaide Oval","Adelaide","Australia","England","Australia","bat","M Labuschagne","Australia",NA,"275"
"Mohammad Asif",2010-08-06,"England","Pakistan",26,5,61,2,2.34615384615385,125,"Pakistan in England Test Series","2010",426414,"Edgbaston","Birmingham","England","Pakistan","Pakistan","bat","GP Swann","England","9",NA
"Rubel Hossain",2013-03-16,"Sri Lanka","Bangladesh",20,5,61,2,3.05,87,"Bangladesh in Sri Lanka Test Series","2012/13",602473,"R Premadasa Stadium","Colombo","Sri Lanka","Bangladesh","Sri Lanka","field","HMRKB Herath","Sri Lanka","7",NA
"TA Boult",2012-11-17,"Sri Lanka","New Zealand",20.2,4,61,2,3,95,"New Zealand in Sri Lanka Test Series","2012/13",582192,"Galle International Stadium",NA,"Sri Lanka","New Zealand","New Zealand","bat","HMRKB Herath","Sri Lanka","10",NA
"Wahab Riaz",2010-11-12,"South Africa","Pakistan",18,3,61,2,3.38888888888889,73,"Pakistan v South Africa Test Series","2010/11",461571,"Dubai International Cricket Stadium",NA,"Pakistan","South Africa","South Africa","bat","Younis Khan",NA,NA,NA
"A Nel",2007-11-16,"New Zealand","South Africa",20,5,62,2,3.1,95,"New Zealand tour of South Africa","2007/08",298794,"SuperSport Park","Centurion","New Zealand","South Africa","New Zealand","bat","DW Steyn","South Africa",NA,"59"
"C Green",2022-01-05,"England","Australia",19,5,62,2,3.26315789473684,91,"The Ashes","2021/22",1263465,"Sydney Cricket Ground","Sydney","Australia","England","Australia","bat","UT Khawaja",NA,NA,NA
"DJG Sammy",2011-10-21,"Bangladesh","West Indies",32,9,62,2,1.9375,154,"West Indies in Bangladesh Test Series","2011/12",531986,"Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","West Indies","Bangladesh","bat","Elias Sunny",NA,NA,NA
"H Masakadza",2014-11-12,"Bangladesh","Zimbabwe",16,2,62,2,3.875,62,"Zimbabwe in Bangladesh Test Series","2014/15",760785,"Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","Zimbabwe","Bangladesh","bat","Mominul Haque","Bangladesh",NA,"186"
"Harbhajan Singh",2013-03-02,"Australia","India",32,9,62,2,1.9375,157,"Border-Gavaskar Trophy","2012/13",598813,"Rajiv Gandhi International Stadium, Uppal","Hyderabad","India","Australia","Australia","bat","CA Pujara","India",NA,"135"
"I Sharma",2008-12-19,"England","India",17,1,62,2,3.64705882352941,76,"England in India Test Series","2008/09",361051,"Punjab Cricket Association Stadium, Mohali","Chandigarh","India","England","India","bat","G Gambhir",NA,NA,NA
"JA Warrican",2016-01-03,"Australia","West Indies",15,1,62,2,4.13333333333333,56,"The Frank Worrell Trophy","2015/16",892519,"Sydney Cricket Ground",NA,"Australia","West Indies","West Indies","bat","DA Warner",NA,NA,NA
"JM Anderson",2013-05-24,"New Zealand","England",19.1,6,62,2,3.23478260869565,86,"New Zealand in England Test Series","2013",566922,"Headingley","Leeds","England","New Zealand","England","bat","GP Swann","England",NA,"247"
"M Morkel",2017-03-08,"New Zealand","South Africa",24,6,62,2,2.58333333333333,116,"South Africa in New Zealand Test Series","2016/17",1020041,"University Oval","Dunedin","New Zealand","South Africa","South Africa","bat","D Elgar",NA,NA,NA
"Mahbubul Alam",2008-11-19,"South Africa","Bangladesh",24.5,8,62,2,2.49664429530201,119,"Bangladesh in South Africa Test Series","2008/09",350345,"OUTsurance Oval","Bloemfontein","South Africa","Bangladesh","Bangladesh","field","GC Smith","South Africa",NA,"129"
"MJ Santner",2016-11-25,"Pakistan","New Zealand",20,2,62,2,3.1,77,"Pakistan in New Zealand Test Series","2016/17",1019995,"Seddon Park","Hamilton","New Zealand","Pakistan","Pakistan","field","TG Southee","New Zealand",NA,"138"
"MJ Santner",2015-11-27,"Australia","New Zealand",18,1,62,2,3.44444444444444,77,"Trans-Tasman Trophy","2015/16",892513,"Adelaide Oval",NA,"Australia","New Zealand","New Zealand","bat","JR Hazlewood","Australia","3",NA
"Mohammed Shami",2019-01-03,"Australia","India",21,3,62,2,2.95238095238095,95,"India tour of Australia","2018/19",1144996,"Sydney Cricket Ground","Sydney","Australia","India","India","bat","CA Pujara",NA,NA,NA
"PD Collingwood",2008-03-05,"New Zealand","England",21,3,62,2,2.95238095238095,97,"England in New Zealand Test Series","2007/08",300442,"Seddon Park","Hamilton","New Zealand","England","New Zealand","bat","DL Vettori","New Zealand",NA,"189"
"SN Thakur",2021-12-26,"South Africa","India",16,1,62,2,3.875,77,"India tour of South Africa","2021/22",1277079,"SuperSport Park, Centurion","Centurion","India","South Africa","India","bat","KL Rahul","India",NA,"113"
"Umar Gul",2009-12-03,"New Zealand","Pakistan",18,4,62,2,3.44444444444444,82,"Pakistan in New Zealand Test Series","2009/10",423779,"Basin Reserve","Wellington","New Zealand","Pakistan","New Zealand","field","Mohammad Asif","Pakistan",NA,"141"
"VD Philander",2013-02-22,"Pakistan","South Africa",25,6,62,2,2.48,124,"Pakistan in South Africa Test Series","2012/13",567365,"SuperSport Park","Centurion","South Africa","Pakistan","South Africa","bat","KJ Abbott","South Africa",NA,"18"
"GD McGrath",2006-12-26,"England","Australia",32,10,63,2,1.96875,162,"England tour of Australia","2006/07",249225,"Melbourne Cricket Ground",NA,"England","Australia","England","bat","SK Warne","Australia",NA,"99"
"Imran Khan (2)",2014-10-22,"Australia","Pakistan",22,5,63,2,2.86363636363636,99,"Pakistan v Australia Test Series","2014/15",727927,"Dubai International Cricket Stadium",NA,"Australia","Pakistan","Pakistan","bat","Younis Khan","Pakistan",NA,"221"
"JO Holder",2021-03-29,"Sri Lanka","West Indies",31,6,63,2,2.03225806451613,153,"Sri Lanka tour of West Indies","2020/21",1252074,"Sir Vivian Richards Stadium","North Sound","West Indies","Sri Lanka","Sri Lanka","field","KC Brathwaite",NA,NA,NA
"Rubel Hossain",2014-11-03,"Zimbabwe","Bangladesh",26,8,63,2,2.42307692307692,124,"Zimbabwe in Bangladesh Test Series","2014/15",760783,"Sheikh Abu Naser Stadium","Khulna","Bangladesh","Zimbabwe","Bangladesh","bat","Shakib Al Hasan","Bangladesh",NA,"162"
"Shafiul Islam",2010-06-04,"England","Bangladesh",21,2,63,2,3,94,"Bangladesh in England Test Series","2010",426402,"Old Trafford","Manchester","England","Bangladesh","England","bat","IR Bell","England",NA,"80"
"SL Malinga",2005-09-20,"Bangladesh","Sri Lanka",16.1,1,63,2,3.89690721649485,75,"Bangladesh tour of Sri Lanka","2005",219612,"P Sara Oval","Colombo","Sri Lanka","Bangladesh","Sri Lanka","bat","TT Samaraweera","Sri Lanka",NA,"69"
"C Green",2023-07-19,"England","Australia",15.4,1,64,2,4.08510638297872,50,"The Ashes","2023",1336046,"Old Trafford, Manchester","Manchester","Australia","England","England","field","Z Crawley",NA,NA,NA
"CB Mpofu",2011-09-01,"Pakistan","Zimbabwe",22,5,64,2,2.90909090909091,106,NA,"2011",523731,"Queens Sports Club","Bulawayo","Zimbabwe","Pakistan","Pakistan","field","Mohammad Hafeez","Pakistan","7",NA
"D Olivier",2017-07-14,"England","South Africa",10.2,0,64,2,6.19354838709677,39,"South Africa tour of England","2017",1031439,"Trent Bridge","Nottingham","South Africa","England","South Africa","bat","VD Philander","South Africa",NA,"340"
