"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"S Shillingford","West Indies","2010/11","West Indies in Sri Lanka Test Series",3,78.2,7,275,5,55,3.51063829787234,94,334,1,0,"4/123"
"Ebadat Hossain","Bangladesh","2021/22","Bangladesh tour of South Africa",4,75,14,276,5,55.2,3.68,90,328,0,0,"3/40"
"CB Mpofu","Zimbabwe","2016/17","Sri Lanka in Zimbabwe Test Series",4,91,20,281,5,56.2,3.08791208791209,109.2,412,0,0,"2/96"
"CS Martin","New Zealand","2004/05","New Zealand tour of Australia",3,72.5,12,281,5,56.2,3.85812356979405,87.4,325,0,1,"5/152"
"MG Bracewell","New Zealand","2022","New Zealand tour of England",4,47.4,2,285,5,57,5.97902097902098,57.2,158,0,0,"3/62"
"CAK Rajitha","Sri Lanka","2022/23","Sri Lanka tour of New Zealand",3,80,21,290,5,58,3.625,96,345,0,0,"2/104"
"SM Pollock","South Africa","2005/06","South Africa tour of Australia",4,88,15,291,5,58.2,3.30681818181818,105.6,397,0,0,"3/67"
"Danish Kaneria","Pakistan","2005/06","England tour of Pakistan",4,91,11,297,5,59.4,3.26373626373626,109.2,379,1,0,"4/62"
"PL Harris","South Africa","2009/10","South Africa in India Test Series",3,105,24,297,5,59.4,2.82857142857143,126,460,0,0,"3/76"
"IS Sodhi","New Zealand","2013/14","West Indies in New Zealand Test Series",4,84.3,10,301,5,60.2,3.56213017751479,101.4,364,0,0,"2/63"
"Sikandar Raza","Zimbabwe","2014/15","Zimbabwe in Bangladesh Test Series",6,82,4,303,5,60.6,3.69512195121951,98.4,312,0,0,"3/123"
"Mohammad Amir","Pakistan","2016/17","Pakistan in Australia Test Series",4,96,15,308,5,61.6,3.20833333333333,115.2,430,1,0,"4/97"
"I Sharma","India","2013/14","India in South Africa Test Series",4,90,17,313,5,62.6,3.47777777777778,108,401,1,0,"4/79"
"Sohail Tanvir","Pakistan","2007/08","Pakistan tour of India",4,84,15,316,5,63.2,3.76190476190476,100.8,366,0,0,"3/83"
"RJ Sidebottom","England","2007/08","England tour of Sri Lanka",4,110,18,318,5,63.6,2.89090909090909,132,512,0,0,"3/100"
"S Shillingford","West Indies","2014","New Zealand in West Indies Test Series",4,90.3,9,318,5,63.6,3.51381215469613,108.6,370,0,0,"3/145"
"NLTC Perera","Sri Lanka","2011/12","Sri Lanka in South Africa Test Series",4,68,5,320,5,64,4.70588235294118,81.6,273,0,0,"3/114"
"AY Patel","New Zealand","2022/23","New Zealand tour of Pakistan",4,84,11,321,5,64.2,3.82142857142857,100.8,369,0,0,"3/88"
"RMS Eranga","Sri Lanka","2016","Sri Lanka in England Test Series",5,86.4,10,324,5,64.8,3.73846153846154,104,378,0,0,"3/58"
"SCG MacGill","Australia","2008","The Frank Worrell Trophy",4,76,7,325,5,65,4.27631578947368,91.2,337,0,0,"2/43"
"SCG MacGill","Australia","2007/08","Sri Lanka tour of Australia",4,95,14,326,5,65.2,3.43157894736842,114,423,0,0,"2/81"
"Harbhajan Singh","India","2007/08","Border-Gavaskar Trophy",3,108,14,328,5,65.6,3.03703703703704,129.6,446,0,0,"2/92"
"SCG MacGill","Australia","2003/04","India tour of Australia",4,84.1,10,329,5,65.8,3.90891089108911,101,345,1,0,"4/86"
"Taijul Islam","Bangladesh","2022","Sri Lanka tour of Bangladesh",4,132,31,329,5,65.8,2.49242424242424,158.4,604,1,0,"4/82"
"FH Edwards","West Indies","2011/12","West Indies in India Test Series",5,83.2,9,333,5,66.6,3.996,100,335,0,0,"1/28"
"I Sharma","India","2011/12","West Indies in India Test Series",6,109,24,337,5,67.4,3.09174311926605,130.8,492,0,0,"2/95"
"CL White","Australia","2008/09","Border-Gavaskar Trophy",8,93,8,342,5,68.4,3.67741935483871,111.6,352,0,0,"2/71"
"HMRKB Herath","Sri Lanka","2017","India tour of Sri Lanka",3,91,13,347,5,69.4,3.81318681318681,109.2,372,1,0,"4/154"
"MS Panesar","England","2012/13","England in New Zealand Test Series",5,130.2,46,350,5,70,2.68542199488491,156.4,634,0,0,"2/53"
"ST Finn","England","2016","Pakistan in England Test Series",6,105.1,19,352,5,70.4,3.34706814580032,126.2,463,0,0,"3/110"
"PL Harris","South Africa","2010","South Africa in West Indies Test Series",5,129.3,19,358,5,71.6,2.76447876447876,155.4,572,0,0,"2/91"
"Abdur Razzak","Bangladesh","2013/14","New Zealand in Bangladesh Test Series",3,110,16,359,5,71.8,3.26363636363636,132,471,0,0,"3/147"
"VR Aaron","India","2014/15","Border-Gavaskar Trophy",4,64.1,2,362,5,72.4,5.64155844155844,77,252,0,0,"2/136"
"Mohammed Shami","India","2014","Pataudi Trophy",5,96,15,366,5,73.2,3.8125,115.2,421,0,0,"2/128"
"JA Warrican","West Indies","2015/16","The Frank Worrell Trophy",4,77,4,380,5,76,4.93506493506494,92.4,240,0,0,"3/158"
"Danish Kaneria","Pakistan","2008/09","Sri Lanka in Pakistan Test Series",3,102.3,11,388,5,77.6,3.78536585365854,123,411,0,0,"3/170"
"N Boje","South Africa","2006","South Africa tour of Sri Lanka",3,124.3,22,403,5,80.6,3.23694779116466,149.4,535,1,0,"4/111"
"JM Anderson","England","2006/07","England tour of Australia",6,93.2,18,413,5,82.6,4.425,112,388,0,0,"3/98"
"JM Anderson","England","2023","The Ashes",8,154,37,427,5,85.4,2.77272727272727,184.8,727,0,0,"1/51"
"I Sharma","India","2011/12","Border-Gavaskar Trophy",6,125.3,15,451,5,90.2,3.59362549800797,150.6,552,0,0,"2/43"
"MM Ali","England","2017/18","England tour of Australia and New Zealand",9,186.2,28,634,5,126.8,3.40250447227191,223.6,800,0,0,"2/74"
"TM Dilshan","Sri Lanka","2008/09","Sri Lanka in Bangladesh Test Series",1,4.2,1,10,4,2.5,2.30769230769231,6.5,22,1,0,"4/10"
"Shoaib Akhtar","Pakistan","2006/07","Pakistan tour of South Africa",1,11,2,36,4,9,3.27272727272727,16.5,51,1,0,"4/36"
"TM Head","Australia","2022","Australia tour of Sri Lanka",2,10.5,0,37,4,9.25,3.41538461538462,16.25,41,1,0,"4/10"
"S Nadeem","India","2019/20","South Africa in India Test Series",2,17.2,5,40,4,10,2.30769230769231,26,89,0,0,"2/18"
"UT Yadav","India","2018","Afghanistan tour of India",2,13,2,44,4,11,3.38461538461538,19.5,63,0,0,"3/26"
"GD McGrath","Australia","2003","Bangladesh tour of Australia",2,23,6,45,4,11.25,1.95652173913043,34.5,115,0,0,"3/20"
"I Sharma","India","2018","Afghanistan tour of India",2,12,2,45,4,11.25,3.75,18,54,0,0,"2/17"
"KR Mayers","West Indies","2020/21","Sri Lanka tour of West Indies",4,28,13,45,4,11.25,1.60714285714286,42,148,0,0,"2/24"
"R Ashwin","India","2021","ICC World Test Championship",2,25,10,45,4,11.25,1.8,37.5,128,0,0,"2/17"
"DT Tiripano","Zimbabwe","2020/21","Zimbabwe tour of United Arab Emirates",2,21.3,7,47,4,11.75,2.18604651162791,32.25,109,0,0,"3/23"
"PWA Mulder","South Africa","2021/22","Bangladesh tour of South Africa",2,17,8,48,4,12,2.82352941176471,25.5,85,0,0,"3/25"
"Danish Kaneria","Pakistan","2005/06","Pakistan tour of Sri Lanka",1,23.2,6,53,4,13.25,2.27142857142857,35,112,1,0,"4/53"
"RL Chase","West Indies","2018","Sri Lanka tour of West Indies",3,19.2,2,55,4,13.75,2.8448275862069,29,78,1,0,"4/15"
"Abdul Razzaq","Pakistan","2005/06","Pakistan tour of Sri Lanka",2,17.5,2,56,4,14,3.14018691588785,26.75,81,1,0,"4/20"
"Mukesh Kumar","India","2023/24","India tour of South Africa",2,12.2,4,56,4,14,4.54054054054054,18.5,55,0,0,"2/0"
"B Lee","Australia","2003","Bangladesh tour of Australia",2,20.2,7,57,4,14.25,2.80327868852459,30.5,99,0,0,"3/23"
"Mustafizur Rahman","Bangladesh","2015","South Africa in Bangladesh Test Series",2,22.4,6,58,4,14.5,2.55882352941176,34,108,1,0,"4/37"
"AY Patel","New Zealand","2021","New Zealand tour of England",2,23,8,59,4,14.75,2.56521739130435,34.5,115,0,0,"2/25"
"JDP Oram","New Zealand","2006/07","Sri Lanka tour of New Zealand",3,20,6,59,4,14.75,2.95,30,96,0,0,"2/30"
"R Clarke","England","2003/04","England tour of Bangladesh",4,29,11,60,4,15,2.06896551724138,43.5,148,0,0,"2/7"
"Mohammad Hafeez","Pakistan","2011",NA,2,24,5,61,4,15.25,2.54166666666667,36,110,1,0,"4/31"
"A Shahzad","England","2010","Bangladesh in England Test Series",2,17,4,63,4,15.75,3.70588235294118,25.5,72,0,0,"3/45"
"WRS de Silva","Sri Lanka","2007","Bangladesh tour of Sri Lanka",2,24,7,63,4,15.75,2.625,36,120,0,0,"2/29"
"MDK Perera","Sri Lanka","2015/16","Sobers/Tissera Trophy",2,31.2,7,65,4,16.25,2.07446808510638,47,149,0,0,"3/28"
"Shafiul Islam","Bangladesh","2014/15","Zimbabwe in Bangladesh Test Series",2,27,6,67,4,16.75,2.48148148148148,40.5,128,0,0,"2/17"
"OP Stone","England","2020/21","England tour of India",2,22.4,6,68,4,17,3,34,107,0,0,"3/47"
"M Morkel","South Africa","2017/18","Bangladesh tour of South Africa",2,24.2,9,70,4,17.5,2.87671232876712,36.5,120,0,0,"2/19"
"MA Starc","Australia","2011/12","Border-Gavaskar Trophy",2,24.2,7,70,4,17.5,2.87671232876712,36.5,116,0,0,"2/31"
"Ziaur Rahman","Bangladesh","2013","Bangladesh in Zimbabwe Test Series",2,30,11,71,4,17.75,2.36666666666667,45,151,1,0,"4/63"
"A Flintoff","England","2005","Bangladesh tour of England",2,22,5,72,4,18,3.27272727272727,33,102,0,0,"3/58"
"CR Woakes","England","2018","Pakistan tour of Ireland, England and Scotland",2,17,1,73,4,18.25,4.29411764705882,25.5,68,0,0,"3/55"
"M Dillon","West Indies","2003/04","West Indies tour of Zimbabwe",2,42,15,74,4,18.5,1.76190476190476,63,213,0,0,"2/17"
"Abu Jayed","Bangladesh","2019/20","Zimbabwe tour of Bangladesh",2,28,9,75,4,18.75,2.67857142857143,42,140,1,0,"4/71"
"AD Mathews","Sri Lanka","2015","India in Sri Lanka Test Series",6,41,18,75,4,18.75,1.82926829268293,61.5,213,0,0,"2/24"
"JN Gillespie","Australia","2003","Bangladesh tour of Australia",2,24,4,75,4,18.75,3.125,36,108,0,0,"2/27"
"V Sehwag","India","2007/08","Border-Gavaskar Trophy",2,27,3,75,4,18.75,2.77777777777778,40.5,113,0,0,"2/24"
"BJ McCarthy","Ireland","2023/24","Afghanistan vs Ireland",2,29,6,76,4,19,2.62068965517241,43.5,134,0,0,"3/48"
"Nazmul Islam","Bangladesh","2018/19","Zimbabwe tour of Bangladesh",2,29,7,76,4,19,2.62068965517241,43.5,131,0,0,"2/27"
"UWMBCA Welegedara","Sri Lanka","2007/08","England tour of Sri Lanka",2,22,2,76,4,19,3.45454545454545,33,96,0,0,"2/17"
"MJ Clarke","Australia","2008","The Frank Worrell Trophy",4,40,11,77,4,19.25,1.925,60,192,0,0,"2/20"
"SC Ganguly","India","2007/08","Pakistan tour of India",4,37,10,77,4,19.25,2.08108108108108,55.5,187,0,0,"2/20"
"TL Chatara","Zimbabwe","2018/19","Zimbabwe tour of Bangladesh",3,41.2,18,78,4,19.5,1.88709677419355,62,210,0,0,"3/19"
"Shaheen Shah Afridi","Pakistan","2022","Pakistan tour of Sri Lanka",2,21.1,5,79,4,19.75,3.73228346456693,31.75,97,1,0,"4/58"
"DW Steyn","South Africa","2015/16","Basil D'Oliveira Trophy",2,29,5,80,4,20,2.75862068965517,43.5,136,1,0,"4/70"
"Shadab Khan","Pakistan","2018/19","Pakistan tour of South Africa",2,21.3,2,80,4,20,3.72093023255814,32.25,91,0,0,"3/41"
"TA Boult","New Zealand","2011/12","Trans-Tasman Trophy",2,25,5,80,4,20,3.2,37.5,114,0,0,"3/29"
"AL Phehlukwayo","South Africa","2017/18","Bangladesh tour of South Africa",4,21.4,6,82,4,20.5,3.78461538461538,32.5,103,0,0,"3/36"
"CRD Fernando","Sri Lanka","2003/04","England tour of Sri Lanka",2,24,7,82,4,20.5,3.41666666666667,36,109,0,0,"3/27"
"SG Borthwick","England","2013/14","The Ashes",2,13,0,82,4,20.5,6.30769230769231,19.5,36,0,0,"3/33"
"TL Best","West Indies","2012","New Zealand in West Indies Test Series",2,29,3,84,4,21,2.89655172413793,43.5,133,0,0,"2/40"
"UT Yadav","India","2012/13","England in India Test Series",2,30,4,84,4,21,2.8,45,137,0,0,"3/70"
"Taskin Ahmed","Bangladesh","2023","Afghanistan tour of Bangladesh",2,16,2,85,4,21.25,5.3125,24,73,1,0,"4/37"
"N Boje","South Africa","2004/05","England tour of South Africa",2,38,14,86,4,21.5,2.26315789473684,57,186,1,0,"4/71"
"PVD Chameera","Sri Lanka","2015","Pakistan in Sri Lanka Test Series",2,28.5,1,86,4,21.5,2.98265895953757,43.25,127,0,0,"3/53"
"Rahat Ali","Pakistan","2016/17","Pakistan in New Zealand Test Series",2,21.5,2,86,4,21.5,3.93893129770992,32.75,93,1,0,"4/62"
"ST Gabriel","West Indies","2012","The Wisden Trophy",2,26.3,3,86,4,21.5,3.24528301886792,39.75,119,0,0,"3/60"
"A Kumble","India","2004/05","India tour of Bangladesh",2,26.5,6,87,4,21.75,3.24223602484472,40.25,123,0,0,"2/42"
"DW Steyn","South Africa","2006/07","Pakistan tour of South Africa",2,24,6,87,4,21.75,3.625,36,115,0,0,"3/47"
"G Onions","England","2012","The Wisden Trophy",1,29.3,7,88,4,22,2.98305084745763,44.25,136,1,0,"4/88"
"MVT Fernando","Sri Lanka","2023/24","Afghanistan tour of Sri Lanka",2,26,4,88,4,22,3.38461538461538,39,113,1,0,"4/51"
"SM Pollock","South Africa","2006/07","Pakistan tour of South Africa",2,27,6,89,4,22.25,3.2962962962963,40.5,125,0,0,"2/42"
"VD Philander","South Africa","2016","New Zealand in South Africa Test Series",3,35,6,89,4,22.25,2.54285714285714,52.5,169,0,0,"2/34"
"WPUJC Vaas","Sri Lanka","2003/04","England tour of Sri Lanka",2,24,7,89,4,22.25,3.70833333333333,36,105,0,0,"3/64"
"KP Pietersen","England","2012","Basil D'Oliveira Trophy",3,19,1,91,4,22.75,4.78947368421053,28.5,63,0,0,"3/52"
"Kuldeep Yadav","India","2016/17","Border-Gavaskar Trophy",2,28,3,91,4,22.75,3.25,42,120,1,0,"4/68"
"PM Siddle","Australia","2011","Warne-Muralitharan Trophy",1,34.5,8,91,4,22.75,2.61244019138756,52.25,167,1,0,"4/91"
"WB Rankin","Ireland","2019","Ireland tour of England",2,20,2,91,4,22.75,4.55,30,83,0,0,"2/5"
"NB Mahwire","Zimbabwe","2005","India tour of Zimbabwe",1,25.3,4,92,4,23,3.6078431372549,38.25,111,1,0,"4/92"
"SR Thompson","Ireland","2018","Pakistan tour of Ireland, England and Scotland",2,33,8,93,4,23.25,2.81818181818182,49.5,157,0,0,"3/62"
"Robiul Islam","Bangladesh","2012/13","Bangladesh in Sri Lanka Test Series",2,26,1,94,4,23.5,3.61538461538462,39,116,0,0,"2/42"
"CR Woakes","England","2019/20","England in New Zealand Test Series",2,42,10,95,4,23.75,2.26190476190476,63,204,0,0,"3/83"
"HH Pandya","India","2017","India tour of Sri Lanka",5,32,3,95,4,23.75,2.96875,48,143,0,0,"2/31"
"Mohammad Nabi","Afghanistan","2019","Afghanistan tour of Bangladesh",2,44,11,95,4,23.75,2.15909090909091,66,207,0,0,"3/56"
"NM Hauritz","Australia","2008/09","Trans-Tasman Trophy",2,40,13,95,4,23.75,2.375,60,200,0,0,"2/32"
"AM Fernando","Sri Lanka","2023/24","Sri Lanka tour of Bangladesh",2,25.4,3,96,4,24,3.74025974025974,38.5,109,1,0,"4/34"
"R Rampaul","West Indies","2012","New Zealand in West Indies Test Series",2,40.1,12,96,4,24,2.39004149377593,60.25,200,0,0,"2/44"
"AD Mathews","Sri Lanka","2014/15","Sri Lanka in New Zealand Test Series",3,32,8,97,4,24.25,3.03125,48,148,0,0,"3/39"
"RK Kleinveldt","South Africa","2012/13","New Zealand in South Africa Test Series",2,26,11,97,4,24.25,3.73076923076923,39,124,0,0,"2/44"
"KO Meth","Zimbabwe","2013","Bangladesh in Zimbabwe Test Series",3,54,18,98,4,24.5,1.81481481481481,81,268,0,0,"2/41"
"RAS Lakmal","Sri Lanka","2019","New Zealand in Sri Lanka Test Series",3,41.2,9,98,4,24.5,2.37096774193548,62,184,1,0,"4/29"
"TG Southee","New Zealand","2018/19","New Zealand tour of United Arab Emirates",2,37,8,98,4,24.5,2.64864864864865,55.5,170,0,0,"3/42"
"AD Mathews","Sri Lanka","2014","Sri Lanka in England Test Series",3,37,9,99,4,24.75,2.67567567567568,55.5,167,1,0,"4/44"
"RJ Harris","Australia","2011/12","Australia in South Africa Test Series",2,24.3,5,100,4,25,4.08163265306122,36.75,105,1,0,"4/33"
"LA Dawson","England","2017","Basil D'Oliveira Trophy",2,26.4,6,101,4,25.25,3.7875,40,117,0,0,"2/34"
"SJ Harmison","ICC World XI","2005/06","ICC World XI tour of Australia",2,30.4,5,101,4,25.25,3.29347826086956,46,138,0,0,"3/41"
"TG Southee","New Zealand","2023/24","New Zealand tour of Bangladesh",4,40.3,11,101,4,25.25,2.49382716049383,60.75,202,0,0,"1/0"
"Waqar Salamkheil","Afghanistan","2018/19","Ireland tour of India",2,31,6,101,4,25.25,3.25806451612903,46.5,136,0,0,"2/35"
"Z Khan","India","2005","India tour of Zimbabwe",2,30,6,102,4,25.5,3.4,45,144,0,0,"3/74"
"SNJ O'Keefe","Australia","2016/17","Pakistan in Australia Test Series",2,37,7,103,4,25.75,2.78378378378378,55.5,167,0,0,"3/53"
"TG Southee","New Zealand","2009/10",NA,2,27,6,103,4,25.75,3.81481481481481,40.5,122,0,0,"3/41"
"Nayeem Hasan","Bangladesh","2019","Afghanistan tour of Bangladesh",2,30,2,104,4,26,3.46666666666667,45,128,0,0,"2/43"
"TA Boult","New Zealand","2012","New Zealand in West Indies Test Series",2,29,3,104,4,26,3.58620689655172,43.5,126,0,0,"3/58"
"DBL Powell","West Indies","2007/08","West Indies tour of Zimbabwe and South Africa",2,31,6,105,4,26.25,3.38709677419355,46.5,129,0,0,"3/58"
"N Wagner","New Zealand","2020/21","Pakistan tour of New Zealand",2,49,14,105,4,26.25,2.14285714285714,73.5,244,0,0,"2/50"
"Shakib Al Hasan","Bangladesh","2015",NA,1,24.3,1,105,4,26.25,4.28571428571429,36.75,87,1,0,"4/105"
"TG Southee","New Zealand","2017/18","West Indies tour of New Zealand",2,38,12,105,4,26.25,2.76315789473684,57,177,0,0,"2/34"
"SPD Smith","Australia","2013","The Ashes",5,31,4,106,4,26.5,3.41935483870968,46.5,123,0,0,"3/18"
"JP Duminy","South Africa","2016/17","South Africa in New Zealand Test Series",4,25.3,3,107,4,26.75,4.19607843137255,38.25,100,1,0,"4/47"
"Mohammed Shami","India","2021","ICC World Test Championship",2,36.5,11,107,4,26.75,2.90497737556561,55.25,175,1,0,"4/76"
"PD Collingwood","England","2007","India tour of Ireland, England and Scotland",5,37,6,109,4,27.25,2.94594594594595,55.5,173,0,0,"2/24"
"ST Gabriel","West Indies","2014","New Zealand in West Indies Test Series",2,35.2,5,109,4,27.25,3.08490566037736,53,161,0,0,"2/43"
"PT Collins","West Indies","2003/04","England tour of West Indies",2,34,6,110,4,27.5,3.23529411764706,51,167,1,0,"4/76"
"Shahid Afridi","Pakistan","2005/06","England tour of Pakistan",2,37.3,5,111,4,27.75,2.96,56.25,153,1,0,"4/95"
"A Mishra","India","2011","India in West Indies Test Series",2,26.5,2,113,4,28.25,4.2111801242236,40.25,113,0,0,"2/51"
"C de Grandhomme","New Zealand","2017/18","West Indies tour of New Zealand",4,44,10,113,4,28.25,2.56818181818182,66,210,0,0,"2/40"
"DJG Sammy","West Indies","2011/12","West Indies in Bangladesh Test Series",4,55,16,113,4,28.25,2.05454545454545,82.5,256,0,0,"2/19"
"KA Maharaj","South Africa","2022","South Africa tour of England",2,34.4,4,113,4,28.25,3.25961538461539,52,142,0,0,"2/35"
"Naveed Zadran","Afghanistan","2023/24","Afghanistan tour of Sri Lanka",2,25.5,4,113,4,28.25,4.3741935483871,38.75,102,1,0,"4/83"
"BA Williams","Australia","2003/04","Zimbabwe tour of Australia",2,39,14,114,4,28.5,2.92307692307692,58.5,194,0,0,"2/56"
"Harbhajan Singh","India","2005","India tour of Zimbabwe",2,41.5,6,114,4,28.5,2.72509960159363,62.75,189,1,0,"4/59"
"MVT Fernando","Sri Lanka","2021","Sri Lanka v Bangladesh",2,40,11,114,4,28.5,2.85,60,192,1,0,"4/96"
"Naseem Shah","Pakistan","2022/23","New Zealand tour of Pakistan",2,37,10,114,4,28.5,3.08108108108108,55.5,171,0,0,"3/71"
"RA Jadeja","India","2023","ICC World Test Championship",2,41,6,114,4,28.5,2.78048780487805,61.5,184,0,0,"3/58"
"Rahat Ali","Pakistan","2016/17","Pakistan v West Indies Test Series",2,44,10,114,4,28.5,2.59090909090909,66,207,0,0,"3/45"
"Faheem Ashraf","Pakistan","2021","Pakistan tour of West Indies",4,42,16,116,4,29,2.76190476190476,63,204,0,0,"2/29"
"GJ Batty","England","2016/17","England in Bangladesh Test Series",2,34,4,116,4,29,3.41176470588235,51,141,0,0,"3/65"
"LS Baker","West Indies","2008/09","The Wisden Trophy",2,31,5,116,4,29,3.74193548387097,46.5,121,0,0,"2/39"
"ST Finn","England","2012/13","England in India Test Series",2,39,8,118,4,29.5,3.02564102564103,58.5,181,0,0,"3/45"
"A Nel","South Africa","2007/08","New Zealand tour of South Africa",4,41,7,120,4,30,2.92682926829268,61.5,196,0,0,"2/37"
"CT Tremlett","England","2013/14","The Ashes",2,36,5,120,4,30,3.33333333333333,54,160,0,0,"3/69"
"NM Lyon","Australia","2011/12","Australia in South Africa Test Series",3,32,7,120,4,30,3.75,48,136,0,0,"2/52"
"B Muzarabani","Zimbabwe","2021","Bangladesh tour of Zimbabwe",2,41,8,121,4,30.25,2.95121951219512,61.5,190,1,0,"4/94"
"KA Maharaj","South Africa","2021/22","South Africa tour of New Zealand",2,47.5,11,121,4,30.25,2.52961672473868,71.75,225,0,0,"3/75"
"JC Archer","England","2020/21","England tour of India",3,35.1,9,122,4,30.5,3.46919431279621,52.75,159,0,0,"2/75"
"Shakib Al Hasan","Bangladesh","2011",NA,2,44,9,122,4,30.5,2.77272727272727,66,199,0,0,"3/62"
"SR Watson","Australia","2013/14","The Ashes",8,47.4,17,122,4,30.5,2.55944055944056,71.5,238,0,0,"1/0"
"SCJ Broad","England","2018/19","England tour of West Indies",4,66,26,123,4,30.75,1.86363636363636,99,333,0,0,"3/53"
"WPUJC Vaas","Sri Lanka","2005","Bangladesh tour of Sri Lanka",4,39,6,123,4,30.75,3.15384615384615,58.5,169,0,0,"3/36"
"CT Tremlett","England","2011","Pataudi Trophy",2,45,9,124,4,31,2.75555555555556,67.5,220,0,0,"3/80"
"DE Bernard","West Indies","2009","Bangladesh in West Indies Test Series",4,32,3,124,4,31,3.875,48,142,0,0,"2/30"
"MJ Santner","New Zealand","2015/16","Sri Lanka in New Zealand Test Series",3,50.1,14,124,4,31,2.47176079734219,75.25,249,0,0,"2/37"
"MJ Leach","England","2023","Ireland tour of England",2,34,6,125,4,31.25,3.67647058823529,51,148,0,0,"3/35"
"HH Streak","Zimbabwe","2003/04","West Indies tour of Zimbabwe",2,39,6,126,4,31.5,3.23076923076923,58.5,174,0,0,"3/39"
"MA Starc","Australia","2019","The Ashes",2,38,9,126,4,31.5,3.31578947368421,57,176,0,0,"3/80"
"MJ Clarke","Australia","2007/08","Border-Gavaskar Trophy",6,38.5,4,126,4,31.5,3.24463519313305,58.25,166,0,0,"3/5"
"PP Ojha","India","2009/10","India in Bangladesh Test Series",2,38,5,126,4,31.5,3.31578947368421,57,167,0,0,"2/49"
"Umar Gul","Pakistan","2010","Pakistan in England Test Series",3,42.1,8,126,4,31.5,2.98814229249012,63.25,194,0,0,"3/41"
