"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"WT Root","Nottinghamshire","2017","Specsavers County Championship",1,7.2,1,29,3,9.66666666666667,3.95454545454545,14.6666666666667,29,0,0,"3/29"
"HJH Marshall","Gloucestershire","2015","LV= County Championship",2,14,5,31,3,10.3333333333333,2.21428571428571,28,71,0,0,"3/30"
"BM Hope","Tasmania","2021/22","Sheffield Shield",2,13,4,33,3,11,2.53846153846154,26,65,0,0,"3/15"
"BV Sears","Wellington Firebirds","2022/23","Plunket Shield",2,18,5,35,3,11.6666666666667,1.94444444444444,36,88,0,0,"2/10"
"JM Coles","Sussex","2020","Bob Willis Trophy",2,13,0,35,3,11.6666666666667,2.69230769230769,26,59,0,0,"2/32"
"J Sussex","Auckland Aces","2021/22","Plunket Shield",1,16.4,5,36,3,12,2.16,33.3333333333333,81,0,0,"3/36"
"HWR Cartwright","Western Australia","2022/23","Sheffield Shield",4,12,3,37,3,12.3333333333333,3.08333333333333,24,51,0,0,"3/14"
"JK Fuller","Hampshire","2021","County Championship",2,17,4,37,3,12.3333333333333,2.17647058823529,34,78,0,0,"2/22"
"LH Ferguson","Auckland Aces","2018/19","Plunket Shield",1,19,6,37,3,12.3333333333333,1.94736842105263,38,98,0,0,"3/37"
"CD Nash","Nottinghamshire","2020","Bob Willis Trophy",2,11.2,1,38,3,12.6666666666667,3.35294117647059,22.6666666666667,46,0,0,"3/20"
"PR Stirling","Ireland","2015/16","ICC Intercontinental Cup",2,31,17,40,3,13.3333333333333,1.29032258064516,62,164,0,0,"2/27"
"AC Agar","Western Australia","2017/18","Sheffield Shield",1,25,10,41,3,13.6666666666667,1.64,50,125,0,0,"3/41"
"RAJ Smith","Glamorgan","2020","Bob Willis Trophy",1,14,4,41,3,13.6666666666667,2.92857142857143,28,67,0,0,"3/41"
"TB Robinson","Wellington Firebirds","2023/24","Plunket Shield",2,12,1,42,3,14,3.5,24,49,0,0,"2/11"
"W Barresi","Netherlands","2017","ICC Intercontinental Cup",1,7,0,42,3,14,6,14,23,0,0,"3/42"
"Ashar Zaidi","Essex","2017","Specsavers County Championship",3,25,5,43,3,14.3333333333333,1.72,50,118,0,0,"3/17"
"JC Archer","Sussex","2021","County Championship",2,18,4,43,3,14.3333333333333,2.38888888888889,36,89,0,0,"2/29"
"Asif Iqbal (1)","United Arab Emirates","2015/16","ICC Intercontinental Cup",2,14.4,5,44,3,14.6666666666667,3,29.3333333333333,72,0,0,"3/38"
"RP Meredith","Tasmania","2021/22","Sheffield Shield",1,19,7,45,3,15,2.36842105263158,38,97,0,0,"3/45"
"Aizaz Khan","Hong Kong","2015/16","ICC Intercontinental Cup",2,21,7,50,3,16.6666666666667,2.38095238095238,42,101,0,0,"2/20"
"TB Abell","Somerset","2020","Bob Willis Trophy",6,16.3,5,50,3,16.6666666666667,3.03030303030303,33,82,0,0,"3/4"
"SR Thompson","Ireland","2012","ICC Intercontinental Cup",1,12,2,51,3,17,4.25,24,51,0,0,"3/51"
"JN Frylinck","Namibia","2017","ICC Intercontinental Cup",2,17,4,52,3,17.3333333333333,3.05882352941176,34,79,0,0,"2/38"
"Mohammad Nabi","Afghanistan","2017/18","ICC Intercontinental Cup",2,17,3,52,3,17.3333333333333,3.05882352941176,34,77,0,0,"2/39"
"RJ Gleeson","Lancashire","2020","Bob Willis Trophy",2,18,4,52,3,17.3333333333333,2.88888888888889,36,89,0,0,"3/32"
"T Westley","Essex","2018","Specsavers County Championship",8,22,9,52,3,17.3333333333333,2.36363636363636,44,105,0,0,"1/0"
"P Burger","Namibia","2017","ICC Intercontinental Cup",2,13,3,53,3,17.6666666666667,4.07692307692308,26,54,0,0,"3/44"
"SI Mahmood","Essex","2014","LV= County Championship",1,12,0,54,3,18,4.5,24,45,0,0,"3/54"
"BA Stokes","Durham","2021","County Championship",1,17,1,55,3,18.3333333333333,3.23529411764706,34,73,0,0,"3/55"
"WT Root","Nottinghamshire","2018","Specsavers County Championship",4,9.3,1,55,3,18.3333333333333,5.78947368421053,19,37,0,0,"3/37"
"S Milenko","Tasmania","2018/19","Sheffield Shield",3,29,6,56,3,18.6666666666667,1.93103448275862,58,142,0,0,"2/39"
"JDS Neesham","Wellington Firebirds","2021/22","Plunket Shield",2,24,7,57,3,19,2.375,48,119,0,0,"3/46"
"DR Briggs","Warwickshire","2021","Bob Willis Trophy",1,19,1,58,3,19.3333333333333,3.05263157894737,38,84,0,0,"3/58"
"SW Currie","Hampshire","2020","Bob Willis Trophy",2,17,4,58,3,19.3333333333333,3.41176470588235,34,77,0,0,"3/42"
"FK Cowdrey","Kent","2014","LV= County Championship",1,12.4,1,59,3,19.6666666666667,4.65789473684211,25.3333333333333,42,0,0,"3/59"
"I Opperman","Namibia","2012/13","ICC Intercontinental Cup",2,25,4,60,3,20,2.4,50,120,0,0,"2/55"
"JT Ball","Nottinghamshire","2022","County Championship",1,21,7,60,3,20,2.85714285714286,42,99,0,0,"3/60"
"RN ten Doeschate","Essex","2017","Specsavers County Championship",4,13.1,0,60,3,20,4.55696202531646,26.3333333333333,42,0,0,"2/16"
"Rahmat Shah","Afghanistan","2013","ICC Intercontinental Cup",2,32,11,61,3,20.3333333333333,1.90625,64,158,0,0,"2/41"
"NT Broom","Derbyshire","2016","Specsavers County Championship",5,17,2,64,3,21.3333333333333,3.76470588235294,34,64,0,0,"1/9"
"K Carver","Yorkshire","2014","LV= County Championship",2,20,4,65,3,21.6666666666667,3.25,40,86,0,0,"2/27"
"Rohan Mustafa","United Arab Emirates","2017","ICC Intercontinental Cup",2,25,6,65,3,21.6666666666667,2.6,50,114,0,0,"3/38"
"TA Copeland","New South Wales","2022/23","Sheffield Shield",2,31.2,8,65,3,21.6666666666667,2.07446808510638,62.6666666666667,153,0,0,"3/63"
"CD Nash","Nottinghamshire","2018","Specsavers County Championship",5,22,1,66,3,22,3,44,90,0,0,"2/4"
"HR Cooper","Northern Districts","2022/23","Plunket Shield",5,29,7,66,3,22,2.27586206896552,58,136,0,0,"2/38"
"MJ Lamb","Warwickshire","2017","Specsavers County Championship",4,20,4,66,3,22,3.3,40,91,0,0,"1/19"
"A Lyth","Yorkshire","2024","County Championship",4,17.2,0,67,3,22.3333333333333,3.86538461538462,34.6666666666667,62,0,0,"2/21"
"Mohammad Naveed","United Arab Emirates","2017","ICC Intercontinental Cup",2,24,5,67,3,22.3333333333333,2.79166666666667,48,116,0,0,"2/47"
"LW James","Nottinghamshire","2018","Specsavers County Championship",2,15,1,68,3,22.6666666666667,4.53333333333333,30,61,0,0,"3/54"
"CP Tremain","Victoria","2017/18","Sheffield Shield",2,32,9,69,3,23,2.15625,64,159,0,0,"2/27"
"J Edwards","New South Wales","2019/20","Marsh Sheffield Shield",4,18,2,69,3,23,3.83333333333333,36,75,0,0,"2/42"
"MA Abbas","Wellington Firebirds","2023/24","Plunket Shield",3,19.3,3,69,3,23,3.53846153846154,39,85,0,0,"2/14"
"DJ Bell-Drummond","Kent","2021","County Championship",4,19,3,70,3,23.3333333333333,3.68421052631579,38,83,0,0,"3/47"
"WAT Beer","Sussex","2021","County Championship",2,29,6,70,3,23.3333333333333,2.41379310344828,58,127,0,0,"2/29"
"ID Saxelby","Gloucestershire","2014","LV= County Championship",2,20.1,5,71,3,23.6666666666667,3.52066115702479,40.3333333333333,85,0,0,"3/71"
"TGR Clark","Sussex","2024","County Championship",5,23,4,71,3,23.6666666666667,3.08695652173913,46,100,0,0,"1/13"
"GT Main","Durham","2014","LV= County Championship",1,13,2,72,3,24,5.53846153846154,26,48,0,0,"3/72"
"T Westley","Essex","2017","Specsavers County Championship",8,21.3,5,72,3,24,3.34883720930233,43,85,0,0,"1/6"
"TJ Murtagh","Ireland","2017","ICC Intercontinental Cup",2,32,11,72,3,24,2.25,64,163,0,0,"2/52"
"FJM Murray","Central Stags","2018/19","Plunket Shield",5,44.1,15,73,3,24.3333333333333,1.65283018867925,88.3333333333333,225,0,0,"2/23"
"TJ Lester","Lancashire","2015","LV= County Championship",2,21,5,73,3,24.3333333333333,3.47619047619048,42,97,0,0,"3/50"
"HWR Cartwright","Western Australia","2019/20","Marsh Sheffield Shield",2,21,0,74,3,24.6666666666667,3.52380952380952,42,83,0,0,"3/61"
"PM Siddle","Durham","2024","County Championship",1,23.4,6,74,3,24.6666666666667,3.12676056338028,47.3333333333333,116,0,0,"3/74"
"RD Pringle","Durham","2018","Specsavers County Championship",2,28,2,74,3,24.6666666666667,2.64285714285714,56,119,0,0,"3/31"
"KS Williamson","Yorkshire","2014","LV= County Championship",8,34,11,76,3,25.3333333333333,2.23529411764706,68,169,0,0,"2/45"
"MJ Taylor","Wellington Firebirds","2016/17","Plunket Shield",4,19.3,4,76,3,25.3333333333333,3.8974358974359,39,88,0,0,"3/34"
"SM Boland","Victoria","2017/18","Sheffield Shield",2,34,11,76,3,25.3333333333333,2.23529411764706,68,166,0,0,"3/43"
"BD Schmulian","Central Stags","2018/19","Plunket Shield",4,47.1,20,78,3,26,1.65371024734982,94.3333333333333,241,0,0,"3/31"
"DJ Leech","Yorkshire","2023","County Championship",1,16,2,78,3,26,4.875,32,63,0,0,"3/78"
"TJ Lester","Lancashire","2018","Specsavers County Championship",2,27.1,2,78,3,26,2.87116564417178,54.3333333333333,125,0,0,"2/51"
"TAR Scriven","Hampshire","2020","Bob Willis Trophy",3,21,3,79,3,26.3333333333333,3.76190476190476,42,94,0,0,"2/24"
"JM Blatherwick","Lancashire","2021","Bob Willis Trophy",1,26,6,80,3,26.6666666666667,3.07692307692308,52,118,0,0,"3/80"
"NG Smith","Otago Volts","2015/16","Plunket Shield",1,27,5,80,3,26.6666666666667,2.96296296296296,54,125,0,0,"3/80"
"TM Odoyo","Kenya","2009","ICC Intercontinental Shield",2,27,6,80,3,26.6666666666667,2.96296296296296,54,128,0,0,"2/40"
"AD Day","Wellington Firebirds","2015/16","Plunket Shield",2,27,6,81,3,27,3,54,129,0,0,"3/48"
"JL Lawlor","Glamorgan","2018","Specsavers County Championship",2,21.1,2,81,3,27,3.82677165354331,42.3333333333333,89,0,0,"3/59"
"BT Slater","Nottinghamshire","2022","County Championship",5,40,12,82,3,27.3333333333333,2.05,80,189,0,0,"1/1"
"H Kerr","Derbyshire","2022","County Championship",2,24.4,2,82,3,27.3333333333333,3.32432432432432,49.3333333333333,110,0,0,"3/63"
"LJ Carey","Glamorgan","2020","Bob Willis Trophy",2,24.5,4,82,3,27.3333333333333,3.30201342281879,49.6666666666667,117,0,0,"3/54"
"TE Bailey","Lancashire","2014","LV= County Championship",2,33.5,12,82,3,27.3333333333333,2.42364532019704,67.6666666666667,168,0,0,"2/36"
"BG Charlesworth","Gloucestershire","2019","Specsavers County Championship",5,18,1,84,3,28,4.66666666666667,36,75,0,0,"2/27"
"Z Groenewald","Namibia","2015/16","ICC Intercontinental Cup",1,26.5,8,84,3,28,3.1304347826087,53.6666666666667,122,0,0,"3/84"
"AN Kervezee","Worcestershire","2015","LV= County Championship",3,22,1,85,3,28.3333333333333,3.86363636363636,44,90,0,0,"3/72"
"Miles Hammond","Gloucestershire","2021","County Championship",3,19,2,85,3,28.3333333333333,4.47368421052632,38,66,0,0,"2/37"
"MR Marsh","Western Australia","2020/21","Sheffield Shield",2,23,1,85,3,28.3333333333333,3.69565217391304,46,99,0,0,"3/84"
"CL McClure","Victoria","2023/24","Sheffield Shield",1,22,2,86,3,28.6666666666667,3.90909090909091,44,95,0,0,"3/86"
"FF Lellman","Northern Districts","2022/23","Plunket Shield",3,26,4,86,3,28.6666666666667,3.30769230769231,52,120,0,0,"1/18"
"J Edwards","New South Wales","2018/19","Sheffield Shield",5,24,3,86,3,28.6666666666667,3.58333333333333,48,103,0,0,"1/16"
"GS Sandhu","Derbyshire","2017","Specsavers County Championship",2,21.3,2,87,3,29,4.04651162790698,43,91,0,0,"3/60"
"HR Cooper","Northern Districts","2023/24","Plunket Shield",7,26.5,6,87,3,29,3.24223602484472,53.6666666666667,120,0,0,"3/38"
"V Jeet","Auckland Aces","2014/15","Plunket Shield",2,33,8,87,3,29,2.63636363636364,66,146,0,0,"2/48"
"ARJ Ogborne","Somerset","2023","County Championship",2,28,3,89,3,29.6666666666667,3.17857142857143,56,131,0,0,"2/56"
"BR Hampton","Northern Districts","2021/22","Plunket Shield",4,28.3,2,89,3,29.6666666666667,3.12280701754386,57,134,0,0,"2/29"
"SC Kerrigan","Northamptonshire","2020","Bob Willis Trophy",3,23.3,4,89,3,29.6666666666667,3.78723404255319,47,99,0,0,"2/54"
"JB Lintott","Warwickshire","2023","County Championship",2,18.1,0,90,3,30,4.95412844036697,36.3333333333333,64,0,0,"3/68"
"MD Hunn","Kent","2017","Specsavers County Championship",1,21,3,90,3,30,4.28571428571429,42,87,0,0,"3/90"
"A Sakande","Sussex","2018","Specsavers County Championship",2,22,1,91,3,30.3333333333333,4.13636363636364,44,88,0,0,"3/44"
"NL McCullum","Otago Volts","2015/16","Plunket Shield",2,28.5,5,92,3,30.6666666666667,3.19075144508671,57.6666666666667,131,0,0,"2/72"
"SL Kerber","South Australia","2020/21","Sheffield Shield",1,29.3,7,92,3,30.6666666666667,3.11864406779661,59,128,0,0,"3/92"
"TD Andrews","South Australia","2018/19","Sheffield Shield",2,41.2,10,92,3,30.6666666666667,2.2258064516129,82.6666666666667,191,0,0,"2/42"
"NM Odhiambo","Kenya","2012/13","ICC Intercontinental Cup",1,25,3,93,3,31,3.72,50,110,0,0,"3/93"
"SL Elstone","Derbyshire","2015","LV= County Championship",3,24,3,93,3,31,3.875,48,92,0,0,"3/68"
"JJ Bohannon","Lancashire","2021","County Championship",5,31.1,5,94,3,31.3333333333333,3.01604278074866,62.3333333333333,135,0,0,"1/11"
"JM Mennie","South Australia","2016/17","Sheffield Shield",2,49,16,94,3,31.3333333333333,1.91836734693878,98,244,0,0,"2/41"
"MB Bacon","Otago Volts","2021/22","Plunket Shield",2,30,5,94,3,31.3333333333333,3.13333333333333,60,140,0,0,"2/59"
"MBS Jonkman","Netherlands","2009/10","ICC Intercontinental Shield",2,24,2,94,3,31.3333333333333,3.91666666666667,48,96,0,0,"3/54"
"RH Patel","Middlesex","2016","Specsavers County Championship",2,37,7,94,3,31.3333333333333,2.54054054054054,74,175,0,0,"2/54"
"JEC Franklin","Wellington Firebirds","2014/15","Plunket Shield",6,29,4,95,3,31.6666666666667,3.27586206896552,58,132,0,0,"1/13"
"TC Moore","Essex","2015","LV= County Championship",4,24,6,95,3,31.6666666666667,3.95833333333333,48,112,0,0,"3/12"
"JA Leaning","Yorkshire","2019","Specsavers County Championship",9,30,8,96,3,32,3.2,60,132,0,0,"2/20"
"JW Shutt","Yorkshire","2022","County Championship",3,19,1,96,3,32,5.05263157894737,38,66,0,0,"2/41"
"SD Robson","Middlesex","2022","County Championship",6,23.3,4,96,3,32,4.08510638297872,47,90,0,0,"2/28"
"J Davidson","Namibia","2012/13","ICC Intercontinental Cup",2,24.1,3,97,3,32.3333333333333,4.01379310344828,48.3333333333333,110,0,0,"2/52"
"L Nou","Papua New Guinea","2015/16","ICC Intercontinental Cup",2,26,3,97,3,32.3333333333333,3.73076923076923,52,117,0,0,"2/37"
"BR Hampton","Northern Districts","2016/17","Plunket Shield",3,30,4,98,3,32.6666666666667,3.26666666666667,60,138,0,0,"3/36"
"TJ Prest","Hampshire","2023","County Championship",4,23,2,98,3,32.6666666666667,4.26086956521739,46,90,0,0,"2/32"
"ZJ Chappell","Leicestershire","2016","Specsavers County Championship",3,20.2,2,98,3,32.6666666666667,4.81967213114754,40.6666666666667,82,0,0,"2/44"
"DS Wesonga","Kenya","2011","ICC Intercontinental Cup",2,34,10,100,3,33.3333333333333,2.94117647058824,68,153,0,0,"2/29"
"SM Curran","Surrey","2023","County Championship",2,37,9,101,3,33.6666666666667,2.72972972972973,74,175,0,0,"2/65"
"TG Helm","Middlesex","2015","LV= County Championship",2,28,4,101,3,33.6666666666667,3.60714285714286,56,129,0,0,"2/70"
"M Labuschagne","Queensland","2018/19","Sheffield Shield",5,32,3,103,3,34.3333333333333,3.21875,64,132,0,0,"1/5"
"MW Short","Victoria","2019/20","Marsh Sheffield Shield",7,48,7,103,3,34.3333333333333,2.14583333333333,96,222,0,0,"2/23"
"H Osinde","Canada","2006/07","ICC Intercontinental Cup",2,27,7,104,3,34.6666666666667,3.85185185185185,54,123,0,0,"3/96"
"MD Taylor","Gloucestershire","2024","County Championship",2,41,11,104,3,34.6666666666667,2.53658536585366,82,200,0,0,"3/62"
"TW Gray","New South Wales","2022/23","Sheffield Shield",2,28,3,104,3,34.6666666666667,3.71428571428571,56,111,0,0,"3/58"
"HR Bernard","Kent","2016","Specsavers County Championship",2,22,3,105,3,35,4.77272727272727,44,92,0,0,"2/68"
"MJ Henry","Canterbury","2017/18","Plunket Shield",2,27.2,5,105,3,35,3.84146341463415,54.6666666666667,123,0,0,"2/59"
"SB Davey","Canterbury","2021/22","Plunket Shield",4,41,9,105,3,35,2.5609756097561,82,199,0,0,"1/10"
"MDE Holden","Northamptonshire","2017","Specsavers County Championship",3,27,2,106,3,35.3333333333333,3.92592592592593,54,97,0,0,"2/59"
"WS Davis","Leicestershire","2020","Bob Willis Trophy",2,30,6,106,3,35.3333333333333,3.53333333333333,60,137,0,0,"2/75"
"E Barnes","Derbyshire","2020","Bob Willis Trophy",3,32,6,107,3,35.6666666666667,3.34375,64,141,0,0,"2/24"
"JA Brown","Auckland Aces","2019/20","Plunket Shield",3,43,7,107,3,35.6666666666667,2.48837209302326,86,205,0,0,"2/32"
"C Green","Western Australia","2018/19","Sheffield Shield",2,28,5,108,3,36,3.85714285714286,56,128,0,0,"2/56"
"RM Yates","Warwickshire","2021","County Championship",8,47,7,108,3,36,2.29787234042553,94,217,0,0,"2/54"
"TG Southee","Northern Districts","2017/18","Plunket Shield",2,29,8,108,3,36,3.72413793103448,58,136,0,0,"3/97"
"VR Aaron","Durham","2014","LV= County Championship",3,32.3,7,108,3,36,3.32307692307692,65,146,0,0,"2/81"
"XA Crone","Victoria","2023/24","Sheffield Shield",2,24.3,0,108,3,36,4.40816326530612,49,91,0,0,"3/46"
"AF Milne","Central Stags","2016/17","Plunket Shield",3,42,11,109,3,36.3333333333333,2.5952380952381,84,208,0,0,"3/36"
"BC Cullen","Middlesex","2020","Bob Willis Trophy",3,30,5,110,3,36.6666666666667,3.66666666666667,60,140,0,0,"2/51"
"DL Lloyd","Glamorgan","2014","LV= County Championship",4,29,1,110,3,36.6666666666667,3.79310344827586,58,114,0,0,"2/22"
"GM Andrew","Worcestershire","2015","LV= County Championship",2,25,1,110,3,36.6666666666667,4.4,50,107,0,0,"3/73"
"WR Smith","Hampshire","2015","LV= County Championship",9,46.4,13,111,3,37,2.37857142857143,93.3333333333333,214,0,0,"1/8"
"JC Wainman","Warwickshire","2019","Specsavers County Championship",1,23,4,112,3,37.3333333333333,4.8695652173913,46,89,0,0,"3/112"
"MJ Cosgrove","Leicestershire","2016","Specsavers County Championship",12,29.4,2,112,3,37.3333333333333,3.7752808988764,59.3333333333333,124,0,0,"2/14"
"MJ Leach","Somerset","2020","Bob Willis Trophy",3,52,17,112,3,37.3333333333333,2.15384615384615,104,257,0,0,"3/38"
"GFB Scott","Middlesex","2019","Specsavers County Championship",6,36,6,113,3,37.6666666666667,3.13888888888889,72,148,0,0,"2/49"
"Raja Adeel","United Arab Emirates","2015/16","ICC Intercontinental Cup",2,34.2,6,113,3,37.6666666666667,3.29126213592233,68.6666666666667,162,0,0,"2/104"
"DW Lawrence","Essex","2016","Specsavers County Championship",7,23,2,114,3,38,4.95652173913043,46,83,0,0,"1/5"
"LJ Carey","Glamorgan","2016","Specsavers County Championship",2,28.4,6,115,3,38.3333333333333,4.01162790697674,57.3333333333333,131,0,0,"2/52"
"BM Cliff","Yorkshire","2023","County Championship",3,26,1,116,3,38.6666666666667,4.46153846153846,52,101,0,0,"2/27"
"JP Morley","Derbyshire","2024","County Championship",1,25.4,0,117,3,39,4.55844155844156,51.3333333333333,95,0,0,"3/117"
"SM Solia","Auckland Aces","2017/18","Plunket Shield",6,31,1,117,3,39,3.7741935483871,62,136,0,0,"2/21"
"DJ Malan","Middlesex","2018","Specsavers County Championship",7,40,2,118,3,39.3333333333333,2.95,80,163,0,0,"1/15"
"L Wood","Lancashire","2020","Bob Willis Trophy",3,44,8,118,3,39.3333333333333,2.68181818181818,88,205,0,0,"2/31"
"TK Curran","Surrey","2019","Specsavers County Championship",1,28,6,118,3,39.3333333333333,4.21428571428571,56,124,0,0,"3/118"
"U Bhatti","Canada","2009","ICC Intercontinental Shield",2,29,4,118,3,39.3333333333333,4.06896551724138,58,117,0,0,"2/63"
"CE McConchie","Canterbury","2022/23","Plunket Shield",8,41.1,11,120,3,40,2.91497975708502,82.3333333333333,189,0,0,"1/1"
"NA Sowter","Middlesex","2020","Bob Willis Trophy",4,52.5,16,120,3,40,2.27129337539432,105.666666666667,243,0,0,"1/4"
"SM Curran","Surrey","2022","County Championship",5,41,10,120,3,40,2.92682926829268,82,193,0,0,"2/43"
"Tanwir Afzal","Hong Kong","2016/17","ICC Intercontinental Cup",2,29,7,121,3,40.3333333333333,4.17241379310345,58,127,0,0,"2/73"
"NG Smith","Wellington Firebirds","2022/23","Plunket Shield",2,40,12,122,3,40.6666666666667,3.05,80,195,0,0,"2/50"
"HW Podmore","Glamorgan","2017","Specsavers County Championship",2,28.1,3,124,3,41.3333333333333,4.40236686390532,56.3333333333333,118,0,0,"3/68"
"GJ Maxwell","Yorkshire","2015","LV= County Championship",4,26,2,125,3,41.6666666666667,4.80769230769231,52,104,0,0,"3/55"
"JW Hartshorn","Wellington Firebirds","2021/22","Plunket Shield",4,41.3,9,127,3,42.3333333333333,3.06024096385542,83,197,0,0,"1/26"
"PR Stirling","Middlesex","2015","LV= County Championship",6,33,5,127,3,42.3333333333333,3.84848484848485,66,134,0,0,"1/13"
"S van Zyl","Sussex","2018","Specsavers County Championship",7,48,12,127,3,42.3333333333333,2.64583333333333,96,228,0,0,"3/16"
"FJM Murray","Central Stags","2017/18","Plunket Shield",2,30,5,128,3,42.6666666666667,4.26666666666667,60,123,0,0,"2/89"
"GFB Scott","Gloucestershire","2020","Bob Willis Trophy",6,44,9,129,3,43,2.93181818181818,88,207,0,0,"2/34"
"BJ Webster","Tasmania","2018/19","Sheffield Shield",2,46,9,132,3,44,2.8695652173913,92,206,0,0,"2/21"
"DJ Worrall","South Australia","2016/17","Sheffield Shield",2,47,12,132,3,44,2.80851063829787,94,226,0,0,"2/46"
