"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"S Ecclestone","AC Jayangani",0,2,1,2,0,0,0,0,0
"S Ecclestone","AN Davidson-Richards",9,6,0,2,0,1,9,150,Inf
"S Ecclestone","BA Langston",6,3,1,1,1,0,12,200,6
"S Ecclestone","BF Smith",0,2,1,2,0,0,0,0,0
"S Ecclestone","C Nicholas",1,1,0,0,0,0,6,100,Inf
"S Ecclestone","CE Dean",0,1,0,1,0,0,0,0,NA
"S Ecclestone","D van Niekerk",0,2,1,2,0,0,0,0,0
"S Ecclestone","DB Sharma",3,4,0,1,0,0,4.5,75,Inf
"S Ecclestone","E Gray",1,1,0,0,0,0,6,100,Inf
"S Ecclestone","FR Davies",3,5,1,2,0,0,3.6,60,3
"S Ecclestone","GM Hennessy",1,1,0,0,0,0,6,100,Inf
"S Ecclestone","HC Knight",1,2,0,1,0,0,3,50,Inf
"S Ecclestone","HV Jones",7,4,0,0,1,0,10.5,175,Inf
"S Ecclestone","IECM Wong",1,1,0,0,0,0,6,100,Inf
"S Ecclestone","KC Thompson",8,3,0,0,0,1,16,266.666666666667,Inf
"S Ecclestone","KE Bryce",2,2,0,0,0,0,6,100,Inf
"S Ecclestone","KH Brunt",5,6,1,4,1,0,5,83.3333333333333,5
"S Ecclestone","KL George",7,3,0,1,0,1,14,233.333333333333,Inf
"S Ecclestone","KL Gordon",0,1,1,1,0,0,0,0,0
"S Ecclestone","LA Marsh",1,2,0,1,0,0,3,50,Inf
"S Ecclestone","LCN Smith",6,7,1,4,1,0,5.14285714285714,85.7142857142857,6
"S Ecclestone","LM Kasperek",2,2,1,1,0,0,6,100,2
"S Ecclestone","NE Farrant",7,4,2,2,0,1,10.5,175,3.5
"S Ecclestone","NR Sciver",0,1,1,1,0,0,0,0,0
"S Ecclestone","SR Taylor",4,5,0,1,0,0,4.8,80,Inf
"S Ecclestone","SW Bates",2,4,1,2,0,0,3,50,2
"S Glenn","A Brindle",15,13,0,5,0,1,6.92307692307692,115.384615384615,Inf
"S Glenn","AC Jayangani",1,2,0,1,0,0,3,50,Inf
"S Glenn","D Hazell",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"S Glenn","D van Niekerk",10,4,0,1,2,0,15,250,Inf
"S Glenn","DN Wyatt",1,2,0,1,0,0,3,50,Inf
"S Glenn","FR Davies",5,3,0,1,1,0,10,166.666666666667,Inf
"S Glenn","HK Matthews",6,3,1,2,0,1,12,200,6
"S Glenn","KH Brunt",10,4,0,0,2,0,15,250,Inf
"S Glenn","KL Cross",15,15,1,10,1,1,6,100,15
"S Glenn","LA Marsh",0,3,1,3,0,0,0,0,0
"S Glenn","LCN Smith",2,2,0,0,0,0,6,100,Inf
"S Glenn","M Kapp",0,1,0,1,0,0,0,0,NA
"S Glenn","MK Villiers",8,8,1,4,1,0,6,100,8
"S Glenn","NE Farrant",3,4,0,2,0,0,4.5,75,Inf
"S Glenn","S Ecclestone",5,7,0,5,1,0,4.28571428571429,71.4285714285714,Inf
"S Glenn","SW Bates",3,5,1,2,0,0,3.6,60,3
"S Ismail","A Shrubsole",0,3,1,3,0,0,0,0,0
"S Ismail","FMK Morris",1,3,0,2,0,0,2,33.3333333333333,Inf
"S Ismail","GA Elwiss",0,4,1,4,0,0,0,0,0
"S Ismail","MJG Nielsen",0,2,0,2,0,0,0,0,NA
"S Luus","A Brindle",0,2,1,2,0,0,0,0,0
"S Luus","A Griffiths",2,3,0,1,0,0,4,66.6666666666667,Inf
"S Luus","A Hartley",4,6,0,2,0,0,4,66.6666666666667,Inf
"S Luus","A Shrubsole",32,16,2,5,3,2,12,200,16
"S Luus","AC Jayangani",3,5,0,3,0,0,3.6,60,Inf
"S Luus","BA Langston",8,7,0,3,1,0,6.85714285714286,114.285714285714,Inf
"S Luus","C Nicholas",19,11,1,5,1,2,10.3636363636364,172.727272727273,19
"S Luus","DB Sharma",5,9,0,5,0,0,3.33333333333333,55.5555555555556,Inf
"S Luus","FMK Morris",1,3,0,2,0,0,2,33.3333333333333,Inf
"S Luus","FR Davies",12,8,0,2,2,0,9,150,Inf
"S Luus","GA Elwiss",4,6,0,2,0,0,4,66.6666666666667,Inf
"S Luus","GJ Gibbs",5,4,0,2,1,0,7.5,125,Inf
"S Luus","HC Knight",6,7,0,1,0,0,5.14285714285714,85.7142857142857,Inf
"S Luus","HR Huddleston",1,1,0,0,0,0,6,100,Inf
"S Luus","HV Jones",0,1,1,1,0,0,0,0,0
"S Luus","J Gardner",9,9,0,6,2,0,6,100,Inf
"S Luus","JL Gunn",9,9,1,6,2,0,6,100,9
"S Luus","KA Levick",1,3,1,2,0,0,2,33.3333333333333,1
"S Luus","KE Bryce",8,11,0,6,1,0,4.36363636363636,72.7272727272727,Inf
"S Luus","KL George",1,6,1,5,0,0,1,16.6666666666667,1
"S Luus","KL Gordon",13,12,1,7,1,1,6.5,108.333333333333,13
"S Luus","LA Marsh",3,6,0,3,0,0,3,50,Inf
"S Luus","LCN Smith",10,8,0,4,2,0,7.5,125,Inf
"S Luus","LK Bell",0,6,1,6,0,0,0,0,0
"S Luus","M Kapp",6,8,1,6,1,0,4.5,75,6
"S Luus","MK Villiers",4,5,0,4,1,0,4.8,80,Inf
"S Luus","NE Farrant",3,6,0,3,0,0,3,50,Inf
"S Luus","NR Sciver",8,10,1,6,1,0,4.8,80,8
"S Luus","RM Farrell",8,4,0,2,2,0,12,200,Inf
"S Luus","S Glenn",11,10,0,3,1,0,6.6,110,Inf
"S Mandhana","A Brindle",2,3,0,1,0,0,4,66.6666666666667,Inf
"S Mandhana","A Hartley",41,19,1,5,5,2,12.9473684210526,215.789473684211,41
"S Mandhana","A Wellington",8,6,1,4,2,0,8,133.333333333333,8
"S Mandhana","AC Jayangani",38,19,1,6,5,2,12,200,38
"S Mandhana","AC Kerr",14,11,0,4,2,0,7.63636363636364,127.272727272727,Inf
"S Mandhana","AE Dyson",5,4,0,2,1,0,7.5,125,Inf
"S Mandhana","AE Satterthwaite",6,8,1,3,0,0,4.5,75,6
"S Mandhana","AN Davidson-Richards",18,14,2,4,2,0,7.71428571428571,128.571428571429,9
"S Mandhana","BA Langston",7,5,0,2,1,0,8.4,140,Inf
"S Mandhana","D Hazell",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"S Mandhana","D van Niekerk",5,6,1,1,0,0,5,83.3333333333333,5
"S Mandhana","DM Kimmince",28,7,0,0,2,3,24,400,Inf
"S Mandhana","EL Lamb",38,29,1,14,7,0,7.86206896551724,131.034482758621,38
"S Mandhana","FMK Morris",6,6,0,2,0,0,6,100,Inf
"S Mandhana","GA Elwiss",24,10,0,1,5,0,14.4,240,Inf
"S Mandhana","H Kaur",17,13,0,2,2,0,7.84615384615385,130.769230769231,Inf
"S Mandhana","HK Matthews",11,6,0,1,2,0,11,183.333333333333,Inf
"S Mandhana","HL Fenby",26,10,0,3,3,2,15.6,260,Inf
"S Mandhana","JL Gunn",27,21,0,9,4,0,7.71428571428571,128.571428571429,Inf
"S Mandhana","KA Levick",16,15,0,7,1,1,6.4,106.666666666667,Inf
"S Mandhana","KE Bryce",9,8,1,3,1,0,6.75,112.5,9
"S Mandhana","KH Brunt",15,13,0,6,1,1,6.92307692307692,115.384615384615,Inf
"S Mandhana","KL Cross",35,15,0,3,4,2,14,233.333333333333,Inf
"S Mandhana","KL George",22,13,0,4,4,0,10.1538461538462,169.230769230769,Inf
"S Mandhana","KL Gordon",18,9,1,2,2,1,12,200,18
"S Mandhana","LA Marsh",20,10,0,1,1,1,12,200,Inf
"S Mandhana","LCN Smith",34,21,0,7,3,2,9.71428571428571,161.904761904762,Inf
"S Mandhana","LK Bell",23,10,0,3,5,0,13.8,230,Inf
"S Mandhana","LM Kasperek",12,9,1,4,2,0,8,133.333333333333,12
"S Mandhana","M Kapp",3,12,1,9,0,0,1.5,25,3
"S Mandhana","N Brown",11,5,0,2,1,1,13.2,220,Inf
"S Mandhana","NE Farrant",8,7,2,3,1,0,6.85714285714286,114.285714285714,4
"S Mandhana","NR Sciver",16,6,0,1,2,1,16,266.666666666667,Inf
"S Mandhana","PJ Scholfield",5,3,0,1,1,0,10,166.666666666667,Inf
"S Mandhana","S Ecclestone",50,26,1,8,6,2,11.5384615384615,192.307692307692,50
"S Mandhana","S Glenn",1,3,1,2,0,0,2,33.3333333333333,1
"S Mandhana","S Luus",2,2,0,0,0,0,6,100,Inf
"S Mandhana","SFM Devine",17,10,0,4,2,1,10.2,170,Inf
"S Mandhana","SIR Dunkley",0,1,1,1,0,0,0,0,0
"S Mandhana","SR Taylor",6,6,0,3,1,0,6,100,Inf
"S Mandhana","SW Bates",20,17,0,10,3,1,7.05882352941176,117.647058823529,Inf
"S Mandhana","TG Norris",5,5,0,3,1,0,6,100,Inf
"S Mandhana","TM McGrath",12,4,0,0,1,1,18,300,Inf
"SB Odedra","A Brindle",1,1,0,0,0,0,6,100,Inf
"SB Odedra","A Shrubsole",2,4,1,2,0,0,3,50,2
"SB Odedra","AC Jayangani",3,6,0,3,0,0,3,50,Inf
"SB Odedra","D Hazell",1,5,0,4,0,0,1.2,20,Inf
"SB Odedra","GM Hennessy",1,1,0,0,0,0,6,100,Inf
"SB Odedra","HC Knight",2,4,0,2,0,0,3,50,Inf
"SB Odedra","HK Matthews",5,8,1,6,1,0,3.75,62.5,5
"SB Odedra","JL Gunn",2,5,1,3,0,0,2.4,40,2
"SB Odedra","KA Levick",15,13,0,4,2,0,6.92307692307692,115.384615384615,Inf
"SB Odedra","KH Brunt",1,2,0,1,0,0,3,50,Inf
"SB Odedra","KL George",2,8,1,6,0,0,1.5,25,2
"SB Odedra","LCN Smith",4,1,0,0,1,0,24,400,Inf
"SB Odedra","LMM Tahuhu",0,3,0,3,0,0,0,0,NA
"SB Odedra","NE Farrant",1,3,0,2,0,0,2,33.3333333333333,Inf
"SB Odedra","NR Sciver",0,1,1,1,0,0,0,0,0
"SB Odedra","S Ecclestone",0,3,1,3,0,0,0,0,0
"SB Odedra","SFM Devine",8,4,0,1,0,1,12,200,Inf
"SB Odedra","SR Taylor",0,2,1,2,0,0,0,0,0
"SB Odedra","SW Bates",1,1,0,0,0,0,6,100,Inf
"SFM Devine","A Hartley",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"SFM Devine","A Shrubsole",34,31,1,17,3,2,6.58064516129032,109.677419354839,34
"SFM Devine","AC Jayangani",2,2,0,0,0,0,6,100,Inf
"SFM Devine","AC Kerr",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"SFM Devine","AE Satterthwaite",0,2,0,2,0,0,0,0,NA
"SFM Devine","AN Davidson-Richards",0,1,0,1,0,0,0,0,NA
"SFM Devine","BA Langston",17,14,0,7,0,2,7.28571428571429,121.428571428571,Inf
"SFM Devine","BF Smith",0,1,1,1,0,0,0,0,0
"SFM Devine","C Nicholas",16,8,0,2,0,2,12,200,Inf
"SFM Devine","D Hazell",24,13,1,3,1,2,11.0769230769231,184.615384615385,24
"SFM Devine","D van Niekerk",5,4,0,2,1,0,7.5,125,Inf
"SFM Devine","DM Kimmince",13,7,0,2,1,1,11.1428571428571,185.714285714286,Inf
"SFM Devine","DR Gibson",5,4,0,2,1,0,7.5,125,Inf
"SFM Devine","E Gray",1,2,0,1,0,0,3,50,Inf
"SFM Devine","EA Perry",1,5,0,4,0,0,1.2,20,Inf
"SFM Devine","EL Lamb",15,6,1,2,0,2,15,250,15
"SFM Devine","FMK Morris",8,4,0,1,0,1,12,200,Inf
"SFM Devine","FR Davies",35,20,0,6,5,1,10.5,175,Inf
"SFM Devine","GA Elwiss",0,1,1,1,0,0,0,0,0
"SFM Devine","GM Hennessy",3,2,0,0,0,0,9,150,Inf
"SFM Devine","HC Knight",29,21,3,11,2,2,8.28571428571429,138.095238095238,9.66666666666667
"SFM Devine","HK Matthews",1,1,0,0,0,0,6,100,Inf
"SFM Devine","HL Fenby",9,4,0,1,2,0,13.5,225,Inf
"SFM Devine","HR Huddleston",2,2,0,0,0,0,6,100,Inf
"SFM Devine","JL Gunn",2,2,0,0,0,0,6,100,Inf
"SFM Devine","JM Dibble",8,10,0,3,0,0,4.8,80,Inf
"SFM Devine","KA Levick",16,10,2,4,1,1,9.6,160,8
"SFM Devine","KC Thompson",9,8,0,4,0,1,6.75,112.5,Inf
"SFM Devine","KH Brunt",8,14,0,9,1,0,3.42857142857143,57.1428571428571,Inf
"SFM Devine","KL Cross",12,11,1,5,2,0,6.54545454545455,109.090909090909,12
"SFM Devine","LA Marsh",10,6,0,0,1,0,10,166.666666666667,Inf
"SFM Devine","LCN Smith",0,2,1,2,0,0,0,0,0
"SFM Devine","LMM Tahuhu",0,1,1,1,0,0,0,0,0
"SFM Devine","M Kapp",13,15,1,5,1,0,5.2,86.6666666666667,13
"SFM Devine","MK Villiers",2,2,0,0,0,0,6,100,Inf
"SFM Devine","NE Farrant",8,14,3,11,0,1,3.42857142857143,57.1428571428571,2.66666666666667
"SFM Devine","NR Sciver",40,21,0,5,6,1,11.4285714285714,190.47619047619,Inf
"SFM Devine","RL Grundy",0,1,0,1,0,0,0,0,NA
"SFM Devine","RM Farrell",0,3,1,3,0,0,0,0,0
"SFM Devine","S Ecclestone",12,13,1,8,2,0,5.53846153846154,92.3076923076923,12
"SFM Devine","S Ismail",11,6,0,1,2,0,11,183.333333333333,Inf
"SFM Devine","SIR Dunkley",25,5,0,0,0,4,30,500,Inf
"SFM Devine","SR Taylor",15,13,0,6,1,1,6.92307692307692,115.384615384615,Inf
"SFM Devine","SW Bates",0,2,0,2,0,0,0,0,NA
"SFM Devine","TF Brookes",0,1,1,1,0,0,0,0,0
"SIR Dunkley","A Brindle",14,9,0,1,2,0,9.33333333333333,155.555555555556,Inf
"SIR Dunkley","A Shrubsole",13,12,4,6,2,0,6.5,108.333333333333,3.25
"SIR Dunkley","A Wellington",1,2,1,1,0,0,3,50,1
"SIR Dunkley","AC Jayangani",1,3,0,2,0,0,2,33.3333333333333,Inf
"SIR Dunkley","AC Kerr",10,10,0,3,1,0,6,100,Inf
"SIR Dunkley","AE Satterthwaite",1,1,0,0,0,0,6,100,Inf
"SIR Dunkley","AN Davidson-Richards",1,5,1,4,0,0,1.2,20,1
"SIR Dunkley","BA Langston",5,7,3,5,1,0,4.28571428571429,71.4285714285714,1.66666666666667
"SIR Dunkley","C Nicholas",2,3,0,1,0,0,4,66.6666666666667,Inf
"SIR Dunkley","D Hazell",3,2,0,0,0,0,9,150,Inf
"SIR Dunkley","D van Niekerk",0,1,1,1,0,0,0,0,0
"SIR Dunkley","DM Kimmince",1,1,0,0,0,0,6,100,Inf
"SIR Dunkley","DN Wyatt",8,8,1,3,1,0,6,100,8
"SIR Dunkley","EL Lamb",0,3,2,3,0,0,0,0,0
"SIR Dunkley","FMK Morris",14,13,1,5,2,0,6.46153846153846,107.692307692308,14
"SIR Dunkley","FR Davies",8,5,0,0,1,0,9.6,160,Inf
"SIR Dunkley","GA Elwiss",2,3,0,1,0,0,4,66.6666666666667,Inf
"SIR Dunkley","GJ Gibbs",0,1,1,1,0,0,0,0,0
"SIR Dunkley","HC Knight",10,5,1,1,2,0,12,200,10
"SIR Dunkley","HK Matthews",0,2,1,2,0,0,0,0,0
"SIR Dunkley","HL Fenby",4,6,0,3,0,0,4,66.6666666666667,Inf
"SIR Dunkley","J Gardner",10,3,0,1,1,1,20,333.333333333333,Inf
"SIR Dunkley","JL Gunn",3,6,3,3,0,0,3,50,1
"SIR Dunkley","JL Jonassen",8,6,0,1,1,0,8,133.333333333333,Inf
"SIR Dunkley","JM Dibble",8,13,0,8,1,0,3.69230769230769,61.5384615384615,Inf
"SIR Dunkley","KA Levick",5,8,1,4,0,0,3.75,62.5,5
"SIR Dunkley","KL Cross",9,5,0,1,1,0,10.8,180,Inf
"SIR Dunkley","KL George",1,2,0,1,0,0,3,50,Inf
"SIR Dunkley","LCN Smith",1,4,1,3,0,0,1.5,25,1
"SIR Dunkley","LM Kasperek",9,6,0,1,1,0,9,150,Inf
"SIR Dunkley","M Kapp",2,3,0,1,0,0,4,66.6666666666667,Inf
"SIR Dunkley","NE Farrant",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"SIR Dunkley","PJ Scholfield",18,9,0,2,2,1,12,200,Inf
"SIR Dunkley","S Ecclestone",12,10,0,3,1,0,7.2,120,Inf
"SIR Dunkley","S Glenn",18,20,0,11,1,1,5.4,90,Inf
"SIR Dunkley","SFM Devine",9,5,0,2,2,0,10.8,180,Inf
"SIR Dunkley","SR Taylor",9,13,0,4,0,0,4.15384615384615,69.2307692307692,Inf
"SIR Dunkley","SW Bates",34,15,1,3,7,0,13.6,226.666666666667,34
"SJ McGlashan","A Hartley",16,11,1,4,1,1,8.72727272727273,145.454545454545,16
"SJ McGlashan","A Shrubsole",14,13,0,5,1,0,6.46153846153846,107.692307692308,Inf
"SJ McGlashan","AE Satterthwaite",8,11,0,3,0,0,4.36363636363636,72.7272727272727,Inf
"SJ McGlashan","AN Davidson-Richards",5,8,0,3,0,0,3.75,62.5,Inf
"SJ McGlashan","C Nicholas",9,9,0,3,1,0,6,100,Inf
"SJ McGlashan","D Hazell",5,10,1,5,0,0,3,50,5
"SJ McGlashan","D van Niekerk",2,6,0,4,0,0,2,33.3333333333333,Inf
"SJ McGlashan","DJS Dottin",10,9,0,3,1,0,6.66666666666667,111.111111111111,Inf
"SJ McGlashan","DM Kimmince",5,4,1,2,1,0,7.5,125,5
"SJ McGlashan","DN Wyatt",10,6,0,2,2,0,10,166.666666666667,Inf
"SJ McGlashan","DR Gibson",11,4,0,1,1,1,16.5,275,Inf
"SJ McGlashan","EA Perry",4,4,0,1,0,0,6,100,Inf
"SJ McGlashan","FR Davies",4,6,0,2,0,0,4,66.6666666666667,Inf
"SJ McGlashan","GA Elwiss",15,17,0,6,0,1,5.29411764705882,88.2352941176471,Inf
"SJ McGlashan","GM Hennessy",14,13,1,6,2,0,6.46153846153846,107.692307692308,14
"SJ McGlashan","HC Knight",6,6,1,3,1,0,6,100,6
"SJ McGlashan","HK Matthews",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"SJ McGlashan","JL Gunn",2,2,0,0,0,0,6,100,Inf
"SJ McGlashan","JM Dibble",2,3,0,1,0,0,4,66.6666666666667,Inf
"SJ McGlashan","KA Levick",7,8,0,2,0,0,5.25,87.5,Inf
"SJ McGlashan","KH Brunt",10,8,2,6,1,1,7.5,125,5
"SJ McGlashan","KL Cross",15,9,0,3,1,1,10,166.666666666667,Inf
"SJ McGlashan","KL Gordon",8,6,0,1,1,0,8,133.333333333333,Inf
"SJ McGlashan","LA Marsh",2,3,0,1,0,0,4,66.6666666666667,Inf
"SJ McGlashan","LCN Smith",16,6,0,2,4,0,16,266.666666666667,Inf
"SJ McGlashan","M Kapp",4,1,0,0,1,0,24,400,Inf
"SJ McGlashan","MK Villiers",5,4,0,2,1,0,7.5,125,Inf
"SJ McGlashan","NR Sciver",1,2,1,1,0,0,3,50,1
"SJ McGlashan","RL Grundy",4,4,0,0,0,0,6,100,Inf
"SJ McGlashan","S Ecclestone",21,19,1,10,3,0,6.63157894736842,110.526315789474,21
"SJ McGlashan","S Glenn",6,6,1,1,0,0,6,100,6
"SJ McGlashan","S Ismail",2,5,0,4,0,0,2.4,40,Inf
"SJ McGlashan","SB Odedra",7,8,0,2,0,0,5.25,87.5,Inf
"SJ McGlashan","SFM Devine",30,12,0,3,3,2,15,250,Inf
"SJ McGlashan","SIR Dunkley",4,4,0,1,0,0,6,100,Inf
"SJ McGlashan","SR Taylor",11,17,0,7,0,0,3.88235294117647,64.7058823529412,Inf
"SJ Taylor","A Brindle",22,12,0,1,3,0,11,183.333333333333,Inf
"SJ Taylor","A Griffiths",1,1,0,0,0,0,6,100,Inf
"SJ Taylor","A Hartley",34,19,0,2,4,1,10.7368421052632,178.947368421053,Inf
"SJ Taylor","A Shrubsole",33,23,1,6,5,0,8.60869565217391,143.478260869565,33
"SJ Taylor","A Wellington",5,3,0,1,1,0,10,166.666666666667,Inf
"SJ Taylor","AC Jayangani",2,2,0,0,0,0,6,100,Inf
"SJ Taylor","AC Kerr",10,8,1,1,1,0,7.5,125,10
"SJ Taylor","AE Satterthwaite",9,5,0,2,2,0,10.8,180,Inf
"SJ Taylor","AN Davidson-Richards",6,3,0,0,1,0,12,200,Inf
"SJ Taylor","BA Langston",9,4,0,1,2,0,13.5,225,Inf
"SJ Taylor","C Nicholas",19,18,0,9,3,0,6.33333333333333,105.555555555556,Inf
"SJ Taylor","D Hazell",8,7,1,2,1,0,6.85714285714286,114.285714285714,8
"SJ Taylor","DB Sharma",12,13,0,5,1,0,5.53846153846154,92.3076923076923,Inf
"SJ Taylor","DR Gibson",25,16,0,7,5,0,9.375,156.25,Inf
"SJ Taylor","EA Perry",1,4,1,3,0,0,1.5,25,1
"SJ Taylor","EL Lamb",11,9,1,4,2,0,7.33333333333333,122.222222222222,11
"SJ Taylor","FMK Morris",7,7,0,1,0,0,6,100,Inf
"SJ Taylor","FR Davies",18,19,1,10,3,0,5.68421052631579,94.7368421052632,18
"SJ Taylor","GA Elwiss",12,12,2,6,2,0,6,100,6
"SJ Taylor","HC Knight",34,25,0,3,3,0,8.16,136,Inf
"SJ Taylor","HK Matthews",11,16,1,10,1,0,4.125,68.75,11
"SJ Taylor","HL Fenby",4,5,0,1,0,0,4.8,80,Inf
"SJ Taylor","JL Gunn",11,14,1,7,1,0,4.71428571428571,78.5714285714286,11
"SJ Taylor","KA Levick",13,12,1,3,1,0,6.5,108.333333333333,13
"SJ Taylor","KE Bryce",17,10,1,5,4,0,10.2,170,17
"SJ Taylor","KL Cross",19,13,0,6,4,0,8.76923076923077,146.153846153846,Inf
"SJ Taylor","KL Gordon",4,4,0,0,0,0,6,100,Inf
"SJ Taylor","KM Beams",3,3,0,0,0,0,6,100,Inf
"SJ Taylor","LA Marsh",7,7,0,3,1,0,6,100,Inf
"SJ Taylor","LCN Smith",9,11,0,3,0,0,4.90909090909091,81.8181818181818,Inf
"SJ Taylor","LK Bell",4,4,0,0,0,0,6,100,Inf
"SJ Taylor","LM Kasperek",7,7,1,3,1,0,6,100,7
"SJ Taylor","M Kapp",2,4,0,2,0,0,3,50,Inf
"SJ Taylor","NE Farrant",5,4,1,2,1,0,7.5,125,5
"SJ Taylor","NR Sciver",2,3,0,1,0,0,4,66.6666666666667,Inf
"SJ Taylor","PJ Scholfield",2,2,0,0,0,0,6,100,Inf
"SJ Taylor","RM Farrell",7,6,1,2,1,0,7,116.666666666667,7
"SJ Taylor","S Ecclestone",24,19,0,7,4,0,7.57894736842105,126.315789473684,Inf
"SJ Taylor","S Glenn",2,3,0,1,0,0,4,66.6666666666667,Inf
"SJ Taylor","SB Odedra",9,5,0,2,2,0,10.8,180,Inf
"SJ Taylor","SFM Devine",3,4,0,1,0,0,4.5,75,Inf
"SJ Taylor","SIR Dunkley",2,4,0,2,0,0,3,50,Inf
"SJ Taylor","SR Taylor",25,18,3,7,4,0,8.33333333333333,138.888888888889,8.33333333333333
"SJ Taylor","SW Bates",5,10,0,5,0,0,3,50,Inf
"SJ Taylor","TM McGrath",1,3,0,2,0,0,2,33.3333333333333,Inf
"SN Luff","A Brindle",6,8,0,5,1,0,4.5,75,Inf
"SN Luff","A Hartley",12,11,1,4,0,0,6.54545454545455,109.090909090909,12
"SN Luff","A Wellington",3,6,1,3,0,0,3,50,3
"SN Luff","AG Gordon",11,5,0,1,2,0,13.2,220,Inf
"SN Luff","AN Davidson-Richards",14,5,0,0,3,0,16.8,280,Inf
"SN Luff","BA Langston",4,4,0,1,0,0,6,100,Inf
"SN Luff","D Hazell",6,8,0,2,0,0,4.5,75,Inf
"SN Luff","D van Niekerk",9,13,1,4,0,0,4.15384615384615,69.2307692307692,9
"SN Luff","DJS Dottin",0,4,1,4,0,0,0,0,0
"SN Luff","DN Wyatt",1,2,0,1,0,0,3,50,Inf
"SN Luff","EA Perry",7,4,0,0,1,0,10.5,175,Inf
"SN Luff","EL Lamb",17,8,0,0,2,0,12.75,212.5,Inf
"SN Luff","GA Elwiss",18,14,0,3,2,0,7.71428571428571,128.571428571429,Inf
"SN Luff","GJ Gibbs",2,3,0,1,0,0,4,66.6666666666667,Inf
"SN Luff","H Kaur",2,2,0,0,0,0,6,100,Inf
"SN Luff","HK Matthews",13,8,0,1,2,0,9.75,162.5,Inf
"SN Luff","JL Gunn",6,4,0,1,1,0,9,150,Inf
"SN Luff","JL Jonassen",11,7,0,2,2,0,9.42857142857143,157.142857142857,Inf
"SN Luff","KA Levick",3,3,0,0,0,0,6,100,Inf
"SN Luff","KE Bryce",2,2,0,0,0,0,6,100,Inf
"SN Luff","KL Cross",1,2,1,1,0,0,3,50,1
"SN Luff","KL George",11,9,1,4,2,0,7.33333333333333,122.222222222222,11
"SN Luff","KL Gordon",2,2,0,0,0,0,6,100,Inf
"SN Luff","KM Beams",5,4,0,2,1,0,7.5,125,Inf
"SN Luff","LA Marsh",8,9,2,2,0,0,5.33333333333333,88.8888888888889,4
"SN Luff","LCN Smith",10,7,0,2,1,0,8.57142857142857,142.857142857143,Inf
"SN Luff","LM Kasperek",5,3,0,0,0,0,10,166.666666666667,Inf
"SN Luff","LMM Tahuhu",4,4,0,0,0,0,6,100,Inf
"SN Luff","M Kapp",2,8,1,6,0,0,1.5,25,2
"SN Luff","MK Villiers",7,8,0,1,0,0,5.25,87.5,Inf
"SN Luff","NE Farrant",9,10,1,5,1,0,5.4,90,9
"SN Luff","NR Sciver",24,24,1,10,3,0,6,100,24
"SN Luff","RL Grundy",5,4,0,2,1,0,7.5,125,Inf
"SN Luff","RM Farrell",12,7,0,2,2,0,10.2857142857143,171.428571428571,Inf
"SN Luff","S Ecclestone",15,17,1,5,0,0,5.29411764705882,88.2352941176471,15
"SN Luff","S Glenn",2,2,0,0,0,0,6,100,Inf
"SN Luff","SFM Devine",5,4,0,0,0,0,7.5,125,Inf
"SN Luff","SIR Dunkley",1,1,0,0,0,0,6,100,Inf
"SN Luff","SR Taylor",9,6,0,0,1,0,9,150,Inf
"SN Luff","SW Bates",6,6,1,3,1,0,6,100,6
"SR Taylor","A Brindle",20,25,1,9,1,0,4.8,80,20
"SR Taylor","A Hartley",93,64,1,18,9,3,8.71875,145.3125,93
"SR Taylor","A Shrubsole",17,12,0,2,1,0,8.5,141.666666666667,Inf
"SR Taylor","AC Jayangani",3,4,0,1,0,0,4.5,75,Inf
"SR Taylor","AE Dyson",1,1,0,0,0,0,6,100,Inf
"SR Taylor","AE Satterthwaite",6,7,0,3,0,0,5.14285714285714,85.7142857142857,Inf
"SR Taylor","AN Davidson-Richards",6,5,1,1,1,0,7.2,120,6
"SR Taylor","BA Langston",8,18,0,13,1,0,2.66666666666667,44.4444444444444,Inf
"SR Taylor","C Nicholas",22,13,1,3,4,0,10.1538461538462,169.230769230769,22
"SR Taylor","D Hazell",29,21,0,7,3,1,8.28571428571429,138.095238095238,Inf
"SR Taylor","D van Niekerk",16,23,4,13,1,0,4.17391304347826,69.5652173913043,4
"SR Taylor","DB Sharma",7,5,0,1,1,0,8.4,140,Inf
"SR Taylor","DM Kimmince",2,2,0,0,0,0,6,100,Inf
"SR Taylor","EA Perry",15,15,0,7,2,0,6,100,Inf
"SR Taylor","EL Lamb",23,17,0,5,3,0,8.11764705882353,135.294117647059,Inf
"SR Taylor","FMK Morris",9,3,0,0,2,0,18,300,Inf
"SR Taylor","FR Davies",6,5,0,2,1,0,7.2,120,Inf
"SR Taylor","GA Elwiss",18,20,1,8,1,0,5.4,90,18
"SR Taylor","H Kaur",3,6,0,3,0,0,3,50,Inf
