"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"M Carmichael","SK Moloney",7,12,0,6,0,0,3.5,58.3333333333333,Inf
"M Carmichael","T Flintoff",22,16,0,7,4,0,8.25,137.5,Inf
"M Carmichael","T Peschel",5,5,0,3,1,0,6,100,Inf
"M Darke","A Capsey",7,5,0,2,1,0,8.4,140,Inf
"M Darke","A Gardner",0,1,1,1,0,0,0,0,0
"M Darke","A Smith",1,4,0,3,0,0,1.5,25,Inf
"M Darke","A Sutherland",16,13,2,4,2,0,7.38461538461539,123.076923076923,8
"M Darke","A Wellington",2,4,1,2,0,0,3,50,2
"M Darke","AC Jayangani",0,6,0,6,0,0,0,0,NA
"M Darke","AC Kerr",6,8,0,2,0,0,4.5,75,Inf
"M Darke","AC Mushangwe",7,4,0,1,1,0,10.5,175,Inf
"M Darke","CG Sippel",4,6,1,2,0,0,4,66.6666666666667,4
"M Darke","CR Knott",2,2,0,0,0,0,6,100,Inf
"M Darke","DB Sharma",1,1,0,0,0,0,6,100,Inf
"M Darke","DM Kimmince",2,2,0,0,0,0,6,100,Inf
"M Darke","DR Gibson",13,10,1,6,3,0,7.8,130,13
"M Darke","E Hayward",3,2,0,1,0,0,9,150,Inf
"M Darke","EA Burns",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Darke","G Prestwidge",2,2,0,0,0,0,6,100,Inf
"M Darke","G Voll",2,3,1,1,0,0,4,66.6666666666667,2
"M Darke","GM Harris",7,7,0,3,1,0,6,100,Inf
"M Darke","H Graham",18,11,1,3,3,0,9.81818181818182,163.636363636364,18
"M Darke","H Silver-holmes",2,2,0,0,0,0,6,100,Inf
"M Darke","HC Knight",0,1,1,1,0,0,0,0,0
"M Darke","HJ Darlington",7,7,1,3,0,0,6,100,7
"M Darke","HK Matthews",9,5,0,2,2,0,10.8,180,Inf
"M Darke","JL Barsby",6,4,0,1,1,0,9,150,Inf
"M Darke","JL Jonassen",4,7,1,3,0,0,3.42857142857143,57.1428571428571,4
"M Darke","K Peterson",6,4,0,1,1,0,9,150,Inf
"M Darke","KJ Garth",6,9,0,6,1,0,4,66.6666666666667,Inf
"M Darke","L Cheatle",0,1,0,1,0,0,0,0,NA
"M Darke","LCN Smith",1,2,1,1,0,0,3,50,1
"M Darke","LG Smith",3,9,0,6,0,0,2,33.3333333333333,Inf
"M Darke","LK Bell",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Darke","M Brown",0,4,0,4,0,0,0,0,NA
"M Darke","M Strano",13,8,1,2,2,0,9.75,162.5,13
"M Darke","ML Gibson",16,15,0,5,2,0,6.4,106.666666666667,Inf
"M Darke","ML Schutt",3,4,0,1,0,0,4.5,75,Inf
"M Darke","NM Hancock",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Darke","RM Farrell",2,2,1,0,0,0,6,100,2
"M Darke","S Day",11,5,0,0,2,0,13.2,220,Inf
"M Darke","S Ismail",4,3,0,2,1,0,8,133.333333333333,Inf
"M Darke","SJ Coyte",0,1,1,1,0,0,0,0,0
"M Darke","SJ Johnson",1,1,0,0,0,0,6,100,Inf
"M Darke","SK Moloney",10,6,0,0,1,0,10,166.666666666667,Inf
"M Darke","SL Bates",7,10,0,5,0,0,4.2,70,Inf
"M Darke","Sara Kennedy",5,4,0,2,1,0,7.5,125,Inf
"M Darke","TM McGrath",2,2,0,0,0,0,6,100,Inf
"M Hinkley","A Gardner",6,5,0,2,0,0,7.2,120,Inf
"M Hinkley","A King",7,9,0,4,0,0,4.66666666666667,77.7777777777778,Inf
"M Hinkley","A Smith",1,4,0,3,0,0,1.5,25,Inf
"M Hinkley","A Sutherland",12,8,1,1,1,0,9,150,12
"M Hinkley","A Wellington",8,13,2,10,0,1,3.69230769230769,61.5384615384615,4
"M Hinkley","AC Mushangwe",8,4,1,2,2,0,12,200,8
"M Hinkley","AL Edgar",0,1,1,1,0,0,0,0,0
"M Hinkley","C Webb",2,4,0,2,0,0,3,50,Inf
"M Hinkley","CC Ainsworth",1,2,0,1,0,0,3,50,Inf
"M Hinkley","D Brown",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Hinkley","D van Niekerk",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Hinkley","DB Sharma",3,3,0,0,0,0,6,100,Inf
"M Hinkley","DM Kimmince",9,9,0,5,1,0,6,100,Inf
"M Hinkley","E Hayward",0,1,1,1,0,0,0,0,0
"M Hinkley","EA Burns",1,1,0,0,0,0,6,100,Inf
"M Hinkley","EA Osborne",8,15,0,7,0,0,3.2,53.3333333333333,Inf
"M Hinkley","EA Perry",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Hinkley","G Prestwidge",14,5,0,1,1,1,16.8,280,Inf
"M Hinkley","G Wareham",3,3,0,0,0,0,6,100,Inf
"M Hinkley","GL Adams",3,3,0,1,0,0,6,100,Inf
"M Hinkley","GL Triscari",1,2,0,1,0,0,3,50,Inf
"M Hinkley","GM Harris",10,19,1,11,0,0,3.15789473684211,52.6315789473684,10
"M Hinkley","H Birkett",10,7,1,3,2,0,8.57142857142857,142.857142857143,10
"M Hinkley","H Graham",2,4,1,3,0,0,3,50,2
"M Hinkley","H Silver-holmes",8,4,0,0,1,0,12,200,Inf
"M Hinkley","HJ Darlington",15,21,2,10,1,0,4.28571428571429,71.4285714285714,7.5
"M Hinkley","HK Matthews",1,1,0,0,0,0,6,100,Inf
"M Hinkley","IECM Wong",6,3,0,0,1,0,12,200,Inf
"M Hinkley","JL Barsby",19,23,0,8,1,0,4.95652173913043,82.6086956521739,Inf
"M Hinkley","JL Jonassen",14,10,0,2,2,0,8.4,140,Inf
"M Hinkley","KJ Garth",3,6,0,3,0,0,3,50,Inf
"M Hinkley","L Cheatle",8,5,0,2,0,1,9.6,160,Inf
"M Hinkley","L Griffith",0,1,1,1,0,0,0,0,0
"M Hinkley","L Mills",0,3,1,3,0,0,0,0,0
"M Hinkley","LC Sthalekar",2,3,1,1,0,0,4,66.6666666666667,2
"M Hinkley","LCN Smith",3,5,0,2,0,0,3.6,60,Inf
"M Hinkley","LG Smith",8,7,0,1,0,0,6.85714285714286,114.285714285714,Inf
"M Hinkley","LMM Tahuhu",3,4,0,1,0,0,4.5,75,Inf
"M Hinkley","M Brown",3,8,2,6,0,0,2.25,37.5,1.5
"M Hinkley","M Kapp",0,2,0,2,0,0,0,0,NA
"M Hinkley","M Strano",14,7,1,2,1,1,12,200,14
"M Hinkley","ML Gibson",2,2,0,0,0,0,6,100,Inf
"M Hinkley","ML Schutt",0,1,1,1,0,0,0,0,0
"M Hinkley","NJ Carey",8,8,0,2,0,0,6,100,Inf
"M Hinkley","Nida Dar",1,2,1,1,0,0,3,50,1
"M Hinkley","P Cleary",1,2,1,1,0,0,3,50,1
"M Hinkley","R Johnston",8,6,0,1,1,0,8,133.333333333333,Inf
"M Hinkley","R McKenna",1,2,0,1,0,0,3,50,Inf
"M Hinkley","RK O'Donnell",5,7,1,2,0,0,4.28571428571429,71.4285714285714,5
"M Hinkley","RM Farrell",6,3,0,0,1,0,12,200,Inf
"M Hinkley","S Campbell",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"M Hinkley","S Ecclestone",1,1,0,0,0,0,6,100,Inf
"M Hinkley","S Molineux",5,6,0,2,0,0,5,83.3333333333333,Inf
"M Hinkley","SE Aley",1,2,0,1,0,0,3,50,Inf
"M Hinkley","SFM Devine",1,2,0,1,0,0,3,50,Inf
"M Hinkley","SJ Coyte",6,4,1,1,1,0,9,150,6
"M Hinkley","SJ Johnson",27,17,0,7,3,1,9.52941176470588,158.823529411765,Inf
"M Hinkley","SK Moloney",13,15,0,6,1,0,5.2,86.6666666666667,Inf
"M Hinkley","SL Bates",7,3,0,1,0,1,14,233.333333333333,Inf
"M Hinkley","SR Taylor",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Hinkley","T Flintoff",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Hinkley","TJ Vlaeminck",11,9,0,5,2,0,7.33333333333333,122.222222222222,Inf
"M Kapp","A Capsey",3,3,1,1,0,0,6,100,3
"M Kapp","A Gardner",12,8,1,3,2,0,9,150,12
"M Kapp","A King",14,14,0,5,1,0,6,100,Inf
"M Kapp","A Price",12,8,0,2,2,0,9,150,Inf
"M Kapp","A Shrubsole",9,7,0,3,1,0,7.71428571428571,128.571428571429,Inf
"M Kapp","A Smith",3,4,1,1,0,0,4.5,75,3
"M Kapp","A Sutherland",14,10,0,4,1,1,8.4,140,Inf
"M Kapp","A Wellington",35,40,2,18,4,0,5.25,87.5,17.5
"M Kapp","AC Kerr",30,34,0,11,1,0,5.29411764705882,88.2352941176471,Inf
"M Kapp","AC Mushangwe",14,14,0,6,2,0,6,100,Inf
"M Kapp","AE Satterthwaite",27,17,0,3,1,1,9.52941176470588,158.823529411765,Inf
"M Kapp","B Hepburn",10,8,0,2,0,0,7.5,125,Inf
"M Kapp","B Vakarewa",22,22,0,9,1,1,6,100,Inf
"M Kapp","C Leeson",9,11,0,5,1,0,4.90909090909091,81.8181818181818,Inf
"M Kapp","CC Ainsworth",0,1,1,1,0,0,0,0,0
"M Kapp","CG Sippel",10,10,0,3,1,0,6,100,Inf
"M Kapp","D Brown",4,11,0,6,0,0,2.18181818181818,36.3636363636364,Inf
"M Kapp","D Hazell",11,11,1,3,0,0,6,100,11
"M Kapp","D van Niekerk",2,2,0,0,0,0,6,100,Inf
"M Kapp","DJS Dottin",1,4,0,3,0,0,1.5,25,Inf
"M Kapp","DM Kimmince",18,17,1,7,2,0,6.35294117647059,105.882352941176,18
"M Kapp","DR Gibson",2,2,0,0,0,0,6,100,Inf
"M Kapp","E Hayward",6,7,0,1,0,0,5.14285714285714,85.7142857142857,Inf
"M Kapp","E Kearney",5,11,0,6,0,0,2.72727272727273,45.4545454545455,Inf
"M Kapp","EA Burns",6,8,0,5,1,0,4.5,75,Inf
"M Kapp","EA Osborne",9,5,0,1,1,0,10.8,180,Inf
"M Kapp","EA Perry",1,1,0,0,0,0,6,100,Inf
"M Kapp","EL King",16,16,0,6,1,0,6,100,Inf
"M Kapp","G Prestwidge",60,40,3,17,7,3,9,150,20
"M Kapp","G Wareham",13,6,0,0,2,0,13,216.666666666667,Inf
"M Kapp","GL Triscari",6,7,0,1,0,0,5.14285714285714,85.7142857142857,Inf
"M Kapp","GM Harris",5,11,3,6,0,0,2.72727272727273,45.4545454545455,1.66666666666667
"M Kapp","H Birkett",4,9,1,5,0,0,2.66666666666667,44.4444444444444,4
"M Kapp","H Graham",36,31,2,7,2,1,6.96774193548387,116.129032258065,18
"M Kapp","H Kaur",7,4,0,1,1,0,10.5,175,Inf
"M Kapp","HC Knight",1,1,0,0,0,0,6,100,Inf
"M Kapp","HK Matthews",26,18,2,6,4,0,8.66666666666667,144.444444444444,13
"M Kapp","HL Ferling",0,2,1,2,0,0,0,0,0
"M Kapp","HNK Jensen",19,15,0,3,1,0,7.6,126.666666666667,Inf
"M Kapp","JL Barsby",25,25,1,7,2,0,6,100,25
"M Kapp","JL Jonassen",25,32,5,17,3,0,4.6875,78.125,5
"M Kapp","K Fryett",10,10,1,3,1,0,6,100,10
"M Kapp","K Peterson",23,11,0,3,1,2,12.5454545454545,209.090909090909,Inf
"M Kapp","KH Brunt",2,3,1,1,0,0,4,66.6666666666667,2
"M Kapp","KJ Garth",6,8,0,6,1,0,4.5,75,Inf
"M Kapp","KJ Hartshorn",1,1,0,0,0,0,6,100,Inf
"M Kapp","KM Beams",1,3,2,2,0,0,2,33.3333333333333,0.5
"M Kapp","L Cheatle",9,7,0,1,1,0,7.71428571428571,128.571428571429,Inf
"M Kapp","L Griffith",8,10,0,6,1,0,4.8,80,Inf
"M Kapp","LCN Smith",5,9,1,5,0,0,3.33333333333333,55.5555555555556,5
"M Kapp","LG Smith",8,4,0,0,1,0,12,200,Inf
"M Kapp","LMM Tahuhu",12,12,0,4,1,0,6,100,Inf
"M Kapp","M Brown",23,14,1,6,5,0,9.85714285714286,164.285714285714,23
"M Kapp","M Strano",46,37,2,14,7,0,7.45945945945946,124.324324324324,23
"M Kapp","MH Illingworth",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Kapp","MJG Nielsen",10,13,0,7,1,0,4.61538461538461,76.9230769230769,Inf
"M Kapp","ML Schutt",7,9,2,3,0,0,4.66666666666667,77.7777777777778,3.5
"M Kapp","NE Bolton",26,16,1,3,4,0,9.75,162.5,26
"M Kapp","NJ Carey",17,20,1,8,1,0,5.1,85,17
"M Kapp","NM Hancock",6,18,3,13,0,0,2,33.3333333333333,2
"M Kapp","NR Sciver",4,6,0,3,0,0,4,66.6666666666667,Inf
"M Kapp","P Cleary",16,10,0,3,1,1,9.6,160,Inf
"M Kapp","P Vastrakar",5,8,0,6,1,0,3.75,62.5,Inf
"M Kapp","Poonam Yadav",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Kapp","R Johnston",10,5,0,1,2,0,12,200,Inf
"M Kapp","R McKenna",7,6,2,3,1,0,7,116.666666666667,3.5
"M Kapp","R Trenaman",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Kapp","RM Farrell",2,4,0,2,0,0,3,50,Inf
"M Kapp","RP Yadav",1,1,0,0,0,0,6,100,Inf
"M Kapp","S Day",7,5,0,1,1,0,8.4,140,Inf
"M Kapp","S Ecclestone",6,4,0,1,1,0,9,150,Inf
"M Kapp","S Glenn",15,15,0,5,0,1,6,100,Inf
"M Kapp","S Ismail",28,15,0,4,5,0,11.2,186.666666666667,Inf
"M Kapp","S Molineux",33,18,0,5,3,2,11,183.333333333333,Inf
"M Kapp","SFM Devine",25,18,0,5,4,0,8.33333333333333,138.888888888889,Inf
"M Kapp","SJ Coyte",38,32,3,11,5,0,7.125,118.75,12.6666666666667
"M Kapp","SJ Johnson",15,17,2,8,2,0,5.29411764705882,88.2352941176471,7.5
"M Kapp","SK Moloney",4,1,0,0,1,0,24,400,Inf
"M Kapp","SL Bates",9,15,0,6,0,0,3.6,60,Inf
"M Kapp","SM Betts",1,3,1,2,0,0,2,33.3333333333333,1
"M Kapp","SR Taylor",7,6,0,2,1,0,7,116.666666666667,Inf
"M Kapp","SW Bates",7,5,0,1,1,0,8.4,140,Inf
"M Kapp","T Flintoff",3,6,1,3,0,0,3,50,3
"M Kapp","T Peschel",19,18,0,8,3,0,6.33333333333333,105.555555555556,Inf
"M Kapp","TM McGrath",15,25,1,13,1,0,3.6,60,15
"M Kapp","V Pyke",5,6,0,4,1,0,5,83.3333333333333,Inf
"M Penna","A Capsey",15,14,0,4,1,0,6.42857142857143,107.142857142857,Inf
"M Penna","A Gardner",29,18,0,5,4,0,9.66666666666667,161.111111111111,Inf
"M Penna","A King",26,24,0,13,4,0,6.5,108.333333333333,Inf
"M Penna","A Smith",3,4,0,2,0,0,4.5,75,Inf
"M Penna","A Sutherland",32,23,0,7,3,1,8.34782608695652,139.130434782609,Inf
"M Penna","A Wellington",0,1,1,1,0,0,0,0,0
"M Penna","AC Jayangani",0,1,1,1,0,0,0,0,0
"M Penna","AC Kerr",24,24,1,13,4,0,6,100,24
"M Penna","AL Edgar",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Penna","B Hepburn",7,5,0,2,1,0,8.4,140,Inf
"M Penna","B Vakarewa",19,15,0,6,3,0,7.6,126.666666666667,Inf
"M Penna","C Leeson",2,2,0,0,0,0,6,100,Inf
"M Penna","CC Ainsworth",9,5,0,2,0,1,10.8,180,Inf
"M Penna","CG Sippel",23,19,0,6,3,0,7.26315789473684,121.052631578947,Inf
"M Penna","CL Tryon",3,8,0,5,0,0,2.25,37.5,Inf
"M Penna","CR Knott",11,8,0,1,1,0,8.25,137.5,Inf
"M Penna","D van Niekerk",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Penna","DB Sharma",10,8,0,2,1,0,7.5,125,Inf
"M Penna","E Hayward",3,3,0,0,0,0,6,100,Inf
"M Penna","E Hughes",8,9,1,5,1,0,5.33333333333333,88.8888888888889,8
"M Penna","EA Burns",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Penna","EA Osborne",6,6,0,3,1,0,6,100,Inf
"M Penna","EA Perry",13,12,0,7,1,1,6.5,108.333333333333,Inf
"M Penna","G Prestwidge",7,12,1,7,0,0,3.5,58.3333333333333,7
"M Penna","G Voll",12,9,0,4,2,0,8,133.333333333333,Inf
"M Penna","G Wareham",3,4,0,1,0,0,4.5,75,Inf
"M Penna","GM Harris",9,4,0,1,2,0,13.5,225,Inf
"M Penna","H Graham",10,11,0,4,0,0,5.45454545454545,90.9090909090909,Inf
"M Penna","H Kaur",3,4,1,2,0,0,4.5,75,3
"M Penna","HC Knight",3,3,0,1,0,0,6,100,Inf
"M Penna","HJ Darlington",23,24,1,13,2,1,5.75,95.8333333333333,23
"M Penna","HK Matthews",16,13,0,4,2,0,7.38461538461539,123.076923076923,Inf
"M Penna","HL Ferling",2,2,0,0,0,0,6,100,Inf
"M Penna","JL Barsby",4,4,0,0,0,0,6,100,Inf
"M Penna","JL Jonassen",19,28,0,15,2,0,4.07142857142857,67.8571428571429,Inf
"M Penna","K Peterson",0,1,0,1,0,0,0,0,NA
"M Penna","KJ Garth",42,21,0,6,5,2,12,200,Inf
"M Penna","L Cheatle",9,14,1,8,1,0,3.85714285714286,64.2857142857143,9
"M Penna","L Cripps",4,4,0,1,0,0,6,100,Inf
"M Penna","L Griffith",0,1,1,1,0,0,0,0,0
"M Penna","L Mills",12,7,0,3,2,0,10.2857142857143,171.428571428571,Inf
"M Penna","LCN Smith",11,10,0,3,1,0,6.6,110,Inf
"M Penna","LG Smith",8,10,1,5,1,0,4.8,80,8
"M Penna","LK Hamilton",11,5,0,2,1,1,13.2,220,Inf
"M Penna","M Blows",6,4,0,3,0,1,9,150,Inf
"M Penna","M Brown",20,14,0,8,3,1,8.57142857142857,142.857142857143,Inf
"M Penna","M Kapp",16,17,1,10,1,1,5.64705882352941,94.1176470588235,16
"M Penna","M Strano",16,9,1,4,2,1,10.6666666666667,177.777777777778,16
"M Penna","ML Gibson",7,5,0,2,1,0,8.4,140,Inf
"M Penna","NE Bolton",6,4,0,1,1,0,9,150,Inf
"M Penna","NJ Carey",32,10,0,0,3,2,19.2,320,Inf
"M Penna","NM Hancock",20,16,1,5,3,0,7.5,125,20
"M Penna","NR Sciver",0,1,1,1,0,0,0,0,0
"M Penna","NR Sciver-Brunt",5,2,0,0,1,0,15,250,Inf
"M Penna","Poonam Yadav",1,4,0,3,0,0,1.5,25,Inf
"M Penna","R McKenna",1,3,1,2,0,0,2,33.3333333333333,1
"M Penna","RM Farrell",1,1,0,0,0,0,6,100,Inf
"M Penna","S Campbell",7,13,0,9,1,0,3.23076923076923,53.8461538461538,Inf
"M Penna","S Day",12,18,0,10,1,0,4,66.6666666666667,Inf
"M Penna","S Ecclestone",5,6,1,4,1,0,5,83.3333333333333,5
"M Penna","S Glenn",3,12,1,9,0,0,1.5,25,3
"M Penna","S Ismail",9,6,0,2,0,1,9,150,Inf
"M Penna","S Molineux",16,15,1,8,1,1,6.4,106.666666666667,16
"M Penna","SFM Devine",22,13,0,5,3,1,10.1538461538462,169.230769230769,Inf
"M Penna","SIR Dunkley",17,13,0,5,2,0,7.84615384615385,130.769230769231,Inf
"M Penna","SJ Coyte",10,18,2,11,1,0,3.33333333333333,55.5555555555556,5
"M Penna","SJ Johnson",14,16,1,8,0,1,5.25,87.5,14
"M Penna","SK Moloney",22,15,1,6,1,2,8.8,146.666666666667,22
"M Penna","SL Bates",20,18,1,5,2,0,6.66666666666667,111.111111111111,20
"M Penna","SM Betts",5,9,0,4,0,0,3.33333333333333,55.5555555555556,Inf
"M Penna","T Flintoff",9,13,0,7,1,0,4.15384615384615,69.2307692307692,Inf
"M Penna","T Peschel",19,11,0,3,3,0,10.3636363636364,172.727272727273,Inf
"M Phillips","A Wellington",0,2,1,2,0,0,0,0,0
"M Phillips","AE Satterthwaite",1,1,0,0,0,0,6,100,Inf
"M Phillips","D van Niekerk",4,5,0,1,0,0,4.8,80,Inf
"M Phillips","DM Kimmince",4,2,0,0,0,0,12,200,Inf
"M Phillips","EA Perry",1,3,1,2,0,0,2,33.3333333333333,1
"M Phillips","G Wareham",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Phillips","H Birkett",1,5,0,4,0,0,1.2,20,Inf
"M Phillips","H Graham",4,2,0,1,1,0,12,200,Inf
"M Phillips","HJ Darlington",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Phillips","JL Barsby",0,1,1,1,0,0,0,0,0
"M Phillips","KJ Garth",0,2,0,2,0,0,0,0,NA
"M Phillips","LMM Tahuhu",14,13,0,9,3,0,6.46153846153846,107.692307692308,Inf
"M Phillips","M Brown",3,6,0,3,0,0,3,50,Inf
"M Phillips","M Strano",9,10,1,4,0,0,5.4,90,9
"M Phillips","ML Schutt",1,1,0,0,0,0,6,100,Inf
"M Phillips","Nida Dar",0,2,1,2,0,0,0,0,0
"M Phillips","RM Farrell",6,11,1,6,0,0,3.27272727272727,54.5454545454545,6
"M Phillips","S Ismail",5,8,0,3,0,0,3.75,62.5,Inf
"M Phillips","S Molineux",2,4,1,2,0,0,3,50,2
"M Phillips","SE Aley",1,3,1,2,0,0,2,33.3333333333333,1
"M Phillips","SJ Johnson",3,4,0,1,0,0,4.5,75,Inf
"M Phillips","SL Bates",2,3,1,1,0,0,4,66.6666666666667,2
"M Strano","A Bosch",4,4,0,1,0,0,6,100,Inf
"M Strano","A Gardner",1,2,0,1,0,0,3,50,Inf
"M Strano","A King",12,12,0,4,1,0,6,100,Inf
"M Strano","A Shrubsole",4,1,0,0,1,0,24,400,Inf
"M Strano","A Wellington",12,15,1,6,1,0,4.8,80,12
"M Strano","AC Kerr",1,2,1,1,0,0,3,50,1
"M Strano","AC Mushangwe",2,2,0,0,0,0,6,100,Inf
"M Strano","AE Satterthwaite",9,13,2,5,0,0,4.15384615384615,69.2307692307692,4.5
"M Strano","AL Edgar",4,4,0,1,0,0,6,100,Inf
"M Strano","AR Reakes",6,3,0,0,1,0,12,200,Inf
"M Strano","B Hepburn",1,1,0,0,0,0,6,100,Inf
"M Strano","C Leeson",0,1,1,1,0,0,0,0,0
"M Strano","C Webb",4,1,0,0,1,0,24,400,Inf
"M Strano","CC Ainsworth",7,5,0,1,1,0,8.4,140,Inf
"M Strano","CG Sippel",20,12,1,3,3,0,10,166.666666666667,20
"M Strano","D van Niekerk",10,11,1,4,0,0,5.45454545454545,90.9090909090909,10
"M Strano","DB Sharma",10,10,0,2,0,0,6,100,Inf
"M Strano","DM Kimmince",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"M Strano","E Falconer",2,2,0,0,0,0,6,100,Inf
"M Strano","EA Osborne",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Strano","EJ Villani",1,1,0,0,0,0,6,100,Inf
"M Strano","EL King",6,3,0,0,1,0,12,200,Inf
"M Strano","G Wareham",1,2,1,1,0,0,3,50,1
"M Strano","GM Harris",11,5,0,1,2,0,13.2,220,Inf
"M Strano","H Graham",7,10,0,3,0,0,4.2,70,Inf
"M Strano","H Kaur",1,1,0,0,0,0,6,100,Inf
"M Strano","HC Knight",8,3,0,0,0,1,16,266.666666666667,Inf
"M Strano","HJ Darlington",13,8,0,2,2,0,9.75,162.5,Inf
"M Strano","HK Matthews",3,4,0,1,0,0,4.5,75,Inf
"M Strano","JL Barsby",3,4,0,1,0,0,4.5,75,Inf
"M Strano","JL Jonassen",16,18,2,5,0,0,5.33333333333333,88.8888888888889,8
"M Strano","K Fryett",6,3,0,0,1,0,12,200,Inf
"M Strano","K Peterson",4,2,1,1,1,0,12,200,4
"M Strano","K Sutherland",3,4,1,2,0,0,4.5,75,3
"M Strano","KH Brunt",7,5,0,2,1,0,8.4,140,Inf
"M Strano","KJ Garth",7,6,0,3,1,0,7,116.666666666667,Inf
"M Strano","KJ Hartshorn",5,7,1,3,0,0,4.28571428571429,71.4285714285714,5
"M Strano","L Cheatle",4,2,0,1,1,0,12,200,Inf
"M Strano","L Griffith",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Strano","L Mills",20,8,0,0,4,0,15,250,Inf
"M Strano","LCN Smith",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Strano","LG Smith",8,9,0,1,0,0,5.33333333333333,88.8888888888889,Inf
"M Strano","M Brown",7,5,0,1,1,0,8.4,140,Inf
"M Strano","M Kapp",10,11,1,5,1,0,5.45454545454545,90.9090909090909,10
"M Strano","MJG Nielsen",2,2,0,0,0,0,6,100,Inf
"M Strano","ML Gibson",3,4,0,1,0,0,4.5,75,Inf
"M Strano","ML Schutt",7,5,1,2,1,0,8.4,140,7
"M Strano","N de Klerk",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Strano","NE Bolton",14,8,0,2,2,0,10.5,175,Inf
"M Strano","NJ Carey",6,10,1,5,0,0,3.6,60,6
"M Strano","NM Hancock",1,2,1,1,0,0,3,50,1
"M Strano","NR Sciver",2,6,1,4,0,0,2,33.3333333333333,2
"M Strano","P Cleary",3,8,1,5,0,0,2.25,37.5,3
"M Strano","Poonam Yadav",0,3,0,3,0,0,0,0,NA
"M Strano","RM Farrell",3,5,1,2,0,0,3.6,60,3
"M Strano","RP Yadav",9,7,0,1,0,0,7.71428571428571,128.571428571429,Inf
"M Strano","S Campbell",4,5,1,1,0,0,4.8,80,4
"M Strano","S Day",1,1,0,0,0,0,6,100,Inf
"M Strano","S Ecclestone",1,1,0,0,0,0,6,100,Inf
"M Strano","S Molineux",2,2,0,0,0,0,6,100,Inf
"M Strano","SE Aley",2,4,0,2,0,0,3,50,Inf
"M Strano","SFM Devine",10,7,0,0,0,0,8.57142857142857,142.857142857143,Inf
"M Strano","SJ Coyte",8,9,0,2,0,0,5.33333333333333,88.8888888888889,Inf
"M Strano","SJ Johnson",17,15,0,6,2,0,6.8,113.333333333333,Inf
"M Strano","SL Bates",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Strano","SR Taylor",1,4,0,3,0,0,1.5,25,Inf
"M Strano","SW Bates",5,7,0,3,0,0,4.28571428571429,71.4285714285714,Inf
"M Strano","T Peschel",2,3,1,1,0,0,4,66.6666666666667,2
"M Strano","TM McGrath",4,5,1,1,0,0,4.8,80,4
"M Strano","V Pyke",11,6,0,1,2,0,11,183.333333333333,Inf
"M du Preez","A Bosch",6,4,1,1,1,0,9,150,6
"M du Preez","A Capsey",6,10,1,5,0,0,3.6,60,6
"M du Preez","A Gardner",49,41,1,11,5,0,7.17073170731707,119.512195121951,49
"M du Preez","A King",18,18,2,10,1,1,6,100,9
"M du Preez","A Price",24,20,2,6,3,0,7.2,120,12
"M du Preez","A Smith",15,6,0,0,2,0,15,250,Inf
"M du Preez","A Sutherland",17,17,2,6,1,0,6,100,8.5
"M du Preez","A Wellington",111,77,3,23,12,3,8.64935064935065,144.155844155844,37
"M du Preez","AC Jayangani",5,5,0,1,0,0,6,100,Inf
"M du Preez","AC Kerr",73,50,0,14,7,2,8.76,146,Inf
"M du Preez","AC Mushangwe",13,20,0,11,1,0,3.9,65,Inf
"M du Preez","AE Satterthwaite",16,11,0,2,2,0,8.72727272727273,145.454545454545,Inf
"M du Preez","AL Edgar",7,4,0,0,1,0,10.5,175,Inf
"M du Preez","B Hepburn",12,9,0,3,0,1,8,133.333333333333,Inf
"M du Preez","B Vakarewa",24,20,0,9,4,0,7.2,120,Inf
"M du Preez","C Leeson",31,16,1,5,3,2,11.625,193.75,31
"M du Preez","C Webb",4,8,1,4,0,0,3,50,4
"M du Preez","CB Neale",9,4,0,1,2,0,13.5,225,Inf
"M du Preez","CC Ainsworth",14,8,0,3,3,0,10.5,175,Inf
