"striker","season","event","batting_team","innings","Runs","BallsFaced","StrikeRate","Average","Fours","Sixes","NotOuts","Hundreds","Fifties","HighScore"
"M Kapp","2019/20","South Africa Women in New Zealand ODI Series","South Africa",1,16,30,53.3333333333333,Inf,3,0,1,0,0,16
"M Kapp","2019/20","South Africa Women tour of India","South Africa",3,94,118,79.6610169491525,47,8,0,1,0,1,54
"M Kapp","2020/21","India Women v South Africa Women","South Africa",2,22,23,95.6521739130435,22,3,0,1,0,0,22
"M Kapp","2020/21","Pakistan Women tour of South Africa","South Africa",2,115,104,110.576923076923,115,16,1,1,0,1,68
"M Kapp","2020/21","South Africa Women tour of India","South Africa",2,46,58,79.3103448275862,46,5,1,1,0,0,36
"M Kapp","2021/22","ICC Women's World Cup","South Africa",8,203,220,92.2727272727273,40.6,21,1,3,0,0,42
"M Kapp","2022","South Africa Women tour of England","South Africa",3,147,140,105,49,20,2,0,0,2,73
"M Kapp","2023","South Africa Women tour of Pakistan","South Africa",3,150,174,86.2068965517241,75,17,1,1,1,0,100
"M Kapp","2023/24","Bangladesh Women tour of South Africa","South Africa",1,6,5,120,Inf,1,0,1,0,0,6
"M Kapp","2023/24","New Zealand Women tour of South Africa","South Africa",3,144,160,90,72,14,0,1,0,1,72
"M Kapp","2023/24","South Africa Women tour of Australia","South Africa",3,125,149,83.8926174496644,41.6666666666667,20,0,0,0,2,75
"M Kapp","2023/24","Sri Lanka Women tour of South Africa","South Africa",3,119,126,94.4444444444444,59.5,11,1,1,0,1,77
"M Klaas","2011/12","England Women in South Africa ODI Series","South Africa",1,1,5,20,Inf,0,0,1,0,0,1
"M Klaas","2015/16","ICC Women's Championship","South Africa",3,4,11,36.3636363636364,4,1,0,2,0,0,4
"M Klaas","2016/17","New Zealand Women in South Africa ODI Series","South Africa",3,16,31,51.6129032258064,5.33333333333333,2,0,0,0,0,15
"M Klaas","2016/17","South Africa Women in Australia ODI Series","South Africa",1,0,2,0,0,0,0,0,0,0,0
"M Klaas","2017","ICC Women's World Cup","South Africa",1,9,20,45,9,0,0,0,0,0,9
"M Klaas","2017","Women's Quadrangular Series (in South Africa)","South Africa",3,12,24,50,6,1,0,1,0,0,8
"M Klaas","2017/18","ICC Women's Championship","South Africa",1,4,8,50,4,1,0,0,0,0,4
"M Klaas","2018","Bangladesh Women tour of South Africa","South Africa",1,10,13,76.9230769230769,Inf,2,0,1,0,0,10
"M Klaas","2018","ICC Women's Championship","South Africa",3,2,8,25,1,0,0,1,0,0,2
"M Klaas","2018/19","Sri Lanka in South Africa ODI Series","South Africa",1,2,2,100,Inf,0,0,1,0,0,2
"M Klaas","2019","Pakistan Women tour of South Africa","South Africa",1,0,8,0,0,0,0,0,0,0,0
"M Klaas","2020/21","Pakistan Women tour of South Africa","South Africa",1,5,20,25,5,0,0,0,0,0,5
"M Klaas","2021/22","ICC Women's World Cup","South Africa",3,8,18,44.4444444444444,8,0,0,2,0,0,4
"M Klaas","2021/22","West Indies Women tour of South Africa","South Africa",1,3,7,42.8571428571429,3,0,0,0,0,0,3
"M Klaas","2023","South Africa Women tour of Pakistan","South Africa",1,5,19,26.3157894736842,Inf,0,0,1,0,0,5
"M Klaas","2023/24","Bangladesh Women tour of South Africa","South Africa",1,7,29,24.1379310344828,7,0,0,0,0,0,7
"M Klaas","2023/24","New Zealand Women tour of South Africa","South Africa",1,10,11,90.9090909090909,10,2,0,0,0,0,10
"M Klaas","2023/24","South Africa Women tour of Australia","South Africa",2,4,10,40,4,1,0,1,0,0,4
"M Kornet","2007/08","ICC Women's World Cup Qualifying Series","Netherlands",2,0,9,0,0,0,0,0,0,0,0
"M Mangru","2021/22","West Indies Women tour of South Africa","West Indies",1,15,40,37.5,15,1,0,0,0,0,15
"M Mavunga","2023/24","Ireland Women tour of Zimbabwe","Zimbabwe",2,3,15,20,3,0,0,1,0,0,2
"M McColl","2023/24","Ireland Women v Scotland Women","Scotland",2,1,6,16.6666666666667,0.5,0,0,0,0,0,1
"M McColl","2024","UAE Women's ODI Tri-Series","Scotland",1,38,47,80.8510638297872,38,4,0,0,0,0,38
"M Mupachikwa","2021/22","Bangladesh Women in Zimbabwe ODI Series","Zimbabwe",1,9,29,31.0344827586207,9,0,0,0,0,0,9
"M Mupachikwa","2021/22","ICC Women's Cricket World Cup Qualifier","Zimbabwe",1,8,21,38.0952380952381,8,1,0,0,0,0,8
"M Mupachikwa","2021/22","Ireland Women tour of Zimbabwe","Zimbabwe",4,45,90,50,11.25,2,0,0,0,0,23
"M Mupachikwa","2023","Zimbabwe Women tour of Thailand","Zimbabwe",3,34,75,45.3333333333333,11.3333333333333,2,0,0,0,0,27
"M Mupachikwa","2023/24","Papua New Guinea Women tour of Zimbabwe","Zimbabwe",2,70,137,51.0948905109489,70,5,0,1,0,1,57
"M Musonda","2021/22","Bangladesh Women in Zimbabwe ODI Series","Zimbabwe",1,0,3,0,0,0,0,0,0,0,0
"M Musonda","2021/22","ICC Women's Cricket World Cup Qualifier","Zimbabwe",1,4,18,22.2222222222222,4,0,0,0,0,0,4
"M Musonda","2021/22","Ireland Women tour of Zimbabwe","Zimbabwe",4,169,186,90.8602150537634,56.3333333333333,18,0,1,1,0,103
"M Musonda","2023","Zimbabwe Women tour of Thailand","Zimbabwe",3,4,26,15.3846153846154,1.33333333333333,0,0,0,0,0,4
"M Musonda","2023/24","Ireland Women tour of Zimbabwe","Zimbabwe",3,66,113,58.4070796460177,22,9,0,0,0,0,41
"M Musonda","2023/24","Papua New Guinea Women tour of Zimbabwe","Zimbabwe",1,19,36,52.7777777777778,19,1,0,0,0,0,19
"M Raj","2008","Women's Asia Cup","India",2,102,116,87.9310344827586,102,11,0,1,0,1,66
"M Raj","2008/09","ICC Women's World Cup","India",1,59,90,65.5555555555556,59,9,0,0,0,1,59
"M Raj","2012","India Women in England ODI Series","India",4,193,285,67.719298245614,96.5,11,0,2,0,2,94
"M Raj","2012/13","ICC Women's World Cup","India",3,29,44,65.9090909090909,14.5,6,0,1,0,0,20
"M Raj","2014","ICC Women's Championship","India",2,64,109,58.7155963302752,32,8,0,0,0,0,34
"M Raj","2015","New Zealand Women in India ODI Series","India",1,81,88,92.0454545454545,Inf,10,0,1,0,1,81
"M Raj","2015/16","ICC Women's Championship","India",1,89,113,78.7610619469027,89,12,0,0,0,1,89
"M Raj","2016/17","ICC Women's World Cup Qualifier","India",3,207,234,88.4615384615385,207,28,1,2,0,3,73
"M Raj","2017","ICC Women's World Cup","India",9,409,583,70.1543739279588,45.4444444444444,36,1,0,1,3,109
"M Raj","2017","Women's Quadrangular Series (in South Africa)","India",3,167,204,81.8627450980392,167,22,3,2,0,3,62
"M Raj","2017/18","England Women tour of India","India",2,78,126,61.9047619047619,78,10,0,1,0,1,74
"M Raj","2017/18","ICC Women's Championship","India",3,39,72,54.1666666666667,13,4,0,0,0,0,20
"M Raj","2018","ICC Women's Championship","India",3,177,266,66.5413533834586,177,18,1,2,1,1,125
"M Raj","2018/19","England Women tour of India","India",3,98,155,63.2258064516129,49,13,0,1,0,0,47
"M Raj","2018/19","India in New Zealand ODI Series","India",2,72,139,51.7985611510791,72,4,2,1,0,1,63
"M Raj","2019/20","India Women in West Indies","India",1,20,32,62.5,20,1,0,0,0,0,20
"M Raj","2019/20","India Women tour of West Indies","India",2,60,102,58.8235294117647,30,6,0,0,0,0,40
"M Raj","2019/20","South Africa Women tour of India","India",3,88,152,57.8947368421053,44,10,0,1,0,1,66
"M Raj","2020/21","India Women v South Africa Women","India",2,81,121,66.9421487603306,40.5,9,0,0,0,0,45
"M Raj","2020/21","South Africa Women tour of India","India",2,129,189,68.2539682539683,129,12,2,1,0,2,79
"M Raj","2021","India Women tour of England","India",3,206,286,72.027972027972,103,22,0,1,0,3,75
"M Raj","2021/22","ICC Women's World Cup","India",7,182,289,62.9757785467128,26,14,1,0,0,2,68
"M Raj","2021/22","India Women tour of Australia","India",3,87,158,55.0632911392405,29,5,1,0,0,1,63
"M Raj","2021/22","India Women tour of New Zealand","India",5,232,281,82.5622775800712,77.3333333333333,17,1,2,0,3,66
"M Shehani","2016/17","ICC Women's World Cup Qualifier","Sri Lanka",1,11,19,57.8947368421053,11,1,0,0,0,0,11
"M Terblanche","2006/07","Pakistan Women tour of South Africa","South Africa",2,74,113,65.4867256637168,37,9,0,0,0,0,49
"M Terblanche","2007/08","ICC Women's World Cup Qualifying Series","South Africa",2,6,16,37.5,3,1,0,0,0,0,6
"M du Preez","2006/07","Pakistan Women tour of South Africa","South Africa",1,13,17,76.4705882352941,13,2,0,0,0,0,13
"M du Preez","2009/10","West Indies Women in South Africa ODI Series","South Africa",1,12,26,46.1538461538462,12,1,0,0,0,0,12
"M du Preez","2011/12","England Women in South Africa ODI Series","South Africa",3,48,80,60,16,2,0,0,0,0,31
"M du Preez","2013/14","Bangladesh Women in South Africa ODI Series","South Africa",2,25,42,59.5238095238095,12.5,3,0,0,0,0,23
"M du Preez","2013/14","Sri Lanka Women in South Africa ODI Series","South Africa",1,79,87,90.8045977011494,Inf,4,1,1,0,1,79
"M du Preez","2014/15","ICC Women's Championship","South Africa",2,77,116,66.3793103448276,38.5,6,0,0,0,0,43
"M du Preez","2014/15","South Africa Women in Sri Lanka ODI Series","South Africa",1,12,13,92.3076923076923,12,3,0,0,0,0,12
"M du Preez","2015/16","ICC Women's Championship","South Africa",4,112,183,61.2021857923497,28,12,0,0,0,0,43
"M du Preez","2016","South Africa Women in Ireland ODI Series","South Africa",1,6,9,66.6666666666667,6,1,0,0,0,0,6
"M du Preez","2016/17","ICC Women's Championship","South Africa",3,126,198,63.6363636363636,42,14,0,0,0,1,80
"M du Preez","2016/17","ICC Women's World Cup Qualifier","South Africa",5,124,243,51.0288065843621,31,9,0,1,0,0,40
"M du Preez","2016/17","New Zealand Women in South Africa ODI Series","South Africa",4,151,227,66.5198237885463,37.75,17,1,0,0,1,62
"M du Preez","2016/17","South Africa Women in Australia ODI Series","South Africa",1,31,61,50.8196721311475,31,3,0,0,0,0,31
"M du Preez","2016/17","South Africa Women in Bangladesh ODI Series","South Africa",2,88,124,70.9677419354839,88,7,0,1,0,1,79
"M du Preez","2017","ICC Women's World Cup","South Africa",6,229,289,79.2387543252595,57.25,17,0,2,0,1,76
"M du Preez","2017","Women's Quadrangular Series (in South Africa)","South Africa",5,116,143,81.1188811188811,23.2,16,0,0,0,0,32
"M du Preez","2017/18","ICC Women's Championship","South Africa",1,90,111,81.0810810810811,Inf,7,0,1,0,1,90
"M du Preez","2018","Bangladesh Women tour of South Africa","South Africa",2,29,37,78.3783783783784,14.5,4,0,0,0,0,26
"M du Preez","2018","ICC Women's Championship","South Africa",5,75,115,65.2173913043478,18.75,7,0,1,0,0,36
"M du Preez","2018/19","Sri Lanka in South Africa ODI Series","South Africa",3,78,120,65,39,8,0,1,0,1,61
"M du Preez","2019","Pakistan Women tour of South Africa","South Africa",2,33,42,78.5714285714286,16.5,5,0,0,0,0,18
"M du Preez","2019/20","South Africa Women in New Zealand ODI Series","South Africa",3,78,80,97.5,Inf,15,0,3,0,0,35
"M du Preez","2019/20","South Africa Women tour of India","South Africa",3,70,84,83.3333333333333,23.3333333333333,8,1,0,0,0,44
"M du Preez","2020/21","India Women v South Africa Women","South Africa",2,98,101,97.029702970297,49,10,2,0,0,1,61
"M du Preez","2020/21","Pakistan Women tour of South Africa","South Africa",2,38,76,50,19,2,0,0,0,0,29
"M du Preez","2020/21","South Africa Women tour of India","South Africa",2,68,120,56.6666666666667,34,5,0,0,0,1,57
"M du Preez","2021","South Africa Women tour of West Indies","South Africa",2,111,151,73.5099337748344,111,9,0,1,0,1,65
"M du Preez","2021/22","ICC Women's World Cup","South Africa",8,161,203,79.3103448275862,26.8333333333333,14,0,2,0,1,52
"M du Preez","2021/22","West Indies Women tour of South Africa","South Africa",4,45,57,78.9473684210526,22.5,4,0,2,0,0,19
"MAA Sanjeewani","2015/16","ICC Women's Championship","Sri Lanka",1,8,26,30.7692307692308,8,0,0,0,0,0,8
"MAA Sanjeewani","2016/17","ICC Women's Championship","Sri Lanka",1,5,15,33.3333333333333,5,1,0,0,0,0,5
"MAA Sanjeewani","2018","ICC Women's Championship","Sri Lanka",3,43,67,64.1791044776119,14.3333333333333,2,0,0,0,0,22
"MAA Sanjeewani","2018/19","England Women in Sri Lanka ODI Series","Sri Lanka",3,29,73,39.7260273972603,9.66666666666667,3,0,0,0,0,15
"MAA Sanjeewani","2018/19","Sri Lanka in South Africa ODI Series","Sri Lanka",3,93,164,56.7073170731707,31,5,0,0,0,0,46
"MAA Sanjeewani","2019/20","ICC Women's Championship","Sri Lanka",3,43,88,48.8636363636364,14.3333333333333,1,0,0,0,0,36
"MAA Sanjeewani","2022","India Women tour of Sri Lanka","Sri Lanka",3,44,96,45.8333333333333,14.6666666666667,2,0,0,0,0,25
"MAA Sanjeewani","2022","Sri Lanka Women tour of Pakistan","Sri Lanka",1,9,14,64.2857142857143,9,0,0,0,0,0,9
"MAA Sanjeewani","2023","Bangladesh Women tour of Sri Lanka","Sri Lanka",1,12,11,109.090909090909,12,1,0,0,0,0,12
"MAA Sanjeewani","2023","ICC Women's Championship","Sri Lanka",1,17,14,121.428571428571,17,2,0,0,0,0,17
"MAA Sanjeewani","2023","Sri Lanka Women tour of England","Sri Lanka",3,18,39,46.1538461538462,6,3,0,0,0,0,13
"MAA Sanjeewani","2023/24","Sri Lanka Women tour of South Africa","Sri Lanka",1,0,1,0,0,0,0,0,0,0,0
"MADD Surangika","2008","Women's Asia Cup","Sri Lanka",2,33,113,29.2035398230088,33,3,0,1,0,0,33
"MADD Surangika","2012/13","ICC Women's World Cup","Sri Lanka",2,29,51,56.8627450980392,29,4,1,1,0,0,21
"MADD Surangika","2012/13","West Indies Women in Sri Lanka ODI Series","Sri Lanka",3,68,137,49.6350364963504,68,6,0,2,0,0,38
"MADD Surangika","2013/14","Sri Lanka Women in South Africa ODI Series","Sri Lanka",2,41,68,60.2941176470588,41,3,0,1,0,0,24
"MADD Surangika","2014/15","ICC Women's Championship","Sri Lanka",2,45,100,45,22.5,3,0,0,0,0,38
"MADD Surangika","2015/16","ICC Women's Championship","Sri Lanka",2,36,72,50,18,5,0,0,0,0,31
"MADD Surangika","2016","Australia Women in Sri Lanka ODI Series","Sri Lanka",1,0,4,0,0,0,0,0,0,0,0
"MADD Surangika","2016/17","England Women in Sri Lanka ODI Series","Sri Lanka",1,27,46,58.695652173913,27,4,0,0,0,0,27
"MADD Surangika","2016/17","ICC Women's Championship","Sri Lanka",1,22,53,41.5094339622642,22,2,0,0,0,0,22
"MADD Surangika","2016/17","ICC Women's World Cup Qualifier","Sri Lanka",5,88,141,62.4113475177305,22,6,0,1,0,1,53
"MADD Surangika","2017","ICC Women's World Cup","Sri Lanka",7,206,307,67.1009771986971,29.4285714285714,20,0,0,0,2,84
"MADD Surangika","2017/18","ICC Women's Championship","Sri Lanka",1,5,14,35.7142857142857,5,0,0,0,0,0,5
"MADD Surangika","2018","ICC Women's Championship","Sri Lanka",3,21,38,55.2631578947368,7,1,0,0,0,0,12
"MADD Surangika","2019/20","ICC Women's Championship","Sri Lanka",2,21,43,48.8372093023256,10.5,2,0,0,0,0,14
"MC Patel","2020/21","South Africa Women tour of India","India",2,13,35,37.1428571428571,6.5,1,0,0,0,0,9
"MDN Hansika","2012/13","West Indies Women in Sri Lanka ODI Series","Sri Lanka",2,10,30,33.3333333333333,5,1,0,0,0,0,10
"MDN Hansika","2015/16","ICC Women's Championship","Sri Lanka",2,18,29,62.0689655172414,9,1,0,0,0,0,16
"MDN Hansika","2016","Australia Women in Sri Lanka ODI Series","Sri Lanka",1,0,3,0,0,0,0,0,0,0,0
"MDN Hansika","2016","ICC Women's Championship","Sri Lanka",1,5,17,29.4117647058824,5,0,0,0,0,0,5
"MDN Hansika","2016/17","England Women in Sri Lanka ODI Series","Sri Lanka",1,26,51,50.9803921568627,26,3,0,0,0,0,26
"MDN Hansika","2016/17","ICC Women's Championship","Sri Lanka",2,35,87,40.2298850574713,17.5,4,0,0,0,0,29
"MDN Hansika","2016/17","ICC Women's World Cup Qualifier","Sri Lanka",5,134,253,52.9644268774704,26.8,18,0,0,0,0,48
"MDN Hansika","2017","ICC Women's World Cup","Sri Lanka",6,87,183,47.5409836065574,14.5,11,0,0,0,0,31
"MDN Hansika","2017/18","ICC Women's Championship","Sri Lanka",2,40,56,71.4285714285714,20,5,0,0,0,0,35
"MDN Hansika","2018","ICC Women's Championship","Sri Lanka",2,2,12,16.6666666666667,1,0,0,0,0,0,2
"MDT Kamini","2008/09","ICC Women's World Cup","India",1,3,14,21.4285714285714,3,0,0,0,0,0,3
"MDT Kamini","2012/13","ICC Women's World Cup","India",3,132,205,64.390243902439,44,15,1,0,1,0,100
"MDT Kamini","2014","ICC Women's Championship","India",1,2,13,15.3846153846154,2,0,0,0,0,0,2
"MDT Kamini","2015","New Zealand Women in India ODI Series","India",2,93,132,70.4545454545455,93,20,0,1,0,1,62
"MDT Kamini","2016/17","ICC Women's World Cup Qualifier","India",2,123,174,70.6896551724138,123,11,4,1,1,0,113
"ME Bouchier","2023","Sri Lanka Women tour of England","England",2,112,82,136.585365853659,112,15,2,1,0,1,95
"ME Bouchier","2023/24","England Women tour of New Zealand","England",3,70,78,89.7435897435897,23.3333333333333,11,0,0,0,0,31
"MEC de Fouw","2007/08","ICC Women's World Cup Qualifying Series","Netherlands",2,11,81,13.5802469135802,11,1,0,1,0,0,11
"MEMO Scott-Hayward","2013","Pakistan Women in Ireland ODI Series","Ireland",2,11,22,50,5.5,1,0,0,0,0,11
"MF Fahey","2006/07","Women's Quadrangular Series","New Zealand",1,0,6,0,0,0,0,0,0,0,0
"MF Kendal","2016/17","ICC Women's World Cup Qualifier","Ireland",3,30,84,35.7142857142857,10,3,0,0,0,0,16
"MJ Bulow","2006/07","Women's Quadrangular Series","Australia",1,50,72,69.4444444444444,50,9,0,0,0,1,50
"MJG Nielsen","2012/13","ICC Women's World Cup","New Zealand",2,16,28,57.1428571428571,8,2,0,0,0,0,16
"MJG Nielsen","2015","New Zealand Women in India ODI Series","New Zealand",2,2,7,28.5714285714286,2,0,0,1,0,0,1
"MJG Nielsen","2015/16","ICC Women's Championship","New Zealand",1,3,3,100,Inf,0,0,1,0,0,3
"MJG Nielsen","2016/17","New Zealand Women in South Africa ODI Series","New Zealand",1,4,9,44.4444444444444,4,0,0,0,0,0,4
"ML Green","2015","New Zealand Women in India ODI Series","New Zealand",2,15,41,36.5853658536585,7.5,1,0,0,0,0,14
"ML Green","2016/17","New Zealand Women in South Africa ODI Series","New Zealand",2,48,57,84.2105263157895,24,7,0,0,0,0,46
"ML Green","2017","ICC Women's World Cup","New Zealand",1,5,13,38.4615384615385,5,1,0,0,0,0,5
"ML Green","2017/18","ICC Women's Championship","New Zealand",5,75,121,61.9834710743802,18.75,2,2,1,0,0,26
"ML Green","2018","ICC Women's Championship","New Zealand",3,64,132,48.4848484848485,21.3333333333333,5,0,0,0,0,23
"ML Green","2018","New Zealand Women tour of Ireland and England","New Zealand",1,50,36,138.888888888889,50,5,2,0,0,1,50
"ML Green","2018/19","India in New Zealand ODI Series","New Zealand",2,19,43,44.1860465116279,9.5,2,0,0,0,0,10
"ML Green","2019/20","South Africa Women in New Zealand ODI Series","New Zealand",2,7,27,25.9259259259259,3.5,0,0,0,0,0,5
"ML Green","2020/21","Australia Women tour of New Zealand","New Zealand",3,43,65,66.1538461538462,14.3333333333333,1,1,0,0,0,23
"ML Green","2020/21","England Women tour of New Zealand","New Zealand",1,14,36,38.8888888888889,14,0,0,0,0,0,14
"ML Green","2020/21","New Zealand Women tour of Australia","New Zealand",3,78,84,92.8571428571429,26,6,4,0,0,0,35
"ML Green","2021","New Zealand Women tour of England","New Zealand",5,120,189,63.4920634920635,30,14,0,1,0,1,70
"ML Green","2021/22","ICC Women's World Cup","New Zealand",6,144,238,60.5042016806723,28.8,9,1,1,0,1,52
"ML Green","2021/22","India Women tour of New Zealand","New Zealand",3,93,116,80.1724137931034,31,7,0,0,0,1,52
"ML Green","2022","New Zealand Women tour of West Indies","New Zealand",3,80,127,62.992125984252,26.6666666666667,4,0,0,0,0,48
"ML Green","2022/23","Bangladesh Women tour of New Zealand","New Zealand",2,64,74,86.4864864864865,Inf,5,0,2,0,1,59
"ML Green","2023","ICC Women's Championship","New Zealand",2,43,40,107.5,21.5,3,1,0,0,0,38
"ML Green","2023/24","England Women tour of New Zealand","New Zealand",3,54,110,49.0909090909091,27,4,0,1,0,0,38
"ML Green","2023/24","New Zealand Women tour of South Africa","New Zealand",3,48,80,60,16,6,0,0,0,0,43
"ML Green","2023/24","Pakistan Women tour of New Zealand","New Zealand",4,153,170,90,153,8,0,3,0,2,83
"ML Schutt","2012/13","ICC Women's World Cup","Australia",1,2,15,13.3333333333333,2,0,0,0,0,0,2
"ML Schutt","2012/13","Rose Bowl","Australia",1,14,22,63.6363636363636,14,1,0,0,0,0,14
"ML Schutt","2013","Women's Ashes","Australia",2,13,18,72.2222222222222,13,1,0,1,0,0,8
"ML Schutt","2014/15","ICC Women's Championship","Australia",1,0,0,NA,NA,0,0,1,0,0,0
"ML Schutt","2015/16","ICC Women's Championship","Australia",2,6,17,35.2941176470588,3,0,0,0,0,0,6
"ML Schutt","2016/17","ICC Women's Championship","Australia",1,5,8,62.5,5,0,0,0,0,0,5
