"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"M Faisal","G Dempsey",5,4,0,1,0,0,7.5,125,Inf
"M Joshi","A Khaka",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Joshi","AC Jayangani",2,2,0,0,0,0,6,100,Inf
"M Joshi","Asmavia Iqbal",1,1,0,0,0,0,6,100,Inf
"M Joshi","Diana Baig",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Joshi","HHC Gunaratne",1,1,0,0,0,0,6,100,Inf
"M Joshi","M Kapp",0,1,0,1,0,0,0,0,NA
"M Joshi","N Shangase",5,11,1,9,1,0,2.72727272727273,45.4545454545455,5
"M Joshi","S Ismail",5,3,0,1,1,0,10,166.666666666667,Inf
"M Joshi","SS Weerakkody",1,1,0,0,0,0,6,100,Inf
"M Joshi","Sana Mir",2,4,0,2,0,0,3,50,Inf
"M Joshi","TS Sekhukhune",1,2,0,1,0,0,3,50,Inf
"M Kapp","A Beggs",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"M Kapp","A Brindle",2,6,1,4,0,0,2,33.3333333333333,2
"M Kapp","A Gardner",22,27,0,18,4,0,4.88888888888889,81.4814814814815,Inf
"M Kapp","A King",32,31,0,17,6,0,6.19354838709677,103.225806451613,Inf
"M Kapp","A Mohammed",15,19,0,4,0,0,4.73684210526316,78.9473684210526,Inf
"M Kapp","A Shrubsole",4,7,2,3,0,0,3.42857142857143,57.1428571428571,2
"M Kapp","A Sutherland",7,7,0,1,0,0,6,100,Inf
"M Kapp","AC Jayangani",54,41,0,17,5,2,7.90243902439024,131.707317073171,Inf
"M Kapp","AC Kerr",45,69,1,39,4,0,3.91304347826087,65.2173913043478,45
"M Kapp","AE Satterthwaite",0,5,0,5,0,0,0,0,NA
"M Kapp","AN Davidson-Richards",21,15,0,8,3,1,8.4,140,Inf
"M Kapp","ASS Fletcher",10,16,1,9,1,0,3.75,62.5,10
"M Kapp","Aliya Riaz",33,37,0,21,5,0,5.35135135135135,89.1891891891892,Inf
"M Kapp","Anam Amin",1,4,0,3,0,0,1.5,25,Inf
"M Kapp","Asmavia Iqbal",2,10,1,8,0,0,1.2,20,2
"M Kapp","BM Halliday",12,9,0,3,2,0,8,133.333333333333,Inf
"M Kapp","BMSM Kumari",3,4,0,1,0,0,4.5,75,Inf
"M Kapp","Bismah Maroof",0,4,0,4,0,0,0,0,NA
"M Kapp","C Prathyusha",10,11,0,4,1,0,5.45454545454545,90.9090909090909,Inf
"M Kapp","CA Henry",4,7,0,6,1,0,3.42857142857143,57.1428571428571,Inf
"M Kapp","CE Dean",45,47,0,21,5,0,5.74468085106383,95.7446808510638,Inf
"M Kapp","CM Edwards",2,3,1,1,0,0,4,66.6666666666667,2
"M Kapp","CR Seneviratna",10,6,0,0,1,0,10,166.666666666667,Inf
"M Kapp","D Hazell",11,10,1,2,1,0,6.6,110,11
"M Kapp","D Hemalatha",4,5,0,1,0,0,4.8,80,Inf
"M Kapp","DB Sharma",58,73,2,34,5,0,4.76712328767123,79.4520547945205,29
"M Kapp","DJS Dottin",25,42,0,23,0,1,3.57142857142857,59.5238095238095,Inf
"M Kapp","DN Wyatt",8,9,1,4,1,0,5.33333333333333,88.8888888888889,8
"M Kapp","DP Vaidya",4,4,0,1,0,0,6,100,Inf
"M Kapp","Diana Baig",49,39,0,14,7,0,7.53846153846154,125.641025641026,Inf
"M Kapp","E Bisht",46,53,0,22,3,0,5.20754716981132,86.7924528301887,Inf
"M Kapp","EA Perry",13,20,2,13,2,0,3.9,65,6.5
"M Kapp","EJ Carson",11,17,1,10,1,0,3.88235294117647,64.7058823529412,11
"M Kapp","EL Lamb",15,11,1,3,2,0,8.18181818181818,136.363636363636,15
"M Kapp","EM Bermingham",1,8,0,7,0,0,0.75,12.5,Inf
"M Kapp","FC Jonas",11,12,0,4,1,0,5.5,91.6666666666667,Inf
"M Kapp","FL Mackay",13,12,0,2,1,0,6.5,108.333333333333,Inf
"M Kapp","Fahima Khatun",13,16,0,6,1,0,4.875,81.25,Inf
"M Kapp","Fariha Trisna",8,9,0,3,0,0,5.33333333333333,88.8888888888889,Inf
"M Kapp","Fatima Sana",23,17,0,6,4,0,8.11764705882353,135.294117647059,Inf
"M Kapp","G Wareham",28,39,0,25,4,0,4.30769230769231,71.7948717948718,Inf
"M Kapp","GA Elwiss",10,9,0,2,1,0,6.66666666666667,111.111111111111,Inf
"M Kapp","GM Harris",8,10,0,3,0,0,4.8,80,Inf
"M Kapp","Ghulam Fatima",37,39,1,19,2,1,5.69230769230769,94.8717948717949,37
"M Kapp","H Kaur",41,39,1,14,4,0,6.30769230769231,105.128205128205,41
"M Kapp","HAM Samuddika",12,17,0,8,0,0,4.23529411764706,70.5882352941177,Inf
"M Kapp","HASD Siriwardene",26,31,0,15,3,0,5.03225806451613,83.8709677419355,Inf
"M Kapp","HC Knight",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"M Kapp","HHC Gunaratne",14,7,0,1,2,0,12,200,Inf
"M Kapp","HK Matthews",37,43,1,18,4,0,5.16279069767442,86.046511627907,37
"M Kapp","HL Ferling",1,1,0,0,0,0,6,100,Inf
"M Kapp","HM Rowe",15,16,0,7,1,0,5.625,93.75,Inf
"M Kapp","HR Huddleston",0,3,1,3,0,0,0,0,0
"M Kapp","I Ranaweera",71,53,1,18,8,2,8.0377358490566,133.962264150943,71
"M Kapp","IECM Wong",20,18,0,9,3,0,6.66666666666667,111.111111111111,Inf
"M Kapp","J Goswami",32,43,3,24,4,0,4.46511627906977,74.4186046511628,10.6666666666667
"M Kapp","JL Jonassen",38,26,0,7,5,0,8.76923076923077,146.153846153846,Inf
"M Kapp","JM Kerr",21,25,0,16,4,0,5.04,84,Inf
"M Kapp","Jahanara Alam",7,22,3,16,0,0,1.90909090909091,31.8181818181818,2.33333333333333
"M Kapp","Javeria Khan",6,9,1,4,0,0,4,66.6666666666667,6
"M Kapp","K Kavindi",8,8,0,3,0,0,6,100,Inf
"M Kapp","KADA Kanchana",6,4,0,1,1,0,9,150,Inf
"M Kapp","KDU Prabodhani",11,8,0,3,2,0,8.25,137.5,Inf
"M Kapp","KH Brunt",18,20,0,11,1,1,5.4,90,Inf
"M Kapp","KJ Garth",20,22,1,12,3,0,5.45454545454545,90.9090909090909,20
"M Kapp","KL Cross",27,29,0,15,4,0,5.58620689655172,93.1034482758621,Inf
"M Kapp","KM Beams",6,12,0,9,1,0,3,50,Inf
"M Kapp","Khadija Tul Kubra",29,30,0,11,3,0,5.8,96.6666666666667,Inf
"M Kapp","LA Marsh",24,19,1,6,1,1,7.57894736842105,126.315789473684,24
"M Kapp","LE Kaushalya",6,8,1,5,1,0,4.5,75,6
"M Kapp","LK Bell",24,24,0,10,3,0,6,100,Inf
"M Kapp","LM Kasperek",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"M Kapp","LMM Tahuhu",39,40,1,19,5,0,5.85,97.5,39
"M Kapp","MC Patel",8,6,0,3,0,1,8,133.333333333333,Inf
"M Kapp","MJG Nielsen",6,10,1,6,0,0,3.6,60,6
"M Kapp","ML Schutt",18,24,1,10,0,0,4.5,75,18
"M Kapp","NR Sciver",1,3,1,2,0,0,2,33.3333333333333,1
"M Kapp","Nahida Akter",14,12,0,7,3,0,7,116.666666666667,Inf
"M Kapp","Nashra Sandhu",60,83,1,54,8,1,4.33734939759036,72.289156626506,60
"M Kapp","Nida Dar",49,56,2,25,5,0,5.25,87.5,24.5
"M Kapp","OU Ranasinghe",54,45,2,14,5,1,7.2,120,27
"M Kapp","Poonam Yadav",44,66,1,31,2,0,4,66.6666666666667,44
"M Kapp","RL Haynes",7,5,0,1,1,0,8.4,140,Inf
"M Kapp","RP Yadav",12,8,0,4,2,0,9,150,Inf
"M Kapp","RS Gayakwad",39,61,1,36,3,0,3.83606557377049,63.9344262295082,39
"M Kapp","Rabeya Khan",1,2,0,1,0,0,3,50,Inf
"M Kapp","Rachel Delaney",1,2,1,1,0,0,3,50,1
"M Kapp","Ritu Moni",10,6,0,1,1,0,10,166.666666666667,Inf
"M Kapp","Rumana Ahmed",40,56,1,28,2,0,4.28571428571429,71.4285714285714,40
"M Kapp","S Ecclestone",33,54,2,40,4,1,3.66666666666667,61.1111111111111,16.5
"M Kapp","S Pandey",25,45,1,28,2,0,3.33333333333333,55.5555555555556,25
"M Kapp","S Rana",10,8,0,2,1,0,7.5,125,Inf
"M Kapp","SC Selman",12,10,0,3,1,0,7.2,120,Inf
"M Kapp","SFM Devine",24,23,0,7,2,0,6.26086956521739,104.347826086957,Inf
"M Kapp","SL Quintyne",10,20,1,10,0,0,3,50,10
"M Kapp","SM Kavanagh",6,4,0,1,1,0,9,150,Inf
"M Kapp","SR Taylor",6,4,1,1,1,0,9,150,6
"M Kapp","SS Weerakkody",11,16,1,7,0,0,4.125,68.75,11
"M Kapp","SW Bates",7,4,0,1,1,0,10.5,175,Inf
"M Kapp","Sadia Iqbal",21,30,1,19,3,0,4.2,70,21
"M Kapp","Sadia Yousuf",0,1,1,1,0,0,0,0,0
"M Kapp","Salma Khatun",25,31,0,17,3,0,4.83870967741935,80.6451612903226,Inf
"M Kapp","Sana Mir",19,27,0,13,1,0,4.22222222222222,70.3703703703704,Inf
"M Kapp","Shaila Sharmin",14,16,0,6,1,0,5.25,87.5,Inf
"M Kapp","Shathira Jakir",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Kapp","Sumaiya Siddiqi",5,5,0,1,0,0,6,100,Inf
"M Kapp","Suraiya Azmin",4,3,0,2,1,0,8,133.333333333333,Inf
"M Kapp","TM McGrath",7,13,1,9,1,0,3.23076923076923,53.8461538461538,7
"M Kapp","TMM Newton",21,14,0,6,4,0,9,150,Inf
"M Kapp","Umaima Sohail",2,2,0,0,0,0,6,100,Inf
"M Kapp","Umm-e-Hani",31,26,0,10,3,0,7.15384615384615,119.230769230769,Inf
"M Kapp","WGAKK Kulasuriya",9,15,1,7,0,0,3.6,60,9
"M Kapp","WK Dilhari",18,33,0,18,1,0,3.27272727272727,54.5454545454545,Inf
"M Klaas","A Beggs",5,8,0,2,0,0,3.75,62.5,Inf
"M Klaas","A Brindle",0,4,0,4,0,0,0,0,NA
"M Klaas","A Gardner",1,2,0,1,0,0,3,50,Inf
"M Klaas","A King",0,6,1,6,0,0,0,0,0
"M Klaas","AC Kerr",1,1,0,0,0,0,6,100,Inf
"M Klaas","AE Satterthwaite",4,13,2,10,0,0,1.84615384615385,30.7692307692308,2
"M Klaas","ASS Fletcher",4,8,0,7,1,0,3,50,Inf
"M Klaas","Anam Amin",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Klaas","CE Dean",3,5,0,3,0,0,3.6,60,Inf
"M Klaas","DB Sharma",4,4,0,3,1,0,6,100,Inf
"M Klaas","DJS Dottin",2,2,1,1,0,0,6,100,2
"M Klaas","Diana Baig",0,2,0,2,0,0,0,0,NA
"M Klaas","E Bisht",0,1,0,1,0,0,0,0,NA
"M Klaas","EA Perry",3,4,0,1,0,0,4.5,75,Inf
"M Klaas","Fahima Khatun",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"M Klaas","Fariha Trisna",1,2,0,1,0,0,3,50,Inf
"M Klaas","Fatima Sana",1,1,0,0,0,0,6,100,Inf
"M Klaas","GH Lewis",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Klaas","HK Matthews",1,6,0,5,0,0,1,16.6666666666667,Inf
"M Klaas","HM Rowe",3,6,0,4,0,0,3,50,Inf
"M Klaas","J Goswami",4,8,1,7,1,0,3,50,4
"M Klaas","JL Gunn",1,1,0,0,0,0,6,100,Inf
"M Klaas","JL Jonassen",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"M Klaas","Jahanara Alam",7,10,0,6,1,0,4.2,70,Inf
"M Klaas","KH Brunt",0,1,0,1,0,0,0,0,NA
"M Klaas","KJ Garth",4,4,0,3,1,0,6,100,Inf
"M Klaas","KM Beams",2,7,1,6,0,0,1.71428571428571,28.5714285714286,2
"M Klaas","LMM Tahuhu",8,6,1,4,2,0,8,133.333333333333,8
"M Klaas","MJG Nielsen",4,2,0,1,1,0,12,200,Inf
"M Klaas","ML Schutt",0,2,1,2,0,0,0,0,0
"M Klaas","Nahida Akter",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Klaas","Nashra Sandhu",3,12,1,10,0,0,1.5,25,3
"M Klaas","Nida Dar",2,13,1,11,0,0,0.923076923076923,15.3846153846154,2
"M Klaas","Panna Ghosh",0,1,0,1,0,0,0,0,NA
"M Klaas","Poonam Yadav",0,4,1,4,0,0,0,0,0
"M Klaas","Rabeya Khan",1,5,0,4,0,0,1.2,20,Inf
"M Klaas","Rachel Delaney",1,2,0,1,0,0,3,50,Inf
"M Klaas","Ritu Moni",2,6,0,4,0,0,2,33.3333333333333,Inf
"M Klaas","Rumana Ahmed",5,5,0,3,1,0,6,100,Inf
"M Klaas","S Ecclestone",0,5,1,5,0,0,0,0,0
"M Klaas","S Pandey",0,2,1,2,0,0,0,0,0
"M Klaas","SC Selman",2,5,1,3,0,0,2.4,40,2
"M Klaas","SFM Devine",1,4,0,3,0,0,1.5,25,Inf
"M Klaas","SL Quintyne",0,2,1,2,0,0,0,0,0
"M Klaas","SR Taylor",0,2,1,2,0,0,0,0,0
"M Klaas","SW Bates",1,4,1,3,0,0,1.5,25,1
"M Klaas","Sadia Iqbal",0,8,0,8,0,0,0,0,NA
"M Klaas","Salma Khatun",0,1,0,1,0,0,0,0,NA
"M Klaas","Sana Mir",0,6,0,6,0,0,0,0,NA
"M Klaas","Sultana Khatun",2,9,1,8,0,0,1.33333333333333,22.2222222222222,2
"M Klaas","TMM Newton",4,6,0,5,1,0,4,66.6666666666667,Inf
"M Klaas","WGAKK Kulasuriya",2,2,0,0,0,0,6,100,Inf
"M Klaas","Waheeda Akhtar",3,3,0,1,0,0,6,100,Inf
"M Kornet","AE Smith",0,2,1,2,0,0,0,0,0
"M Kornet","Sajjida Shah",0,7,1,7,0,0,0,0,0
"M Mangru","A Khaka",4,8,0,4,0,0,3,50,Inf
"M Mangru","CL Tryon",4,17,0,14,0,0,1.41176470588235,23.5294117647059,Inf
"M Mangru","S Ismail",0,3,1,3,0,0,0,0,0
"M Mangru","TS Sekhukhune",7,12,0,8,1,0,3.5,58.3333333333333,Inf
"M Mavunga","A Canning",2,8,0,6,0,0,1.5,25,Inf
"M Mavunga","C Murray",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Mavunga","FA Sargent",0,1,1,1,0,0,0,0,0
"M Mavunga","L Delany",0,3,0,3,0,0,0,0,NA
"M McColl","AI Chudasama",15,12,1,5,2,0,7.5,125,15
"M McColl","AN Kelly",1,2,1,1,0,0,3,50,1
"M McColl","C Murray",0,4,1,4,0,0,0,0,0
"M McColl","IM Vaghela",8,16,0,11,1,0,3,50,Inf
"M McColl","JL Aras",7,9,0,6,1,0,4.66666666666667,77.7777777777778,Inf
"M McColl","JM Willathgamuwa",5,6,0,3,0,0,5,83.3333333333333,Inf
"M McColl","RP Singh",3,4,0,2,0,0,4.5,75,Inf
"M Mupachikwa","Anam Amin",2,14,1,12,0,0,0.857142857142857,14.2857142857143,2
"M Mupachikwa","C Murray",1,5,1,4,0,0,1.2,20,1
"M Mupachikwa","C Raack",4,10,1,7,0,0,2.4,40,4
"M Mupachikwa","C Sutthiruang",5,11,0,7,0,0,2.72727272727273,45.4545454545455,Inf
"M Mupachikwa","Diana Baig",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"M Mupachikwa","Fariha Trisna",7,11,0,6,0,0,3.81818181818182,63.6363636363636,Inf
"M Mupachikwa","G Dempsey",7,6,0,2,0,0,7,116.666666666667,Inf
"M Mupachikwa","GP Tom",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"M Mupachikwa","HJ Thomas",25,38,0,21,1,0,3.94736842105263,65.7894736842105,Inf
"M Mupachikwa","I Toua",10,25,1,19,1,0,2.4,40,10
"M Mupachikwa","J Maguire",19,29,1,18,2,0,3.93103448275862,65.5172413793103,19
"M Mupachikwa","Khadija Tul Kubra",1,1,1,0,0,0,6,100,1
"M Mupachikwa","L Paul",12,30,0,20,0,0,2.4,40,Inf
"M Mupachikwa","N Boochatham",10,33,1,27,1,0,1.81818181818182,30.3030303030303,10
"M Mupachikwa","Nahida Akter",1,17,0,16,0,0,0.352941176470588,5.88235294117647,Inf
"M Mupachikwa","O Prendergast",0,5,0,5,0,0,0,0,NA
"M Mupachikwa","P Maya",3,4,0,2,0,0,4.5,75,Inf
"M Mupachikwa","S Jimmy",18,31,0,20,2,0,3.48387096774194,58.0645161290323,Inf
"M Mupachikwa","S Laomi",8,10,1,6,1,0,4.8,80,8
"M Mupachikwa","S MacMahon",2,5,0,3,0,0,2.4,40,Inf
"M Mupachikwa","T Putthawong",8,17,1,12,0,0,2.82352941176471,47.0588235294118,8
"M Mupachikwa","V Araa",10,24,0,15,0,0,2.5,41.6666666666667,Inf
"M Mupachikwa","V Buruka",5,12,0,10,1,0,2.5,41.6666666666667,Inf
"M Musonda","A Canning",5,24,1,19,0,0,1.25,20.8333333333333,5
"M Musonda","AN Kelly",9,12,0,9,2,0,4.5,75,Inf
"M Musonda","Anam Amin",3,10,1,8,0,0,1.8,30,3
"M Musonda","C Murray",62,61,2,30,9,0,6.0983606557377,101.639344262295,31
"M Musonda","C Raack",22,42,0,27,2,0,3.14285714285714,52.3809523809524,Inf
"M Musonda","Diana Baig",1,2,0,1,0,0,3,50,Inf
"M Musonda","FA Sargent",13,11,0,5,2,0,7.09090909090909,118.181818181818,Inf
"M Musonda","Fatima Sana",0,6,0,6,0,0,0,0,NA
"M Musonda","G Dempsey",28,28,0,14,3,0,6,100,Inf
"M Musonda","HJ Thomas",5,4,0,2,1,0,7.5,125,Inf
"M Musonda","I Toua",7,16,0,11,0,0,2.625,43.75,Inf
"M Musonda","J Maguire",18,31,0,23,3,0,3.48387096774194,58.0645161290323,Inf
"M Musonda","L Delany",35,50,2,25,2,0,4.2,70,17.5
"M Musonda","L Paul",35,31,0,10,3,0,6.7741935483871,112.903225806452,Inf
"M Musonda","N Boochatham",0,9,1,9,0,0,0,0,0
"M Musonda","Nahida Akter",0,3,1,3,0,0,0,0,0
"M Musonda","O Kamchomphu",0,7,1,7,0,0,0,0,0
"M Musonda","S Jimmy",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"M Musonda","S Laomi",2,2,0,0,0,0,6,100,Inf
"M Musonda","S MacMahon",8,9,1,4,1,0,5.33333333333333,88.8888888888889,8
"M Musonda","T Putthawong",2,8,1,6,0,0,1.5,25,2
"M Musonda","V Araa",4,9,1,5,0,0,2.66666666666667,44.4444444444444,4
"M Raj","A Bosch",28,28,1,13,4,0,6,100,28
"M Raj","A Brindle",26,16,0,1,2,0,9.75,162.5,Inf
"M Raj","A Gardner",36,72,0,49,3,0,3,50,Inf
"M Raj","A Hartley",50,73,0,38,5,0,4.10958904109589,68.4931506849315,Inf
"M Raj","A Khaka",59,106,2,69,7,0,3.33962264150943,55.6603773584906,29.5
"M Raj","A King",5,12,1,7,0,0,2.5,41.6666666666667,5
"M Raj","A Mohammed",33,46,1,27,4,0,4.30434782608696,71.7391304347826,33
"M Raj","A Shrubsole",61,85,1,55,10,0,4.30588235294118,71.7647058823529,61
"M Raj","A Sutherland",4,11,1,7,0,0,2.18181818181818,36.3636363636364,4
"M Raj","A Wellington",9,5,0,2,2,0,10.8,180,Inf
"M Raj","AA Alleyne",10,20,0,16,2,0,3,50,Inf
"M Raj","AC Jayangani",32,27,0,7,3,0,7.11111111111111,118.518518518519,Inf
"M Raj","AC Kerr",107,137,1,72,8,1,4.68613138686131,78.1021897810219,107
"M Raj","AD Janakanthymala",8,10,1,5,1,0,4.8,80,8
"M Raj","AE Satterthwaite",24,21,0,8,3,0,6.85714285714286,114.285714285714,Inf
"M Raj","AM Peterson",11,13,0,5,1,0,5.07692307692308,84.6153846153846,Inf
"M Raj","ASS Fletcher",17,31,1,19,1,0,3.29032258064516,54.8387096774194,17
"M Raj","Anam Amin",1,5,0,4,0,0,1.2,20,Inf
"M Raj","BMSM Kumari",9,13,0,5,0,0,4.15384615384615,69.2307692307692,Inf
"M Raj","CL Tryon",26,26,0,15,5,0,6,100,Inf
"M Raj","CN Nation",3,4,0,2,0,0,4.5,75,Inf
"M Raj","CR Seneviratna",7,6,0,2,1,0,7,116.666666666667,Inf
"M Raj","D Brown",23,38,0,24,2,0,3.63157894736842,60.5263157894737,Inf
"M Raj","D Hazell",83,104,1,56,9,0,4.78846153846154,79.8076923076923,83
"M Raj","D van Niekerk",19,41,1,27,1,0,2.78048780487805,46.3414634146341,19
"M Raj","DJS Dottin",4,6,0,3,0,0,4,66.6666666666667,Inf
"M Raj","DN Wyatt",50,64,0,26,2,0,4.6875,78.125,Inf
"M Raj","EA Perry",48,90,1,60,5,0,3.2,53.3333333333333,48
"M Raj","EJ Villani",5,4,0,0,0,0,7.5,125,Inf
"M Raj","FC Jonas",18,21,0,9,1,0,5.14285714285714,85.7142857142857,Inf
"M Raj","FL Mackay",26,34,0,17,2,0,4.58823529411765,76.4705882352941,Inf
"M Raj","Fatima Sana",4,14,0,10,0,0,1.71428571428571,28.5714285714286,Inf
"M Raj","G Wareham",12,18,0,9,1,0,4,66.6666666666667,Inf
"M Raj","GA Elwiss",38,74,3,58,7,0,3.08108108108108,51.3513513513514,12.6666666666667
"M Raj","GA Guy",1,1,0,0,0,0,6,100,Inf
"M Raj","GM Harris",5,16,0,11,0,0,1.875,31.25,Inf
"M Raj","HASD Siriwardene",71,107,1,59,6,0,3.98130841121495,66.3551401869159,71
"M Raj","HC Knight",35,43,2,19,3,0,4.88372093023256,81.3953488372093,17.5
"M Raj","HHC Gunaratne",3,4,0,1,0,0,4.5,75,Inf
"M Raj","HJ Darlington",11,18,0,9,0,0,3.66666666666667,61.1111111111111,Inf
"M Raj","HK Matthews",16,34,2,25,2,0,2.82352941176471,47.0588235294118,8
"M Raj","HL Colvin",8,12,0,4,0,0,4,66.6666666666667,Inf
"M Raj","HL Ferling",20,15,0,7,4,0,8,133.333333333333,Inf
"M Raj","HM Rowe",44,47,1,19,3,0,5.61702127659574,93.6170212765958,44
"M Raj","HNK Jensen",54,58,0,26,5,1,5.58620689655172,93.1034482758621,Inf
"M Raj","HR Huddleston",4,5,0,1,0,0,4.8,80,Inf
"M Raj","I Ranaweera",83,95,1,47,9,1,5.2421052631579,87.3684210526316,83
"M Raj","IT Guha",8,24,0,22,2,0,2,33.3333333333333,Inf
"M Raj","JL Gunn",57,109,2,71,4,0,3.13761467889908,52.2935779816514,28.5
"M Raj","JL Jonassen",64,93,0,56,5,1,4.12903225806452,68.8172043010753,Inf
"M Raj","JM Kerr",23,33,2,15,1,0,4.18181818181818,69.6969696969697,11.5
"M Raj","Jahanara Alam",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"M Raj","KADA Kanchana",9,13,0,7,1,0,4.15384615384615,69.2307692307692,Inf
"M Raj","KDU Prabodhani",43,52,1,32,7,0,4.96153846153846,82.6923076923077,43
"M Raj","KH Brunt",105,171,2,105,12,0,3.68421052631579,61.4035087719298,52.5
"M Raj","KL Cross",39,68,0,45,5,0,3.44117647058824,57.3529411764706,Inf
"M Raj","KM Beams",47,53,2,24,3,1,5.32075471698113,88.6792452830189,23.5
"M Raj","Khadija Tul Kubra",22,28,0,17,2,1,4.71428571428571,78.5714285714286,Inf
"M Raj","LA Marsh",32,56,0,29,1,0,3.42857142857143,57.1428571428571,Inf
"M Raj","LE Kaushalya",36,45,0,28,6,0,4.8,80,Inf
"M Raj","LM Kasperek",60,79,2,45,4,1,4.55696202531646,75.9493670886076,30
"M Raj","LMM Tahuhu",35,83,0,58,3,0,2.53012048192771,42.1686746987952,Inf
"M Raj","M Daniels",18,41,0,30,2,0,2.63414634146341,43.9024390243902,Inf
"M Raj","M Kapp",56,108,2,75,7,0,3.11111111111111,51.8518518518519,28
"M Raj","M Klaas",46,54,1,32,6,1,5.11111111111111,85.1851851851852,46
"M Raj","MJG Nielsen",20,26,0,13,2,0,4.61538461538461,76.9230769230769,Inf
"M Raj","ML Schutt",20,24,0,7,1,0,5,83.3333333333333,Inf
"M Raj","MM Letsoalo",22,15,0,7,4,0,8.8,146.666666666667,Inf
"M Raj","N Mlaba",18,24,0,14,1,1,4.5,75,Inf
"M Raj","N Shangase",81,93,0,47,10,1,5.2258064516129,87.0967741935484,Inf
"M Raj","N de Klerk",50,65,0,41,6,1,4.61538461538461,76.9230769230769,Inf
"M Raj","NJ Carey",1,4,0,3,0,0,1.5,25,Inf
"M Raj","NJ Shaw",19,27,0,17,3,0,4.22222222222222,70.3703703703704,Inf
"M Raj","NND de Silva",26,41,0,24,3,0,3.80487804878049,63.4146341463415,Inf
"M Raj","NR Sciver",84,94,0,48,11,0,5.36170212765957,89.3617021276596,Inf
"M Raj","Nashra Sandhu",6,17,2,14,1,0,2.11764705882353,35.2941176470588,3
"M Raj","Nida Dar",3,9,0,6,0,0,2,33.3333333333333,Inf
"M Raj","OU Ranasinghe",11,11,0,4,1,0,6,100,Inf
"M Raj","PRCS Kumarihami",2,2,0,0,0,0,6,100,Inf
"M Raj","Panna Ghosh",5,4,0,2,1,0,7.5,125,Inf
"M Raj","R Ntozakhe",29,33,1,14,3,0,5.27272727272727,87.8787878787879,29
"M Raj","RA Mair",18,22,0,7,0,0,4.90909090909091,81.8181818181818,Inf
"M Raj","RM Farrell",5,4,0,2,1,0,7.5,125,Inf
"M Raj","Ritu Moni",0,1,1,1,0,0,0,0,0
"M Raj","Rumana Ahmed",24,26,0,14,4,0,5.53846153846154,92.3076923076923,Inf
"M Raj","S Campbell",12,17,0,13,1,1,4.23529411764706,70.5882352941177,Inf
"M Raj","S Ecclestone",55,98,1,64,6,0,3.36734693877551,56.1224489795918,55
"M Raj","S Gajnabi",9,9,0,4,1,0,6,100,Inf
"M Raj","S Glenn",45,54,0,22,4,0,5,83.3333333333333,Inf
"M Raj","S Ismail",43,111,1,83,4,0,2.32432432432432,38.7387387387387,43
"M Raj","S Luus",68,70,1,26,6,1,5.82857142857143,97.1428571428571,68
"M Raj","S Molineux",22,36,1,23,2,0,3.66666666666667,61.1111111111111,22
"M Raj","SACA King",3,5,0,2,0,0,3.6,60,Inf
"M Raj","SC Selman",1,2,0,1,0,0,3,50,Inf
"M Raj","SF Daley",5,15,0,10,0,0,2,33.3333333333333,Inf
"M Raj","SFM Devine",54,84,0,51,6,0,3.85714285714286,64.2857142857143,Inf
"M Raj","SIP Fernando",15,13,0,7,3,0,6.92307692307692,115.384615384615,Inf
"M Raj","SP de Alwis",28,37,0,16,2,0,4.54054054054054,75.6756756756757,Inf
"M Raj","SR Taylor",22,48,0,30,1,0,2.75,45.8333333333333,Inf
"M Raj","SS Grimmond",9,14,1,5,0,0,3.85714285714286,64.2857142857143,9
"M Raj","SS Weerakkody",25,54,0,37,2,0,2.77777777777778,46.2962962962963,Inf
"M Raj","SW Bates",26,23,0,10,4,0,6.78260869565217,113.04347826087,Inf
"M Raj","Sadia Yousuf",3,5,0,2,0,0,3.6,60,Inf
"M Raj","Salma Khatun",21,22,0,11,3,0,5.72727272727273,95.4545454545455,Inf
"M Raj","TM McGrath",15,26,0,15,0,0,3.46153846153846,57.6923076923077,Inf
"M Raj","TS Sekhukhune",52,66,1,37,6,0,4.72727272727273,78.7878787878788,52
"M Raj","WK Dilhari",14,23,0,11,0,0,3.65217391304348,60.8695652173913,Inf
"M Raj","Y Fourie",6,13,0,7,0,0,2.76923076923077,46.1538461538462,Inf
"M Shehani","E Bisht",8,12,1,6,1,0,4,66.6666666666667,8
