"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"Rohan Mustafa","United Arab Emirates","2016/17","United Arab Emirates Tri-Nation Series",2,"18.0",3,72,2,36,4,54,63,0,0,"1/34"
"TM Head","Australia","2021/22","Australia tour of Pakistan",3,"12.0",0,72,2,36,6,36,26,0,0,"2/35"
"VD Philander","South Africa","2015","New Zealand in South Africa ODI Series",2,"16.0",1,72,2,36,4.5,48,65,0,0,"2/51"
"W Madhevere","Zimbabwe","2022","Bangladesh tour of Zimbabwe",3,"16.0",1,72,2,36,4.5,48,49,0,0,"2/40"
"C Karunaratne","Sri Lanka","2021","Sri Lanka tour of England",2,"13.0",0,73,2,36.5,5.61538461538461,39,39,0,0,"1/34"
"DJ Bravo","West Indies","2009","NatWest Series",2,"12.0",0,73,2,36.5,6.08333333333333,36,31,0,0,"1/30"
"DJ Willey","England","2017","West Indies tour of England",2,"10.0",0,73,2,36.5,7.3,30,33,0,0,"1/34"
"DS Airee","Nepal","2021/22","Papua New Guinea tour of Nepal",2,"20.0",1,73,2,36.5,3.65,60,72,0,0,"2/30"
"Fawad Alam","Pakistan","2007/08","Zimbabwe in Pakistan ODI Series",2,"18.0",0,73,2,36.5,4.05555555555556,54,55,0,0,"1/28"
"JO Holder","West Indies","2015/16","West Indies in Sri Lanka ODI Series",2,"12.0",1,73,2,36.5,6.08333333333333,36,35,0,0,"2/44"
"JO Holder","West Indies","2019/20","Afghanistan tour of India",2,"20.0",3,73,2,36.5,3.65,60,88,0,0,"2/21"
"KR Mayers","West Indies","2022","India tour of West Indies",3,"10.4",0,73,2,36.5,6.84375,32,25,0,0,"2/48"
"L Siaka","Papua New Guinea","2019","ICC Men's Cricket World Cup League 2",4,"17.0",0,73,2,36.5,4.29411764705882,51,61,0,0,"2/33"
"R Rampaul","West Indies","2015/16","West Indies in Sri Lanka ODI Series",2,"11.0",0,73,2,36.5,6.63636363636364,33,25,0,0,"1/34"
"RR Sarwan","West Indies","2006/07","ICC World Cup",4,"13.0",1,73,2,36.5,5.61538461538461,39,31,0,0,"1/17"
"UWMBCA Welegedara","Sri Lanka","2010","Asia Cup",2,"15.3",2,73,2,36.5,4.70967741935484,46.5,60,0,0,"2/31"
"AD Mathews","Sri Lanka","2014","Pakistan in Sri Lanka ODI Series",3,"16.0",0,74,2,37,4.625,48,51,0,0,"2/48"
"Ahmed Raza","United Arab Emirates","2016","ICC World Cricket League Championship",2,"20.0",1,74,2,37,3.7,60,72,0,0,"2/28"
"AK Markram","South Africa","2021","South Africa tour of Sri Lanka",2,"16.1",0,74,2,37,4.57731958762887,48.5,45,0,0,"1/33"
"C Campher","Ireland","2023","ICC Men's Cricket World Cup Super League",2,"10.0",0,74,2,37,7.4,30,21,0,0,"2/37"
"DS Airee","Nepal","2023/24","ICC Men's Cricket World Cup League 2",3,"22.0",2,74,2,37,3.36363636363636,66,87,0,0,"1/17"
"GJ Delany","Ireland","2020/21","Ireland tour of United Arab Emirates",4,"12.0",0,74,2,37,6.16666666666667,36,32,0,0,"1/10"
"JO Holder","West Indies","2012/13","West Indies in Australia ODI Series",2,"14.2",1,74,2,37,5.16279069767442,43,57,0,0,"1/18"
"MM Ali","England","2014","India in England ODI Series",2,"15.0",0,74,2,37,4.93333333333333,45,45,0,0,"2/34"
"Nasir Hossain","Bangladesh","2015","Pakistan in Bangladesh ODI Series",3,"15.0",0,74,2,37,4.93333333333333,45,44,0,0,"1/17"
"RA Jadeja","India","2019","World Cup",2,"20.0",0,74,2,37,3.7,60,75,0,0,"1/34"
"Samiullah Shenwari","Afghanistan","2015/16","Afghanistan in Zimbabwe ODI Series",3,"11.2",0,74,2,37,6.52941176470588,34,36,0,0,"2/23"
"AB Agarkar","India","2004","ICC Champions Trophy",2,"20.0",2,75,2,37.5,3.75,60,83,0,0,"1/33"
"Abdul Razzaq","Pakistan","2002/03","Cherry Blossom Sharjah Cup",3,"19.1",1,75,2,37.5,3.91304347826087,57.5,73,0,0,"2/36"
"AD Mathews","Sri Lanka","2017","India tour of Sri Lanka",5,"17.0",2,75,2,37.5,4.41176470588235,51,58,0,0,"2/24"
"CAK Rajitha","Sri Lanka","2023","Afghanistan tour of Sri Lanka",2,"15.0",0,75,2,37.5,5,45,58,0,0,"2/49"
"CD McMillan","New Zealand","2006/07","Chappell-Hadlee Trophy",3,"9.0",0,75,2,37.5,8.33333333333333,27,21,0,0,"1/3"
"CJA Amini","Papua New Guinea","2021/22","ICC Men's Cricket World Cup League 2",3,"18.0",0,75,2,37.5,4.16666666666667,54,57,0,0,"2/36"
"GC Smith","South Africa","2006/07","ICC Champions Trophy",2,"18.0",0,75,2,37.5,4.16666666666667,54,59,0,0,"1/32"
"Mahmudullah","Bangladesh","2013/14","Sri Lanka in Bangladesh ODI Series",3,"17.0",0,75,2,37.5,4.41176470588235,51,47,0,0,"2/38"
"Najeeb Amar","Hong Kong","2008","Asia Cup",2,"20.0",0,75,2,37.5,3.75,60,65,0,0,"2/40"
"Tanveer Ahmed","Hong Kong","2016","Hong Kong in Scotland ODI Series",2,"14.0",1,75,2,37.5,5.35714285714286,42,44,0,0,"2/50"
"V Sehwag","India","2004","India tour of England",2,"16.0",0,75,2,37.5,4.6875,48,54,0,0,"2/51"
"Yasir Shah","Pakistan","2015","Zimbabwe in Pakistan ODI Series",2,"16.0",0,75,2,37.5,4.6875,48,44,0,0,"2/40"
"A Nel","South Africa","2007/08","South Africa in Pakistan ODI Series",2,"19.0",1,76,2,38,4,57,73,0,0,"2/44"
"AC Evans","Scotland","2016","Hong Kong in Scotland ODI Series",2,"11.1",0,76,2,38,6.80597014925373,33.5,34,0,0,"2/44"
"J Patraj","Canada","2007/08","Canada in Kenya ODI Series",2,"15.0",0,76,2,38,5.06666666666667,45,43,0,0,"1/27"
"LS Baker","West Indies","2008/09","England in West Indies ODI Series",3,"17.0",5,76,2,38,4.47058823529412,51,70,0,0,"1/21"
"M Zondeki","South Africa","2002/03","ICC World Cup",3,"20.0",2,76,2,38,3.8,60,84,0,0,"1/17"
"Mohammad Sami","Pakistan","2006/07","West Indies in Pakistan ODI Series",2,"17.0",1,76,2,38,4.47058823529412,51,71,0,0,"1/37"
"MS Gony","India","2008","Asia Cup",2,"13.0",1,76,2,38,5.84615384615385,39,44,0,0,"2/65"
"NN Odhiambo","Kenya","2007/08","Bermuda in Kenya ODI Series",3,"16.4",2,76,2,38,4.56,50,71,0,0,"1/19"
"Qadeer Ahmed","United Arab Emirates","2018/19","Nepal tour of United Arab Emirates",2,"15.0",0,76,2,38,5.06666666666667,45,57,0,0,"1/32"
"RW Staple","United States of America","2004","ICC Champions Trophy",1,"10.0",0,76,2,38,7.6,30,23,0,0,"2/76"
"SM Sharif","Scotland","2019","Sri Lanka tour of England and Scotland",1,"10.0",0,76,2,38,7.6,30,28,0,0,"2/76"
"Abdur Razzak","Bangladesh","2004","Asia Cup",2,"16.0",1,77,2,38.5,4.8125,48,57,0,0,"2/36"
"AM Ellis","New Zealand","2011/12","South Africa in New Zealand ODI Series",3,"14.0",0,77,2,38.5,5.5,42,44,0,0,"1/16"
"KD Mills","New Zealand","2004/05","New Zealand tour of Australia",2,"14.0",0,77,2,38.5,5.5,42,54,0,0,"2/49"
"LH Ferguson","New Zealand","2022","New Zealand tour of Scotland",1,"10.0",0,77,2,38.5,7.7,30,32,0,0,"2/77"
"Mahmudullah","Bangladesh","2013/14","Asia Cup",2,"13.0",2,77,2,38.5,5.92307692307692,39,32,0,0,"1/30"
"Mosaddek Hossain","Bangladesh","2016/17","England in Bangladesh ODI Series",3,"14.0",0,77,2,38.5,5.5,42,42,0,0,"1/5"
"RN ten Doeschate","Netherlands","2006/07","ICC Tri-Series (in South Africa)",2,"17.0",1,77,2,38.5,4.52941176470588,51,65,0,0,"1/36"
"SR Tendulkar","India","2002/03","ICC World Cup",4,"18.0",0,77,2,38.5,4.27777777777778,54,61,0,0,"2/28"
"TJ Murtagh","Ireland","2013","ICC World Cricket League Championship",2,"16.0",1,77,2,38.5,4.8125,48,61,0,0,"1/30"
"Anwar Ali","Pakistan","2013/14","Pakistan in South Africa ODI Series",3,"15.0",1,78,2,39,5.2,45,49,0,0,"2/24"
"CL Cairns","New Zealand","2005/06","Sri Lanka in New Zealand ODI Series",2,"14.0",0,78,2,39,5.57142857142857,42,47,0,0,"1/28"
"DJG Sammy","West Indies","2012","NatWest Series",2,"16.0",0,78,2,39,4.875,48,49,0,0,"2/46"
"DM de Silva","Sri Lanka","2018/19","England tour of Sri Lanka",4,"16.0",0,78,2,39,4.875,48,45,0,0,"1/18"
"JDS Neesham","New Zealand","2014/15","South Africa in New Zealand ODI Series",3,"10.0",0,78,2,39,7.8,30,24,0,0,"1/19"
"MJ McClenaghan","New Zealand","2014/15","South Africa in New Zealand ODI Series",2,"15.0",0,78,2,39,5.2,45,50,0,0,"2/49"
"Mohammad Hafeez","Pakistan","2006/07","Pakistan in South Africa ODI Series",2,"11.0",0,78,2,39,7.09090909090909,33,23,0,0,"2/69"
"Rohan Mustafa","United Arab Emirates","2020/21","Ireland tour of United Arab Emirates",2,"20.0",1,78,2,39,3.9,60,67,0,0,"2/43"
"SPD Smith","Australia","2009/10","West Indies in Australia ODI Series",1,"9.5",0,78,2,39,7.93220338983051,29.5,23,0,0,"2/78"
"AR Adams","New Zealand","2005/06","New Zealand tour of South Africa",2,"16.0",1,79,2,39.5,4.9375,48,58,0,0,"2/40"
"BG Rogers","Zimbabwe","2004/05","Zimbabwe tour of Bangladesh",2,"13.0",0,79,2,39.5,6.07692307692308,39,27,0,0,"2/55"
"DM de Silva","Sri Lanka","2018","South Africa tour of Sri Lanka",3,"13.0",0,79,2,39.5,6.07692307692308,39,34,0,0,"1/21"
"Elias Sunny","Bangladesh","2012/13","West Indies in Bangladesh ODI Series",2,"18.0",2,79,2,39.5,4.38888888888889,54,69,0,0,"2/21"
"FH Edwards","West Indies","2006","Zimbabwe in West Indies ODI Series",3,"21.0",3,79,2,39.5,3.76190476190476,63,93,0,0,"1/17"
"MA Suji","Kenya","2004","ICC Champions Trophy",2,"18.0",2,79,2,39.5,4.38888888888889,54,68,0,0,"1/37"
"PM Liyanagamage","Sri Lanka","2023","Asia Cup",2,"9.0",1,79,2,39.5,8.77777777777778,27,25,0,0,"2/58"
"SC Williams","Zimbabwe","2006/07","ICC World Cup",3,"15.0",1,79,2,39.5,5.26666666666667,45,44,0,0,"1/21"
"SN Thakur","India","2021/22","West Indies tour of India",2,"16.0",1,79,2,39.5,4.9375,48,58,0,0,"2/41"
"Tanwir Afzal","Hong Kong","2016","Hong Kong in Scotland ODI Series",2,"12.0",1,79,2,39.5,6.58333333333333,36,46,0,0,"1/36"
"TG Southee","New Zealand","2014/15","South Africa in New Zealand ODI Series",2,"17.4",1,79,2,39.5,4.47169811320755,53,63,0,0,"2/50"
"CH Gayle","West Indies","2019","World Cup",4,"15.0",0,80,2,40,5.33333333333333,45,37,0,0,"1/8"
"IG Butler","New Zealand","2009","Compaq Cup",2,"14.0",1,80,2,40,5.71428571428571,42,46,0,0,"2/55"
"Junaid Siddiqui","Canada","2011","ICC World Cricket League Championship",2,"16.0",0,80,2,40,5,48,49,0,0,"1/35"
"KA Pollard","West Indies","2009","NatWest Series",2,"12.0",0,80,2,40,6.66666666666667,36,24,0,0,"2/63"
"KJ O'Brien","Ireland","2017","Ireland Tri-Nation Series",3,"17.1",0,80,2,40,4.66019417475728,51.5,47,0,0,"1/22"
"Mohammad Naveed","United Arab Emirates","2019","United Arab Emirates tour of Zimbabwe",3,"17.0",2,80,2,40,4.70588235294118,51,58,0,0,"2/26"
"O Thomas","West Indies","2023/24","West Indies tour of Australia",3,"9.5",0,80,2,40,8.13559322033898,29.5,28,0,0,"1/7"
"RA Jadeja","India","2022/23","Australia tour of India",2,"19.0",0,80,2,40,4.21052631578947,57,58,0,0,"2/46"
"SM Sharif","Scotland","2014","Scotland in Ireland ODI Series",2,"17.0",1,80,2,40,4.70588235294118,51,66,0,0,"2/44"
"TM Head","Australia","2023/24","Australia tour of South Africa",2,"14.0",0,80,2,40,5.71428571428571,42,39,0,0,"2/39"
"VD Philander","South Africa","2007","South Africa in Zimbabwe ODI Series",3,"19.0",2,80,2,40,4.21052631578947,57,74,0,0,"2/15"
"VJ Kingma","Netherlands","2022/23","Netherlands tour of South Africa",1,"10.0",0,80,2,40,8,30,27,0,0,"2/80"
"CJA Amini","Papua New Guinea","2021","Papua New Guinea v United States of America ODI Series",2,"18.2",1,81,2,40.5,4.41818181818182,55,60,0,0,"1/32"
"CK Langeveldt","South Africa","2004/05","Zimbabwe tour of South Africa",2,"18.0",0,81,2,40.5,4.5,54,64,0,0,"2/40"
"DT Hondo","Zimbabwe","2004","Sri Lanka tour of Zimbabwe",2,"17.0",1,81,2,40.5,4.76470588235294,51,59,0,0,"2/34"
"HR Walsh","West Indies","2022","India tour of West Indies",2,"11.0",0,81,2,40.5,7.36363636363636,33,28,0,0,"2/57"
"JE Root","England","2019/20","England tour of South Africa",3,"15.0",0,81,2,40.5,5.4,45,38,0,0,"1/4"
"PWA Mulder","South Africa","2023/24","India tour of South Africa",3,"15.0",0,81,2,40.5,5.4,45,42,0,0,"1/26"
"RJW Topley","England","2022","England tour of Netherlands",2,"18.0",1,81,2,40.5,4.5,54,62,0,0,"2/46"
"RP Singh","India","2007","Future Cup",3,"20.0",3,81,2,40.5,4.05,60,84,0,0,"1/21"
"Shahid Afridi","Pakistan","2005/06","DLF Cup",2,"20.0",0,81,2,40.5,4.05,60,54,0,0,"1/39"
"SM Curran","England","2022","England tour of Netherlands",2,"15.0",0,81,2,40.5,5.4,45,45,0,0,"2/46"
"Aakash Chand","Nepal","2023/24","Canada tour of Nepal",2,"13.0",0,82,2,41,6.30769230769231,39,30,0,0,"1/31"
"AR Patel","India","2022/23","Australia tour of India",2,"11.0",0,82,2,41,7.45454545454545,33,31,0,0,"2/57"
"CA Young","Ireland","2017","Ireland Tri-Nation Series",1,"10.0",0,82,2,41,8.2,30,30,0,0,"2/82"
"DL Vettori","New Zealand","2002/03","India tour of New Zealand",4,"21.0",1,82,2,41,3.9047619047619,63,73,0,0,"1/14"
"Farhad Reza","Bangladesh","2007","Bangladesh in Sri Lanka ODI Series",3,"18.0",1,82,2,41,4.55555555555556,54,66,0,0,"1/28"
"IDR Bradshaw","West Indies","2006","Zimbabwe in West Indies ODI Series",4,"28.0",0,82,2,41,2.92857142857143,84,123,0,0,"1/27"
"JA Morkel","South Africa","2010/11","Zimbabwe in South Africa ODI Series",2,"15.0",1,82,2,41,5.46666666666667,45,46,0,0,"2/35"
"L Sipamla","South Africa","2019/20","England tour of South Africa",2,"16.2",1,82,2,41,5.02040816326531,49,55,0,0,"1/40"
"Nasir Hossain","Bangladesh","2016/17","England in Bangladesh ODI Series",2,"17.0",1,82,2,41,4.82352941176471,51,50,0,0,"1/29"
"SM Pollock","South Africa","2004","South Africa tour of Sri Lanka",2,"17.1",1,82,2,41,4.77669902912621,51.5,60,0,0,"2/58"
"WD Parnell","South Africa","2022/23","South Africa tour of India",2,"16.0",1,82,2,41,5.125,48,59,0,0,"1/38"
"A Symonds","Australia","2006/07","DLF Cup",3,"17.2",0,83,2,41.5,4.78846153846154,52,50,0,0,"1/27"
"Abdul Razzaq","Pakistan","2003","Pakistan tour of England and Scotland",3,"18.0",1,83,2,41.5,4.61111111111111,54,69,0,0,"1/22"
"AD Russell","West Indies","2014/15","West Indies in India ODI Series",3,"14.0",0,83,2,41.5,5.92857142857143,42,43,0,0,"1/21"
"BA Stokes","England","2016/17","England in Bangladesh ODI Series",3,"16.0",1,83,2,41.5,5.1875,48,53,0,0,"1/22"
"CK Langeveldt","South Africa","2006/07","Zimbabwe in South Africa ODI Series",2,"18.0",2,83,2,41.5,4.61111111111111,54,61,0,0,"2/49"
"D Ravu","Papua New Guinea","2021","Nepal v Papua New Guinea ODI Series",2,"16.0",0,83,2,41.5,5.1875,48,56,0,0,"2/35"
"FH Edwards","West Indies","2007/08","Sri Lanka in West Indies ODI Series",2,"15.0",0,83,2,41.5,5.53333333333333,45,55,0,0,"2/57"
"HH Streak","Zimbabwe","2005","Videocon Triangular Series",2,"20.0",2,83,2,41.5,4.15,60,79,0,0,"1/32"
"HMCM Bandara","Sri Lanka","2009","Pakistan in Sri Lanka ODI Series",2,"16.0",0,83,2,41.5,5.1875,48,40,0,0,"2/44"
"M Muralitharan","Sri Lanka","2005/06","Sri Lanka in New Zealand ODI Series",2,"20.0",0,83,2,41.5,4.15,60,63,0,0,"1/40"
"Mohammad Nabi","Afghanistan","2015/16","Afghanistan in Zimbabwe ODI Series",3,"18.0",0,83,2,41.5,4.61111111111111,54,57,0,0,"1/34"
"Mohammad Nabi","Afghanistan","2022/23","Afghanistan tour of Sri Lanka",2,"12.0",0,83,2,41.5,6.91666666666667,36,37,0,0,"2/56"
"PM Seelaar","Netherlands","2022","England tour of Netherlands",1,"9.0",0,83,2,41.5,9.22222222222222,27,18,0,0,"2/83"
"Shakib Al Hasan","Bangladesh","2007","India in Bangladesh ODI Series",2,"16.0",0,83,2,41.5,5.1875,48,44,0,0,"2/43"
"Shoriful Islam","Bangladesh","2023","ICC Men's Cricket World Cup Super League",1,"9.0",0,83,2,41.5,9.22222222222222,27,24,0,0,"2/83"
"WB Rankin","Ireland","2011","ICC World Cricket League Championship",2,"16.0",0,83,2,41.5,5.1875,48,56,0,0,"1/33"
"Y Cariah","West Indies","2023","India tour of West Indies and United States of America",2,"13.0",0,83,2,41.5,6.38461538461539,39,29,0,0,"1/25"
"AR McBrine","Ireland","2014","Scotland in Ireland ODI Series",2,"18.0",2,84,2,42,4.66666666666667,54,65,0,0,"2/36"
"Imran Haider","United Arab Emirates","2019","United Arab Emirates tour of Zimbabwe",3,"11.1",0,84,2,42,7.52238805970149,33.5,29,0,0,"1/31"
"KMDN Kulasekara","Sri Lanka","2013","West Indies Tri-Nation Series",3,"18.5",1,84,2,42,4.46017699115044,56.5,74,0,0,"1/37"
"Kuldeep Yadav","India","2019/20","India tour of New Zealand",1,"10.0",0,84,2,42,8.4,30,17,0,0,"2/84"
"M Muralitharan","Sri Lanka","2010/11","West Indies in Sri Lanka ODI Series",2,"20.0",2,84,2,42,4.2,60,70,0,0,"2/42"
"SM Curran","England","2023","New Zealand tour of England",3,"13.2",0,84,2,42,6.3,40,39,0,0,"1/21"
"AB Dinda","India","2011/12","Asia Cup",2,"13.2",1,85,2,42.5,6.375,40,39,0,0,"2/47"
"AJ Hosein","West Indies","2021/22","West Indies tour of India",2,"15.0",0,85,2,42.5,5.66666666666667,45,41,0,0,"1/39"
"AK Markram","South Africa","2021/22","India tour of South Africa",3,"17.0",0,85,2,42.5,5,51,48,0,0,"1/30"
"Akif Raja","United Arab Emirates","2022","ICC Men's Cricket World Cup League 2",3,"22.0",3,85,2,42.5,3.86363636363636,66,84,0,0,"1/19"
"CL Cairns","New Zealand","2004/05","Australia tour of New Zealand",2,"16.0",1,85,2,42.5,5.3125,48,49,0,0,"1/30"
"Gulbadin Naib","Afghanistan","2017/18","ICC Cricket World Cup Qualifier (ICC Trophy)",5,"21.0",0,85,2,42.5,4.04761904761905,63,78,0,0,"2/28"
"Hasan Mahmud","Bangladesh","2023/24","Bangladesh tour of New Zealand",2,"13.0",0,85,2,42.5,6.53846153846154,39,43,0,0,"2/57"
"I Sharma","India","2008","Kitply Cup",2,"16.0",0,85,2,42.5,5.3125,48,61,0,0,"1/28"
"JP Duminy","South Africa","2010/11","ICC Cricket World Cup",5,"17.0",0,85,2,42.5,5,51,51,0,0,"1/11"
"KAJ Roach","West Indies","2009/10","West Indies in Australia ODI Series",2,"16.0",1,85,2,42.5,5.3125,48,51,0,0,"1/41"
"LL Tsotsobe","South Africa","2013/14","Pakistan in South Africa ODI Series",2,"19.0",2,85,2,42.5,4.47368421052632,57,73,0,0,"2/38"
"M Dillon","West Indies","2003/04","West Indies tour of Zimbabwe",3,"23.0",3,85,2,42.5,3.69565217391304,69,90,0,0,"1/32"
"Mahmudullah","Bangladesh","2018/19","Zimbabwe tour of Bangladesh",3,"17.0",0,85,2,42.5,5,51,50,0,0,"1/21"
"MN Samuels","West Indies","2014/15","West Indies in India ODI Series",3,"18.0",1,85,2,42.5,4.72222222222222,54,53,0,0,"2/10"
"NL McCullum","New Zealand","2012/13","New Zealand in Sri Lanka ODI Series",4,"16.5",0,85,2,42.5,5.04950495049505,50.5,45,0,0,"1/12"
"SM Ervine","Zimbabwe","2003","NatWest Series",3,"16.0",1,85,2,42.5,5.3125,48,48,0,0,"1/26"
"AB Agarkar","India","2006/07","ICC Champions Trophy",2,"14.4",1,86,2,43,5.86363636363636,44,51,0,0,"2/52"
"JJC Lawson","West Indies","2004","NatWest Series",2,"16.0",1,86,2,43,5.375,48,65,0,0,"2/36"
"KM Jadhav","India","2017/18","Australia tour of India",2,"17.0",0,86,2,43,5.05882352941176,51,45,0,0,"1/38"
"M Muralitharan","Sri Lanka","2004","Asia Cup",3,"27.0",2,86,2,43,3.18518518518519,81,112,0,0,"1/14"
"MJ Henry","New Zealand","2014/15","ICC Cricket World Cup",2,"17.1",2,86,2,43,5.00970873786408,51.5,62,0,0,"2/46"
"MJ Mason","New Zealand","2008","NatWest Series",2,"12.0",0,86,2,43,7.16666666666667,36,36,0,0,"1/24"
"MS Kasprowicz","Australia","2005","NatWest Challenge",2,"19.0",0,86,2,43,4.52631578947368,57,71,0,0,"1/40"
"PJ Ongondo","Kenya","2002/03","Cherry Blossom Sharjah Cup",3,"14.0",0,86,2,43,6.14285714285714,42,49,0,0,"2/57"
"Shoriful Islam","Bangladesh","2021","Sri Lanka tour of Bangladesh",2,"14.0",0,86,2,43,6.14285714285714,42,44,0,0,"1/30"
"TJ Murtagh","Ireland","2019","Afghanistan tour of Ireland",2,"16.0",2,86,2,43,5.375,48,60,0,0,"2/12"
"Yamin Ahmadzai","Afghanistan","2016","Afghanistan in Ireland ODI Series",2,"15.0",1,86,2,43,5.73333333333333,45,58,0,0,"1/23"
"YK Pathan","India","2009","Compaq Cup",3,"12.0",0,86,2,43,7.16666666666667,36,22,0,0,"1/36"
"Z Khan","India","2007","India in Bangladesh ODI Series",2,"14.0",1,86,2,43,6.14285714285714,42,57,0,0,"2/32"
"A Symonds","Australia","2002/03","ICC World Cup",4,"20.0",1,87,2,43.5,4.35,60,70,0,0,"2/7"
"Alok Kapali","Bangladesh","2002/03","ICC World Cup",5,"22.0",1,87,2,43.5,3.95454545454545,66,79,0,0,"1/3"
"DT Hondo","Zimbabwe","2004","Australia tour of Zimbabwe",2,"16.2",1,87,2,43.5,5.3265306122449,49,62,0,0,"1/40"
"FH Edwards","West Indies","2006","India in West Indies ODI Series",3,"24.0",3,87,2,43.5,3.625,72,95,0,0,"1/19"
"HMRKB Herath","Sri Lanka","2010/11","West Indies in Sri Lanka ODI Series",2,"19.0",1,87,2,43.5,4.57894736842105,57,62,0,0,"1/33"
"M de Lange","South Africa","2015/16","England in South Africa ODI Series",1,"10.0",0,87,2,43.5,8.7,30,27,0,0,"2/87"
"MF Maharoof","Sri Lanka","2008/09","Sri Lanka in Pakistan ODI Series",3,"16.5",1,87,2,43.5,5.16831683168317,50.5,51,0,0,"1/12"
"MJ Henry","New Zealand","2015/16","Pakistan in New Zealand ODI Series",2,"18.0",0,87,2,43.5,4.83333333333333,54,61,0,0,"2/44"
"Mohammad Nabi","Afghanistan","2021/22","Afghanistan tour of Bangladesh",3,"24.0",1,87,2,43.5,3.625,72,77,0,0,"2/29"
"RG Aga","Kenya","2004","ICC Champions Trophy",2,"13.0",0,87,2,43.5,6.69230769230769,39,37,0,0,"2/17"
"S Prasanna","Sri Lanka","2016","Australia in Sri Lanka ODI Series",2,"17.0",1,87,2,43.5,5.11764705882353,51,48,0,0,"1/39"
"Shahid Afridi","Pakistan","2003/04","India tour of Pakistan",2,"13.0",0,87,2,43.5,6.69230769230769,39,30,0,0,"2/57"
"Shahid Afridi","Pakistan","2008/09","Pakistan v West Indies ODI Series",2,"20.0",0,87,2,43.5,4.35,60,59,0,0,"1/42"
"SMSM Senanayake","Sri Lanka","2013","West Indies Tri-Nation Series",2,"19.0",0,87,2,43.5,4.57894736842105,57,61,0,0,"2/46"
"AB Agarkar","India","2005/06","South Africa tour of India",2,"16.5",2,88,2,44,5.22772277227723,50.5,69,0,0,"2/55"
"Agha Salman","Pakistan","2022/23","New Zealand tour of Pakistan",3,"18.0",0,88,2,44,4.88888888888889,54,44,0,0,"2/42"
"AR McBrine","Ireland","2023","ICC Men's Cricket World Cup Super League",2,"16.0",0,88,2,44,5.5,48,39,0,0,"2/39"
"CD Collymore","West Indies","2003/04","West Indies tour of Zimbabwe",3,"25.0",2,88,2,44,3.52,75,97,0,0,"2/27"
"D Pretorius","South Africa","2018/19","Pakistan tour of South Africa",2,"20.0",1,88,2,44,4.4,60,61,0,0,"2/46"
"DM de Silva","Sri Lanka","2019","Bangladesh tour of Sri Lanka",2,"20.0",0,88,2,44,4.4,60,52,0,0,"2/49"
"DT Johnston","Ireland","2013","Pakistan in Ireland ODI Series",2,"19.4",2,88,2,44,4.47457627118644,59,72,0,0,"2/35"
"M Ntini","South Africa","2007","Future Cup",3,"27.0",5,88,2,44,3.25925925925926,81,110,0,0,"1/18"
"MN Samuels","West Indies","2007/08","West Indies in South Africa ODI Series",3,"22.0",1,88,2,44,4,66,68,0,0,"1/38"
"Mohammad Naveed","United Arab Emirates","2014","Asian Cricket Council Premier League",2,"14.2",1,88,2,44,6.13953488372093,43,47,0,0,"1/16"
"O Thomas","West Indies","2023/24","England tour of West Indies",2,"15.0",0,88,2,44,5.86666666666667,45,54,0,0,"2/57"
"RN Lewis","West Indies","2009","Bangladesh in West Indies ODI Series",2,"18.0",0,88,2,44,4.88888888888889,54,47,0,0,"1/35"
"Shoaib Malik","Pakistan","2006/07","Pakistan in South Africa ODI Series",3,"15.2",0,88,2,44,5.73913043478261,46,40,0,0,"2/27"
"SM Sharif","Scotland","2016","Afghanistan in Scotland ODI Series",2,"16.4",1,88,2,44,5.28,50,53,0,0,"1/38"
